402.050	70.000	71.000	75.000	76.000	77.000	85.000	99.000	115.000	129.000	162.000	208.000	221.000	206.000	174.000	194.000	226.000	526.000	2419.000	9613.000	24386.000	47591.000	65375.000	65375.000	65375.000	65375.000	57213.000	27049.000	10571.000	2785.000	511.000	119.000	83.000	101.000	158.000	158.000	123.000	90.000	70.000	68.000	72.000	73.000	89.000	122.000	194.000	300.000	333.000	327.000	381.000	337.000	228.000	125.000	88.000	77.000	70.000	69.000	68.000	69.000	67.000	71.000	68.000	67.000	72.000	73.000	71.000	71.000	73.000	122.000	183.000	276.000	369.000	369.000	462.000	210.000	232.000	138.000	87.000	75.000	72.000	70.000	69.000	69.000	66.000	67.000	68.000	72.000	62.000	69.000	70.000	72.000	75.000	89.000	136.000	207.000	202.000	212.000	306.000	241.000	207.000	119.000	86.000	69.000
402.073	67.000	69.000	72.000	73.000	75.000	84.000	96.000	111.000	128.000	157.000	205.000	223.000	208.000	174.000	187.000	215.000	450.000	1994.000	8219.000	21682.000	43573.000	65375.000	65375.000	65375.000	65375.000	58768.000	28638.000	11511.000	3177.000	608.000	129.000	83.000	95.000	150.000	154.000	125.000	91.000	67.000	66.000	70.000	70.000	86.000	116.000	180.000	273.000	299.000	309.000	361.000	325.000	223.000	123.000	91.000	77.000	70.000	65.000	65.000	67.000	65.000	68.000	65.000	64.000	69.000	70.000	69.000	70.000	72.000	119.000	172.000	255.000	338.000	350.000	451.000	208.000	241.000	144.000	88.000	77.000	70.000	68.000	68.000	67.000	65.000	67.000	68.000	69.000	59.000	65.000	67.000	70.000	75.000	86.000	125.000	183.000	183.000	203.000	305.000	247.000	224.000	128.000	90.000	69.000
402.095	66.000	69.000	71.000	72.000	72.000	80.000	94.000	109.000	124.000	151.000	200.000	220.000	210.000	174.000	185.000	205.000	391.000	1666.000	7118.000	19418.000	40224.000	64362.000	65375.000	65375.000	65375.000	60629.000	30409.000	12665.000	3650.000	728.000	143.000	85.000	91.000	144.000	155.000	129.000	93.000	65.000	67.000	68.000	69.000	78.000	90.000	119.000	168.000	192.000	222.000	279.000	272.000	209.000	121.000	93.000	83.000	69.000	66.000	64.000	66.000	65.000	68.000	65.000	64.000	69.000	69.000	67.000	69.000	68.000	92.000	116.000	163.000	215.000	242.000	339.000	180.000	228.000	145.000	92.000	78.000	72.000	67.000	63.000	63.000	66.000	66.000	66.000	67.000	59.000	64.000	66.000	68.000	69.000	73.000	90.000	123.000	126.000	151.000	238.000	211.000	213.000	136.000	99.000	73.000
402.118	65.000	67.000	72.000	72.000	73.000	83.000	95.000	110.000	121.000	151.000	194.000	217.000	211.000	176.000	184.000	200.000	348.000	1408.000	6156.000	17299.000	36905.000	62372.000	65375.000	65375.000	65375.000	61957.000	31874.000	13626.000	4088.000	841.000	153.000	84.000	86.000	140.000	155.000	132.000	94.000	68.000	65.000	67.000	66.000	72.000	79.000	90.000	121.000	155.000	188.000	254.000	263.000	207.000	129.000	97.000	82.000	72.000	64.000	65.000	67.000	62.000	67.000	64.000	64.000	69.000	69.000	68.000	66.000	64.000	75.000	83.000	112.000	156.000	197.000	289.000	170.000	224.000	153.000	96.000	82.000	71.000	67.000	66.000	66.000	64.000	63.000	65.000	67.000	57.000	64.000	66.000	67.000	65.000	65.000	71.000	91.000	104.000	127.000	203.000	195.000	207.000	140.000	102.000	75.000
402.140	65.000	66.000	71.000	71.000	73.000	81.000	93.000	108.000	122.000	147.000	193.000	213.000	213.000	175.000	181.000	196.000	316.000	1188.000	5338.000	15537.000	34067.000	59831.000	65375.000	65375.000	65375.000	63393.000	33780.000	14861.000	4663.000	1014.000	181.000	87.000	83.000	130.000	153.000	136.000	97.000	69.000	65.000	69.000	66.000	72.000	80.000	100.000	152.000	189.000	223.000	299.000	314.000	237.000	140.000	104.000	85.000	72.000	66.000	62.000	67.000	65.000	67.000	65.000	63.000	67.000	66.000	69.000	67.000	61.000	76.000	90.000	131.000	187.000	227.000	339.000	190.000	250.000	166.000	101.000	83.000	72.000	67.000	65.000	62.000	63.000	64.000	64.000	64.000	55.000	63.000	64.000	66.000	65.000	64.000	75.000	101.000	114.000	139.000	232.000	221.000	232.000	154.000	107.000	76.000
402.162	64.000	63.000	69.000	70.000	73.000	79.000	89.000	105.000	118.000	142.000	187.000	212.000	215.000	180.000	181.000	193.000	289.000	1008.000	4623.000	13944.000	31491.000	57014.000	65345.000	65374.000	65375.000	64678.000	36021.000	16315.000	5364.000	1212.000	206.000	87.000	80.000	123.000	153.000	140.000	101.000	67.000	64.000	65.000	64.000	68.000	79.000	101.000	163.000	216.000	265.000	360.000	374.000	277.000	156.000	118.000	95.000	71.000	65.000	62.000	67.000	63.000	67.000	63.000	64.000	68.000	67.000	66.000	64.000	60.000	73.000	89.000	142.000	213.000	261.000	389.000	219.000	286.000	190.000	106.000	90.000	72.000	66.000	64.000	65.000	64.000	65.000	65.000	65.000	57.000	62.000	62.000	65.000	63.000	62.000	72.000	107.000	123.000	161.000	281.000	268.000	287.000	187.000	127.000	86.000
402.185	64.000	66.000	69.000	71.000	69.000	79.000	88.000	105.000	118.000	140.000	182.000	211.000	214.000	181.000	182.000	187.000	267.000	847.000	3973.000	12420.000	28950.000	53920.000	64607.000	65293.000	65375.000	65168.000	38137.000	17714.000	6042.000	1419.000	238.000	92.000	80.000	121.000	153.000	145.000	104.000	68.000	64.000	66.000	64.000	70.000	86.000	118.000	186.000	229.000	267.000	352.000	366.000	264.000	143.000	115.000	95.000	71.000	69.000	63.000	67.000	66.000	65.000	63.000	63.000	67.000	65.000	67.000	63.000	59.000	79.000	98.000	153.000	222.000	260.000	384.000	212.000	276.000	189.000	107.000	92.000	71.000	66.000	64.000	65.000	62.000	65.000	63.000	64.000	54.000	61.000	61.000	62.000	63.000	65.000	79.000	117.000	132.000	172.000	298.000	284.000	312.000	204.000	138.000	94.000
402.207	62.000	66.000	69.000	66.000	70.000	77.000	90.000	102.000	113.000	139.000	178.000	209.000	215.000	184.000	183.000	186.000	254.000	718.000	3425.000	11095.000	26691.000	51172.000	63846.000	65238.000	65375.000	65375.000	40387.000	19237.000	6857.000	1703.000	290.000	98.000	79.000	113.000	150.000	148.000	108.000	69.000	64.000	66.000	65.000	74.000	88.000	108.000	142.000	165.000	199.000	252.000	261.000	199.000	121.000	96.000	83.000	69.000	68.000	63.000	66.000	65.000	66.000	64.000	63.000	66.000	66.000	65.000	63.000	61.000	83.000	94.000	124.000	158.000	184.000	274.000	164.000	217.000	157.000	100.000	85.000	72.000	68.000	66.000	66.000	63.000	65.000	64.000	65.000	56.000	59.000	62.000	64.000	65.000	67.000	78.000	100.000	103.000	131.000	216.000	217.000	246.000	172.000	125.000	89.000
402.229	62.000	63.000	65.000	65.000	69.000	77.000	88.000	101.000	110.000	135.000	175.000	205.000	215.000	183.000	181.000	184.000	241.000	625.000	2974.000	9947.000	24735.000	48653.000	63075.000	65229.000	65375.000	65375.000	42986.000	21064.000	7814.000	2019.000	344.000	96.000	75.000	104.000	147.000	149.000	110.000	68.000	63.000	65.000	63.000	71.000	75.000	81.000	98.000	112.000	139.000	192.000	223.000	194.000	128.000	106.000	93.000	71.000	65.000	62.000	64.000	62.000	64.000	60.000	61.000	65.000	66.000	63.000	64.000	63.000	74.000	74.000	85.000	104.000	129.000	202.000	146.000	213.000	169.000	112.000	101.000	79.000	68.000	65.000	62.000	60.000	62.000	63.000	63.000	53.000	60.000	60.000	62.000	62.000	63.000	66.000	78.000	79.000	94.000	143.000	165.000	208.000	162.000	131.000	97.000
402.252	63.000	63.000	67.000	67.000	69.000	76.000	87.000	102.000	115.000	134.000	172.000	205.000	216.000	185.000	179.000	179.000	231.000	539.000	2540.000	8844.000	22605.000	45795.000	62126.000	65076.000	65375.000	65375.000	45106.000	22643.000	8671.000	2337.000	404.000	102.000	72.000	100.000	143.000	151.000	115.000	72.000	65.000	65.000	63.000	65.000	71.000	79.000	101.000	125.000	153.000	223.000	261.000	230.000	147.000	123.000	102.000	72.000	65.000	60.000	63.000	61.000	65.000	60.000	59.000	65.000	63.000	63.000	63.000	61.000	69.000	71.000	88.000	114.000	150.000	244.000	170.000	268.000	211.000	137.000	123.000	87.000	70.000	64.000	63.000	61.000	62.000	63.000	62.000	54.000	59.000	59.000	64.000	61.000	60.000	62.000	76.000	81.000	97.000	158.000	184.000	233.000	189.000	152.000	111.000
402.274	61.000	62.000	65.000	66.000	68.000	77.000	84.000	101.000	109.000	130.000	168.000	201.000	213.000	193.000	180.000	177.000	223.000	471.000	2166.000	7788.000	20584.000	43022.000	60947.000	64891.000	65375.000	65375.000	47537.000	24581.000	9785.000	2777.000	501.000	111.000	70.000	93.000	135.000	151.000	119.000	72.000	66.000	62.000	61.000	64.000	68.000	73.000	96.000	129.000	168.000	258.000	316.000	277.000	172.000	142.000	115.000	74.000	64.000	62.000	61.000	59.000	62.000	60.000	59.000	62.000	64.000	61.000	61.000	59.000	65.000	64.000	80.000	110.000	156.000	277.000	198.000	326.000	262.000	160.000	145.000	95.000	72.000	64.000	61.000	58.000	60.000	61.000	61.000	54.000	59.000	60.000	63.000	59.000	60.000	60.000	69.000	75.000	96.000	165.000	207.000	277.000	230.000	184.000	128.000
402.297	59.000	61.000	64.000	63.000	67.000	73.000	84.000	96.000	106.000	125.000	164.000	198.000	217.000	192.000	183.000	174.000	212.000	410.000	1835.000	6805.000	18678.000	40243.000	59347.000	64723.000	65375.000	65375.000	50070.000	26577.000	11038.000	3261.000	600.000	117.000	69.000	87.000	131.000	151.000	123.000	74.000	62.000	64.000	59.000	64.000	71.000	86.000	129.000	168.000	213.000	319.000	375.000	322.000	188.000	157.000	129.000	78.000	66.000	60.000	60.000	60.000	63.000	58.000	58.000	62.000	63.000	62.000	61.000	57.000	66.000	71.000	95.000	143.000	191.000	338.000	226.000	369.000	296.000	175.000	158.000	96.000	73.000	62.000	61.000	58.000	58.000	59.000	62.000	51.000	56.000	58.000	59.000	59.000	60.000	61.000	75.000	85.000	108.000	203.000	251.000	342.000	278.000	222.000	154.000
402.319	59.000	62.000	63.000	65.000	65.000	73.000	82.000	97.000	107.000	125.000	160.000	192.000	213.000	195.000	183.000	168.000	208.000	357.000	1532.000	5894.000	16750.000	37149.000	57018.000	64411.000	65375.000	65375.000	51996.000	28227.000	12141.000	3749.000	717.000	132.000	71.000	81.000	124.000	149.000	126.000	75.000	63.000	61.000	59.000	65.000	76.000	92.000	126.000	155.000	198.000	284.000	340.000	284.000	174.000	152.000	123.000	77.000	65.000	59.000	60.000	59.000	62.000	58.000	57.000	61.000	62.000	60.000	57.000	55.000	69.000	76.000	101.000	137.000	175.000	294.000	201.000	323.000	260.000	157.000	144.000	92.000	71.000	61.000	61.000	61.000	59.000	58.000	59.000	51.000	57.000	57.000	61.000	58.000	58.000	62.000	78.000	84.000	104.000	193.000	227.000	320.000	265.000	213.000	155.000
402.341	60.000	61.000	65.000	66.000	65.000	75.000	83.000	97.000	105.000	125.000	159.000	189.000	213.000	198.000	187.000	168.000	199.000	320.000	1289.000	5119.000	15074.000	34436.000	54453.000	64094.000	65375.000	65375.000	54212.000	30322.000	13511.000	4368.000	884.000	149.000	72.000	78.000	120.000	151.000	128.000	77.000	63.000	59.000	58.000	62.000	65.000	73.000	84.000	97.000	124.000	188.000	244.000	237.000	161.000	149.000	133.000	84.000	68.000	61.000	60.000	59.000	60.000	58.000	57.000	61.000	61.000	61.000	57.000	56.000	64.000	65.000	73.000	83.000	103.000	166.000	137.000	229.000	201.000	141.000	142.000	97.000	75.000	61.000	61.000	58.000	60.000	59.000	60.000	51.000	58.000	58.000	61.000	57.000	58.000	58.000	68.000	67.000	77.000	111.000	145.000	213.000	195.000	185.000	151.000
402.364	59.000	60.000	63.000	62.000	66.000	74.000	80.000	94.000	104.000	120.000	156.000	185.000	210.000	198.000	188.000	165.000	200.000	290.000	1095.000	4462.000	13515.000	31886.000	51834.000	63670.000	65375.000	65375.000	56110.000	32069.000	14833.000	4951.000	1030.000	164.000	71.000	73.000	115.000	147.000	133.000	79.000	63.000	61.000	56.000	58.000	61.000	63.000	70.000	79.000	104.000	170.000	231.000	247.000	176.000	170.000	154.000	92.000	70.000	59.000	59.000	58.000	60.000	56.000	57.000	58.000	60.000	59.000	59.000	52.000	62.000	58.000	63.000	69.000	84.000	131.000	120.000	209.000	202.000	151.000	158.000	112.000	83.000	64.000	60.000	57.000	58.000	59.000	60.000	50.000	56.000	56.000	58.000	56.000	56.000	54.000	63.000	62.000	66.000	86.000	111.000	173.000	182.000	180.000	157.000
402.386	59.000	59.000	62.000	63.000	64.000	74.000	82.000	93.000	101.000	119.000	150.000	182.000	208.000	201.000	192.000	165.000	189.000	268.000	926.000	3814.000	12017.000	29253.000	48720.000	62625.000	65375.000	65375.000	57715.000	33901.000	16207.000	5671.000	1251.000	204.000	76.000	71.000	104.000	145.000	134.000	82.000	61.000	60.000	56.000	57.000	61.000	62.000	72.000	90.000	118.000	209.000	291.000	312.000	221.000	205.000	176.000	98.000	72.000	59.000	58.000	58.000	58.000	55.000	56.000	60.000	59.000	59.000	59.000	53.000	58.000	58.000	61.000	69.000	89.000	152.000	139.000	253.000	243.000	180.000	195.000	130.000	89.000	69.000	59.000	56.000	57.000	57.000	59.000	50.000	56.000	56.000	58.000	55.000	55.000	53.000	59.000	59.000	66.000	88.000	120.000	196.000	210.000	214.000	181.000
402.408	59.000	60.000	61.000	62.000	62.000	71.000	81.000	94.000	103.000	118.000	149.000	178.000	206.000	204.000	195.000	166.000	186.000	249.000	777.000	3249.000	10610.000	26728.000	45748.000	60900.000	65375.000	65375.000	59491.000	35990.000	17872.000	6498.000	1508.000	239.000	75.000	68.000	102.000	143.000	141.000	86.000	64.000	58.000	56.000	57.000	63.000	66.000	91.000	120.000	167.000	292.000	410.000	419.000	279.000	259.000	219.000	113.000	79.000	61.000	62.000	56.000	58.000	55.000	56.000	59.000	59.000	59.000	56.000	54.000	60.000	59.000	65.000	84.000	115.000	214.000	186.000	345.000	329.000	237.000	254.000	164.000	107.000	73.000	62.000	56.000	57.000	58.000	59.000	51.000	57.000	55.000	58.000	54.000	56.000	55.000	60.000	62.000	70.000	107.000	160.000	259.000	278.000	278.000	236.000
402.431	58.000	59.000	62.000	62.000	63.000	70.000	81.000	91.000	100.000	118.000	148.000	174.000	199.000	204.000	196.000	168.000	186.000	234.000	658.000	2762.000	9367.000	24431.000	43061.000	58973.000	65375.000	65375.000	60820.000	37961.000	19512.000	7338.000	1776.000	287.000	78.000	67.000	95.000	139.000	143.000	90.000	64.000	59.000	54.000	57.000	62.000	72.000	98.000	135.000	190.000	320.000	450.000	452.000	291.000	284.000	248.000	123.000	84.000	61.000	60.000	57.000	58.000	57.000	56.000	58.000	57.000	59.000	56.000	51.000	59.000	58.000	67.000	88.000	124.000	236.000	203.000	384.000	366.000	262.000	287.000	183.000	118.000	79.000	65.000	58.000	57.000	56.000	57.000	49.000	56.000	57.000	56.000	53.000	53.000	52.000	59.000	62.000	73.000	117.000	175.000	292.000	301.000	307.000	268.000
402.453	55.000	56.000	62.000	62.000	61.000	71.000	79.000	92.000	100.000	111.000	146.000	171.000	202.000	203.000	198.000	166.000	181.000	222.000	554.000	2346.000	8245.000	22215.000	40200.000	56816.000	65375.000	65375.000	61845.000	39909.000	21284.000	8394.000	2124.000	353.000	83.000	64.000	88.000	134.000	146.000	92.000	66.000	59.000	52.000	55.000	60.000	65.000	83.000	103.000	137.000	216.000	313.000	328.000	224.000	238.000	225.000	122.000	82.000	62.000	61.000	56.000	59.000	54.000	52.000	59.000	58.000	57.000	55.000	53.000	57.000	55.000	64.000	75.000	94.000	163.000	144.000	272.000	281.000	212.000	242.000	166.000	115.000	81.000	63.000	55.000	55.000	57.000	57.000	49.000	55.000	53.000	56.000	53.000	53.000	51.000	58.000	59.000	66.000	93.000	126.000	202.000	212.000	227.000	216.000
402.476	58.000	58.000	59.000	60.000	64.000	70.000	78.000	90.000	98.000	111.000	142.000	169.000	197.000	203.000	202.000	168.000	175.000	213.000	480.000	1986.000	7220.000	20112.000	37412.000	54463.000	65375.000	65375.000	62628.000	41775.000	23050.000	9352.000	2486.000	428.000	86.000	63.000	85.000	131.000	147.000	95.000	67.000	58.000	54.000	56.000	59.000	63.000	68.000	70.000	81.000	122.000	182.000	217.000	180.000	200.000	204.000	124.000	86.000	64.000	60.000	55.000	59.000	55.000	55.000	57.000	59.000	57.000	54.000	51.000	56.000	56.000	61.000	62.000	68.000	87.000	86.000	154.000	179.000	159.000	196.000	153.000	116.000	84.000	65.000	56.000	56.000	57.000	57.000	48.000	55.000	55.000	56.000	54.000	54.000	53.000	58.000	58.000	60.000	66.000	75.000	106.000	119.000	145.000	158.000
402.498	55.000	56.000	60.000	59.000	61.000	69.000	77.000	89.000	95.000	110.000	141.000	167.000	193.000	202.000	203.000	167.000	177.000	204.000	418.000	1684.000	6325.000	18286.000	34901.000	52332.000	65375.000	65375.000	63464.000	43654.000	24797.000	10454.000	2889.000	521.000	98.000	62.000	77.000	126.000	147.000	99.000	71.000	59.000	54.000	55.000	57.000	60.000	66.000	72.000	84.000	137.000	212.000	265.000	224.000	238.000	240.000	140.000	96.000	66.000	60.000	55.000	58.000	55.000	52.000	59.000	56.000	56.000	53.000	50.000	56.000	55.000	56.000	61.000	65.000	87.000	88.000	166.000	196.000	182.000	225.000	180.000	136.000	90.000	66.000	57.000	56.000	57.000	56.000	47.000	54.000	53.000	57.000	54.000	52.000	52.000	57.000	55.000	58.000	63.000	70.000	96.000	121.000	159.000	178.000
402.520	54.000	54.000	58.000	58.000	59.000	66.000	76.000	87.000	94.000	110.000	139.000	162.000	185.000	198.000	206.000	167.000	169.000	197.000	365.000	1417.000	5468.000	16409.000	32160.000	49713.000	65375.000	65375.000	64119.000	45544.000	26781.000	11697.000	3405.000	642.000	104.000	61.000	71.000	118.000	147.000	99.000	71.000	61.000	52.000	52.000	56.000	58.000	67.000	76.000	104.000	201.000	317.000	398.000	323.000	346.000	337.000	186.000	121.000	73.000	61.000	55.000	57.000	51.000	53.000	55.000	55.000	55.000	53.000	48.000	54.000	53.000	56.000	58.000	66.000	110.000	118.000	243.000	283.000	264.000	334.000	268.000	198.000	118.000	77.000	60.000	55.000	54.000	56.000	47.000	52.000	55.000	54.000	52.000	52.000	50.000	56.000	55.000	55.000	61.000	77.000	123.000	167.000	230.000	255.000
402.543	54.000	55.000	57.000	57.000	59.000	68.000	76.000	86.000	93.000	108.000	134.000	159.000	181.000	198.000	210.000	171.000	168.000	192.000	324.000	1171.000	4663.000	14518.000	29345.000	46850.000	65375.000	65375.000	64383.000	46979.000	28484.000	12861.000	3910.000	773.000	118.000	62.000	68.000	115.000	145.000	104.000	72.000	59.000	51.000	54.000	55.000	59.000	70.000	88.000	125.000	244.000	404.000	496.000	388.000	425.000	427.000	223.000	140.000	76.000	63.000	55.000	54.000	52.000	52.000	57.000	55.000	55.000	52.000	51.000	55.000	54.000	57.000	60.000	73.000	128.000	144.000	319.000	385.000	356.000	455.000	347.000	258.000	153.000	90.000	62.000	55.000	54.000	55.000	45.000	52.000	52.000	54.000	51.000	51.000	50.000	54.000	54.000	57.000	62.000	82.000	143.000	208.000	294.000	342.000
402.565	54.000	52.000	57.000	58.000	59.000	67.000	75.000	86.000	92.000	107.000	133.000	154.000	181.000	197.000	209.000	173.000	166.000	189.000	290.000	981.000	3996.000	12926.000	26900.000	44245.000	65375.000	65375.000	64675.000	48322.000	30212.000	14074.000	4439.000	917.000	133.000	64.000	65.000	105.000	147.000	107.000	74.000	59.000	51.000	53.000	56.000	62.000	78.000	96.000	132.000	229.000	374.000	435.000	333.000	388.000	402.000	213.000	142.000	78.000	63.000	54.000	57.000	54.000	55.000	56.000	55.000	55.000	53.000	49.000	55.000	53.000	57.000	65.000	81.000	142.000	143.000	306.000	374.000	343.000	447.000	341.000	266.000	175.000	103.000	70.000	57.000	55.000	56.000	47.000	53.000	52.000	55.000	52.000	51.000	49.000	55.000	55.000	58.000	70.000	91.000	155.000	203.000	265.000	315.000
402.588	53.000	55.000	56.000	56.000	59.000	66.000	74.000	84.000	91.000	102.000	129.000	152.000	177.000	197.000	212.000	178.000	166.000	183.000	265.000	822.000	3415.000	11465.000	24549.000	41637.000	65375.000	65375.000	64780.000	49474.000	31905.000	15327.000	5052.000	1122.000	160.000	64.000	62.000	102.000	144.000	107.000	79.000	60.000	52.000	54.000	56.000	60.000	74.000	78.000	88.000	127.000	194.000	255.000	220.000	290.000	337.000	201.000	138.000	82.000	66.000	57.000	56.000	51.000	54.000	56.000	54.000	52.000	52.000	48.000	53.000	53.000	57.000	66.000	73.000	98.000	92.000	161.000	215.000	223.000	322.000	286.000	258.000	188.000	114.000	74.000	57.000	54.000	55.000	47.000	52.000	53.000	54.000	49.000	51.000	50.000	54.000	54.000	58.000	67.000	77.000	98.000	112.000	146.000	188.000
402.610	56.000	53.000	58.000	58.000	57.000	65.000	73.000	85.000	90.000	104.000	128.000	150.000	172.000	195.000	210.000	179.000	165.000	179.000	247.000	691.000	2903.000	10093.000	22224.000	38919.000	65142.000	65375.000	64740.000	50271.000	33285.000	16478.000	5601.000	1282.000	181.000	69.000	60.000	93.000	137.000	111.000	80.000	61.000	52.000	53.000	56.000	61.000	70.000	70.000	73.000	107.000	174.000	246.000	240.000	322.000	377.000	239.000	169.000	94.000	70.000	58.000	56.000	53.000	53.000	54.000	55.000	53.000	51.000	49.000	54.000	52.000	56.000	61.000	66.000	81.000	75.000	127.000	179.000	214.000	338.000	325.000	308.000	226.000	139.000	85.000	59.000	56.000	55.000	48.000	52.000	52.000	54.000	50.000	49.000	48.000	54.000	54.000	56.000	63.000	65.000	72.000	81.000	117.000	157.000
402.632	54.000	53.000	55.000	56.000	57.000	65.000	71.000	85.000	90.000	104.000	126.000	149.000	169.000	191.000	212.000	180.000	164.000	176.000	231.000	591.000	2466.000	8890.000	20139.000	36394.000	63658.000	65375.000	64750.000	51272.000	34914.000	17834.000	6325.000	1542.000	219.000	67.000	57.000	89.000	136.000	111.000	84.000	62.000	52.000	53.000	56.000	59.000	65.000	67.000	75.000	131.000	231.000	337.000	329.000	436.000	521.000	330.000	225.000	119.000	84.000	60.000	56.000	50.000	53.000	55.000	55.000	55.000	54.000	48.000	52.000	52.000	55.000	57.000	62.000	76.000	77.000	157.000	231.000	282.000	433.000	430.000	417.000	298.000	179.000	101.000	63.000	55.000	56.000	46.000	51.000	52.000	54.000	50.000	51.000	50.000	55.000	53.000	54.000	59.000	60.000	73.000	89.000	133.000	198.000
402.655	53.000	54.000	54.000	56.000	57.000	63.000	70.000	81.000	88.000	99.000	123.000	145.000	165.000	186.000	211.000	179.000	163.000	170.000	219.000	498.000	2063.000	7692.000	18008.000	33539.000	61026.000	65375.000	64444.000	51823.000	36340.000	19155.000	7068.000	1836.000	275.000	75.000	57.000	86.000	134.000	115.000	88.000	64.000	52.000	52.000	54.000	58.000	67.000	70.000	82.000	156.000	302.000	458.000	448.000	589.000	706.000	433.000	288.000	145.000	91.000	60.000	55.000	52.000	52.000	57.000	55.000	54.000	52.000	48.000	53.000	52.000	55.000	58.000	61.000	76.000	83.000	176.000	284.000	358.000	563.000	560.000	532.000	381.000	220.000	117.000	67.000	55.000	55.000	46.000	51.000	52.000	52.000	51.000	50.000	49.000	53.000	52.000	55.000	58.000	58.000	69.000	88.000	153.000	238.000
402.677	53.000	51.000	53.000	52.000	55.000	60.000	69.000	80.000	87.000	98.000	122.000	141.000	162.000	183.000	209.000	182.000	161.000	167.000	203.000	422.000	1698.000	6577.000	15902.000	30570.000	57343.000	65375.000	63726.000	51442.000	37074.000	19987.000	7595.000	2033.000	299.000	78.000	60.000	82.000	125.000	112.000	89.000	64.000	51.000	51.000	54.000	59.000	76.000	91.000	115.000	213.000	397.000	545.000	491.000	660.000	804.000	477.000	333.000	157.000	98.000	63.000	56.000	52.000	53.000	57.000	56.000	53.000	51.000	48.000	53.000	52.000	55.000	60.000	70.000	108.000	111.000	244.000	361.000	418.000	654.000	610.000	596.000	442.000	262.000	139.000	73.000	58.000	57.000	46.000	51.000	52.000	54.000	50.000	49.000	49.000	54.000	51.000	53.000	57.000	66.000	91.000	119.000	191.000	292.000
402.699	50.000	49.000	53.000	53.000	54.000	60.000	69.000	77.000	86.000	97.000	118.000	139.000	157.000	180.000	204.000	184.000	165.000	165.000	198.000	361.000	1423.000	5695.000	14158.000	28064.000	54043.000	65375.000	63156.000	51372.000	37947.000	21011.000	8245.000	2320.000	363.000	82.000	54.000	69.000	117.000	112.000	88.000	63.000	49.000	49.000	54.000	58.000	74.000	75.000	87.000	133.000	246.000	377.000	376.000	590.000	782.000	510.000	382.000	198.000	128.000	71.000	59.000	49.000	49.000	54.000	55.000	53.000	50.000	48.000	53.000	52.000	54.000	59.000	68.000	91.000	84.000	151.000	234.000	295.000	524.000	542.000	597.000	499.000	324.000	187.000	93.000	67.000	57.000	45.000	48.000	49.000	51.000	49.000	50.000	49.000	52.000	51.000	53.000	58.000	62.000	81.000	86.000	124.000	189.000
402.722	49.000	50.000	51.000	51.000	52.000	59.000	65.000	76.000	82.000	95.000	118.000	135.000	153.000	176.000	202.000	184.000	162.000	158.000	190.000	317.000	1192.000	4883.000	12578.000	25654.000	50718.000	64582.000	62406.000	51167.000	38868.000	22140.000	8955.000	2650.000	421.000	80.000	49.000	63.000	109.000	108.000	87.000	63.000	49.000	50.000	50.000	54.000	59.000	60.000	63.000	89.000	163.000	285.000	327.000	548.000	773.000	563.000	454.000	252.000	162.000	83.000	57.000	49.000	49.000	52.000	51.000	51.000	49.000	46.000	51.000	49.000	52.000	53.000	54.000	63.000	58.000	90.000	145.000	216.000	424.000	500.000	605.000	565.000	408.000	256.000	124.000	79.000	58.000	43.000	47.000	46.000	51.000	49.000	47.000	46.000	52.000	49.000	53.000	53.000	53.000	57.000	56.000	77.000	118.000
402.744	49.000	49.000	52.000	52.000	51.000	60.000	67.000	77.000	84.000	94.000	117.000	136.000	150.000	172.000	202.000	187.000	165.000	159.000	183.000	283.000	1000.000	4192.000	11067.000	23330.000	47409.000	62485.000	61285.000	50599.000	39397.000	22981.000	9560.000	2934.000	486.000	88.000	52.000	63.000	105.000	108.000	89.000	65.000	49.000	50.000	51.000	52.000	61.000	61.000	60.000	82.000	139.000	250.000	324.000	550.000	815.000	635.000	535.000	302.000	190.000	91.000	60.000	49.000	48.000	50.000	52.000	51.000	47.000	45.000	49.000	49.000	52.000	52.000	55.000	65.000	57.000	81.000	115.000	186.000	386.000	497.000	665.000	645.000	501.000	320.000	156.000	92.000	58.000	43.000	49.000	48.000	52.000	48.000	48.000	47.000	49.000	49.000	49.000	51.000	51.000	56.000	55.000	65.000	97.000
402.767	50.000	50.000	52.000	49.000	52.000	59.000	67.000	76.000	81.000	95.000	116.000	133.000	149.000	171.000	201.000	186.000	165.000	155.000	179.000	259.000	841.000	3584.000	9779.000	21247.000	44367.000	59925.000	60255.000	50389.000	40195.000	24188.000	10434.000	3381.000	604.000	109.000	55.000	58.000	99.000	106.000	94.000	67.000	50.000	49.000	53.000	54.000	63.000	67.000	73.000	114.000	212.000	391.000	507.000	794.000	1128.000	861.000	697.000	383.000	234.000	107.000	66.000	50.000	51.000	52.000	55.000	51.000	49.000	45.000	52.000	48.000	53.000	53.000	57.000	70.000	65.000	97.000	148.000	250.000	518.000	705.000	920.000	865.000	655.000	410.000	189.000	107.000	64.000	45.000	50.000	49.000	51.000	49.000	48.000	46.000	51.000	49.000	50.000	53.000	53.000	58.000	58.000	76.000	112.000
