402.050	67.000	70.000	74.000	74.000	79.000	84.000	94.000	108.000	119.000	150.000	189.000	221.000	210.000	181.000	176.000	197.000	459.000	2080.000	8270.000	24669.000	43340.000	65375.000	65143.000	65375.000	65375.000	58129.000	31878.000	10339.000	3212.000	533.000	108.000	75.000	95.000	159.000	183.000	129.000	90.000	73.000	69.000	67.000	70.000	83.000	100.000	154.000	242.000	354.000	414.000	411.000	292.000	218.000	166.000	109.000	85.000	80.000	80.000	74.000	66.000	71.000	70.000	69.000	69.000	70.000	69.000	78.000	72.000	77.000	95.000	145.000	257.000	283.000	353.000	347.000	335.000	237.000	152.000	106.000	91.000	83.000	80.000	77.000	72.000	71.000	71.000	72.000	71.000	70.000	69.000	70.000	71.000	80.000	92.000	125.000	173.000	236.000	327.000	250.000	234.000	179.000	111.000	91.000	84.000
402.073	64.000	68.000	71.000	74.000	78.000	80.000	91.000	104.000	115.000	146.000	182.000	220.000	211.000	181.000	176.000	193.000	407.000	1779.000	7275.000	22613.000	40968.000	65199.000	65100.000	65375.000	65375.000	62375.000	35457.000	11959.000	3883.000	671.000	117.000	73.000	90.000	150.000	181.000	133.000	91.000	73.000	69.000	65.000	69.000	82.000	95.000	137.000	207.000	305.000	380.000	380.000	286.000	216.000	173.000	113.000	86.000	79.000	78.000	71.000	64.000	67.000	67.000	69.000	67.000	67.000	67.000	72.000	71.000	76.000	92.000	128.000	222.000	249.000	328.000	324.000	328.000	244.000	161.000	112.000	91.000	82.000	78.000	77.000	71.000	70.000	69.000	71.000	68.000	69.000	67.000	68.000	71.000	78.000	88.000	109.000	151.000	203.000	301.000	241.000	238.000	190.000	121.000	96.000	88.000
402.095	64.000	66.000	71.000	71.000	76.000	80.000	88.000	103.000	115.000	140.000	174.000	219.000	213.000	183.000	171.000	189.000	353.000	1464.000	6254.000	20283.000	38025.000	64324.000	64941.000	65375.000	65375.000	64663.000	38578.000	13517.000	4601.000	832.000	132.000	73.000	83.000	146.000	185.000	140.000	93.000	70.000	68.000	63.000	68.000	77.000	80.000	99.000	145.000	215.000	299.000	315.000	261.000	213.000	177.000	117.000	90.000	82.000	79.000	71.000	65.000	66.000	66.000	69.000	67.000	67.000	67.000	74.000	69.000	74.000	77.000	95.000	147.000	181.000	241.000	270.000	299.000	242.000	169.000	118.000	97.000	85.000	79.000	76.000	68.000	68.000	68.000	70.000	68.000	70.000	67.000	67.000	69.000	75.000	75.000	86.000	107.000	148.000	227.000	203.000	221.000	191.000	125.000	98.000	91.000
402.118	63.000	66.000	71.000	71.000	77.000	81.000	89.000	101.000	111.000	141.000	172.000	215.000	214.000	189.000	168.000	181.000	306.000	1190.000	5296.000	17967.000	34812.000	61795.000	64539.000	65375.000	65375.000	65323.000	40949.000	14764.000	5245.000	979.000	146.000	75.000	80.000	135.000	180.000	144.000	97.000	70.000	71.000	64.000	67.000	72.000	76.000	97.000	141.000	208.000	280.000	316.000	267.000	222.000	185.000	122.000	91.000	80.000	78.000	73.000	66.000	64.000	66.000	69.000	67.000	67.000	68.000	72.000	68.000	68.000	73.000	89.000	130.000	163.000	227.000	266.000	303.000	249.000	175.000	122.000	99.000	86.000	79.000	77.000	69.000	69.000	68.000	70.000	69.000	69.000	67.000	68.000	68.000	72.000	71.000	77.000	98.000	136.000	202.000	197.000	217.000	195.000	130.000	105.000	91.000
402.140	63.000	65.000	70.000	71.000	75.000	80.000	89.000	99.000	108.000	136.000	169.000	214.000	222.000	187.000	165.000	178.000	275.000	996.000	4552.000	16116.000	32146.000	58827.000	64198.000	65375.000	65375.000	65375.000	43451.000	16101.000	5995.000	1173.000	176.000	73.000	75.000	129.000	181.000	145.000	100.000	73.000	68.000	64.000	67.000	74.000	84.000	113.000	176.000	267.000	355.000	391.000	320.000	254.000	210.000	135.000	93.000	84.000	79.000	71.000	66.000	65.000	66.000	67.000	66.000	67.000	68.000	71.000	69.000	70.000	76.000	99.000	163.000	193.000	275.000	314.000	354.000	282.000	197.000	131.000	103.000	88.000	80.000	77.000	69.000	67.000	67.000	68.000	66.000	68.000	65.000	67.000	66.000	73.000	70.000	83.000	112.000	159.000	242.000	226.000	250.000	219.000	144.000	113.000	96.000
402.162	61.000	63.000	69.000	70.000	73.000	76.000	91.000	98.000	108.000	130.000	165.000	211.000	217.000	189.000	165.000	171.000	259.000	872.000	4021.000	14650.000	29910.000	55845.000	63335.000	65375.000	65375.000	65375.000	45013.000	17104.000	6568.000	1323.000	187.000	72.000	73.000	120.000	175.000	147.000	103.000	71.000	65.000	63.000	65.000	70.000	76.000	106.000	172.000	273.000	397.000	446.000	365.000	291.000	238.000	147.000	103.000	84.000	79.000	70.000	63.000	63.000	65.000	69.000	66.000	66.000	67.000	71.000	68.000	65.000	71.000	91.000	156.000	198.000	286.000	332.000	385.000	316.000	217.000	145.000	109.000	91.000	79.000	75.000	68.000	68.000	65.000	67.000	66.000	66.000	65.000	65.000	65.000	71.000	71.000	80.000	102.000	155.000	258.000	247.000	290.000	259.000	165.000	126.000	106.000
402.185	60.000	63.000	70.000	69.000	72.000	75.000	85.000	97.000	104.000	129.000	162.000	205.000	219.000	193.000	161.000	169.000	244.000	771.000	3542.000	13092.000	27145.000	51546.000	61332.000	65375.000	65375.000	65375.000	44921.000	17448.000	6890.000	1440.000	214.000	74.000	70.000	112.000	164.000	144.000	100.000	70.000	66.000	60.000	62.000	70.000	77.000	105.000	165.000	253.000	366.000	416.000	341.000	271.000	237.000	151.000	105.000	87.000	81.000	69.000	65.000	62.000	64.000	66.000	65.000	65.000	65.000	68.000	67.000	67.000	73.000	93.000	148.000	183.000	259.000	298.000	352.000	294.000	212.000	148.000	112.000	92.000	82.000	75.000	70.000	65.000	66.000	68.000	64.000	68.000	64.000	65.000	64.000	69.000	66.000	78.000	105.000	147.000	240.000	238.000	292.000	263.000	171.000	139.000	116.000
402.207	59.000	63.000	68.000	69.000	71.000	77.000	84.000	95.000	105.000	127.000	160.000	199.000	212.000	191.000	162.000	164.000	234.000	671.000	2987.000	11233.000	23664.000	45787.000	57199.000	65375.000	65375.000	65302.000	44010.000	17624.000	7267.000	1635.000	256.000	79.000	70.000	105.000	156.000	138.000	100.000	71.000	65.000	61.000	65.000	76.000	82.000	94.000	122.000	169.000	246.000	286.000	258.000	226.000	213.000	145.000	107.000	89.000	81.000	71.000	63.000	64.000	65.000	65.000	64.000	63.000	64.000	69.000	66.000	69.000	75.000	88.000	113.000	130.000	173.000	208.000	262.000	247.000	200.000	148.000	118.000	99.000	82.000	77.000	72.000	67.000	66.000	66.000	63.000	65.000	64.000	65.000	64.000	70.000	70.000	78.000	92.000	111.000	165.000	171.000	220.000	217.000	158.000	141.000	120.000
402.229	60.000	62.000	69.000	68.000	70.000	76.000	82.000	93.000	102.000	126.000	154.000	194.000	210.000	191.000	163.000	162.000	225.000	558.000	2384.000	9132.000	19618.000	38799.000	50288.000	64826.000	65375.000	61636.000	40986.000	16728.000	7038.000	1582.000	246.000	79.000	70.000	96.000	138.000	127.000	96.000	70.000	66.000	62.000	66.000	77.000	81.000	91.000	110.000	146.000	204.000	269.000	265.000	251.000	238.000	163.000	119.000	94.000	82.000	70.000	63.000	64.000	65.000	66.000	63.000	64.000	64.000	68.000	66.000	69.000	74.000	85.000	102.000	115.000	156.000	209.000	290.000	294.000	248.000	190.000	143.000	110.000	86.000	79.000	71.000	65.000	66.000	65.000	64.000	67.000	63.000	64.000	63.000	70.000	70.000	76.000	84.000	93.000	124.000	148.000	203.000	226.000	180.000	160.000	136.000
402.252	59.000	62.000	66.000	68.000	69.000	75.000	84.000	94.000	100.000	123.000	154.000	187.000	206.000	192.000	162.000	158.000	207.000	440.000	1807.000	7058.000	15545.000	31599.000	41945.000	58683.000	65375.000	54056.000	36884.000	15326.000	6665.000	1550.000	262.000	78.000	65.000	85.000	126.000	118.000	96.000	71.000	65.000	64.000	66.000	75.000	80.000	98.000	139.000	209.000	298.000	377.000	356.000	317.000	298.000	194.000	135.000	99.000	85.000	70.000	62.000	62.000	64.000	65.000	63.000	65.000	66.000	69.000	67.000	67.000	72.000	88.000	123.000	149.000	224.000	294.000	406.000	404.000	330.000	248.000	178.000	132.000	91.000	81.000	72.000	67.000	66.000	67.000	64.000	65.000	64.000	65.000	66.000	68.000	69.000	76.000	87.000	113.000	172.000	188.000	266.000	290.000	219.000	188.000	161.000
402.274	59.000	61.000	66.000	68.000	72.000	73.000	82.000	92.000	98.000	120.000	145.000	180.000	198.000	188.000	162.000	156.000	193.000	351.000	1367.000	5480.000	12423.000	25883.000	34952.000	49595.000	61610.000	46585.000	32497.000	13710.000	6049.000	1402.000	239.000	74.000	66.000	82.000	118.000	114.000	91.000	70.000	66.000	61.000	64.000	72.000	72.000	82.000	111.000	181.000	304.000	414.000	415.000	373.000	360.000	227.000	158.000	110.000	90.000	69.000	62.000	61.000	61.000	65.000	62.000	64.000	62.000	66.000	66.000	67.000	70.000	79.000	98.000	124.000	202.000	290.000	438.000	458.000	397.000	303.000	207.000	147.000	98.000	80.000	69.000	67.000	64.000	65.000	65.000	65.000	63.000	63.000	64.000	67.000	68.000	69.000	76.000	93.000	148.000	178.000	283.000	327.000	255.000	222.000	197.000
402.297	57.000	59.000	64.000	65.000	67.000	71.000	79.000	90.000	95.000	115.000	142.000	173.000	193.000	186.000	159.000	155.000	184.000	297.000	1115.000	4487.000	10452.000	22074.000	30139.000	43118.000	53668.000	40527.000	28579.000	12163.000	5340.000	1263.000	219.000	86.000	68.000	77.000	107.000	101.000	86.000	67.000	63.000	62.000	64.000	74.000	74.000	90.000	128.000	203.000	330.000	456.000	457.000	418.000	416.000	272.000	186.000	130.000	101.000	78.000	67.000	61.000	62.000	64.000	60.000	61.000	63.000	65.000	65.000	67.000	70.000	80.000	99.000	129.000	211.000	304.000	459.000	489.000	434.000	334.000	241.000	169.000	110.000	89.000	72.000	67.000	64.000	63.000	60.000	62.000	61.000	61.000	63.000	67.000	65.000	67.000	80.000	97.000	151.000	195.000	306.000	366.000	294.000	269.000	240.000
402.319	57.000	59.000	64.000	65.000	68.000	69.000	79.000	88.000	95.000	115.000	139.000	170.000	191.000	185.000	157.000	148.000	173.000	267.000	985.000	3966.000	9411.000	19862.000	27381.000	39271.000	48346.000	36422.000	25705.000	11201.000	4950.000	1208.000	236.000	102.000	79.000	91.000	118.000	104.000	85.000	65.000	62.000	58.000	61.000	69.000	77.000	98.000	133.000	197.000	291.000	377.000	393.000	390.000	432.000	361.000	282.000	210.000	163.000	115.000	81.000	68.000	64.000	63.000	61.000	59.000	60.000	66.000	62.000	63.000	68.000	82.000	109.000	134.000	195.000	244.000	337.000	374.000	374.000	315.000	287.000	220.000	151.000	137.000	94.000	77.000	65.000	65.000	62.000	62.000	62.000	59.000	62.000	64.000	63.000	66.000	80.000	99.000	151.000	175.000	266.000	303.000	265.000	284.000	263.000
402.341	55.000	59.000	63.000	65.000	67.000	73.000	79.000	88.000	96.000	114.000	137.000	171.000	192.000	184.000	156.000	151.000	171.000	246.000	909.000	3743.000	9204.000	19608.000	27394.000	39903.000	48202.000	35909.000	24802.000	11266.000	4700.000	1271.000	258.000	149.000	90.000	88.000	131.000	121.000	98.000	76.000	67.000	62.000	60.000	65.000	67.000	78.000	103.000	147.000	195.000	301.000	411.000	534.000	558.000	572.000	437.000	325.000	239.000	149.000	90.000	73.000	70.000	73.000	68.000	65.000	64.000	67.000	65.000	62.000	64.000	70.000	80.000	101.000	132.000	172.000	255.000	301.000	403.000	363.000	391.000	286.000	205.000	183.000	110.000	80.000	73.000	71.000	67.000	69.000	62.000	63.000	62.000	65.000	62.000	64.000	72.000	78.000	101.000	121.000	178.000	223.000	316.000	385.000	309.000
402.364	58.000	58.000	63.000	63.000	67.000	70.000	78.000	86.000	93.000	113.000	137.000	169.000	196.000	191.000	159.000	149.000	169.000	228.000	840.000	3713.000	9794.000	21838.000	31849.000	49229.000	61666.000	48386.000	34091.000	17685.000	8184.000	3015.000	743.000	331.000	143.000	133.000	177.000	156.000	126.000	98.000	77.000	63.000	64.000	67.000	67.000	73.000	103.000	181.000	302.000	623.000	1006.000	1323.000	1263.000	1222.000	812.000	593.000	381.000	211.000	117.000	101.000	93.000	88.000	76.000	71.000	67.000	69.000	67.000	64.000	62.000	66.000	70.000	99.000	145.000	252.000	496.000	641.000	957.000	833.000	828.000	535.000	339.000	270.000	149.000	108.000	97.000	88.000	77.000	74.000	67.000	64.000	64.000	64.000	62.000	60.000	67.000	69.000	85.000	132.000	243.000	397.000	704.000	865.000	642.000
402.386	56.000	58.000	61.000	62.000	66.000	69.000	77.000	87.000	91.000	108.000	135.000	174.000	200.000	202.000	162.000	148.000	169.000	214.000	771.000	3766.000	10962.000	26339.000	40650.000	64299.000	65375.000	65375.000	58089.000	33425.000	17832.000	7473.000	2088.000	622.000	171.000	125.000	206.000	201.000	175.000	127.000	89.000	69.000	67.000	70.000	72.000	89.000	159.000	331.000	658.000	1414.000	2242.000	2829.000	2800.000	2609.000	1765.000	1290.000	816.000	385.000	156.000	104.000	94.000	94.000	79.000	74.000	70.000	71.000	66.000	66.000	67.000	70.000	79.000	133.000	236.000	491.000	1056.000	1444.000	2124.000	1937.000	1896.000	1263.000	763.000	547.000	263.000	139.000	92.000	83.000	76.000	82.000	71.000	65.000	67.000	66.000	63.000	61.000	67.000	77.000	102.000	212.000	467.000	836.000	1453.000	1765.000	1481.000
402.408	55.000	57.000	60.000	61.000	66.000	71.000	77.000	85.000	94.000	108.000	130.000	169.000	214.000	216.000	171.000	150.000	170.000	209.000	717.000	3909.000	12284.000	31831.000	51716.000	65375.000	65375.000	65375.000	65375.000	53199.000	29989.000	12043.000	3148.000	630.000	132.000	112.000	177.000	208.000	202.000	149.000	100.000	76.000	77.000	84.000	93.000	121.000	203.000	391.000	839.000	1918.000	3236.000	4099.000	4507.000	4240.000	2983.000	2160.000	1312.000	521.000	169.000	94.000	88.000	88.000	77.000	77.000	73.000	75.000	68.000	70.000	72.000	85.000	102.000	160.000	267.000	582.000	1338.000	2051.000	3165.000	3211.000	3221.000	2271.000	1358.000	880.000	375.000	159.000	90.000	81.000	75.000	81.000	75.000	71.000	69.000	69.000	65.000	64.000	73.000	89.000	114.000	238.000	572.000	1082.000	1929.000	2500.000	2483.000
402.431	56.000	58.000	63.000	62.000	65.000	68.000	77.000	84.000	92.000	107.000	129.000	176.000	217.000	238.000	187.000	151.000	173.000	213.000	683.000	3991.000	13227.000	36088.000	59933.000	65375.000	65375.000	65375.000	65375.000	65081.000	44125.000	18085.000	5149.000	1048.000	161.000	77.000	143.000	213.000	226.000	162.000	104.000	79.000	79.000	88.000	98.000	118.000	156.000	282.000	688.000	1880.000	3618.000	5111.000	6256.000	6043.000	4584.000	3399.000	2160.000	867.000	260.000	106.000	80.000	83.000	75.000	80.000	79.000	77.000	74.000	74.000	80.000	92.000	101.000	135.000	214.000	508.000	1337.000	2405.000	3944.000	4550.000	4727.000	3672.000	2287.000	1525.000	680.000	271.000	113.000	82.000	76.000	83.000	74.000	75.000	70.000	69.000	69.000	68.000	82.000	88.000	97.000	166.000	424.000	1006.000	1969.000	2944.000	3447.000
402.453	56.000	57.000	59.000	61.000	66.000	68.000	76.000	85.000	89.000	106.000	129.000	169.000	221.000	244.000	198.000	155.000	173.000	221.000	656.000	3845.000	12999.000	36704.000	61909.000	65375.000	65375.000	65375.000	65375.000	65375.000	57330.000	24014.000	7337.000	1452.000	203.000	86.000	138.000	214.000	248.000	178.000	107.000	79.000	75.000	79.000	87.000	106.000	147.000	306.000	881.000	2309.000	4335.000	6296.000	8339.000	8147.000	6583.000	5001.000	3410.000	1378.000	417.000	143.000	83.000	80.000	81.000	91.000	84.000	82.000	77.000	74.000	75.000	84.000	94.000	133.000	240.000	588.000	1604.000	3004.000	4939.000	6033.000	6500.000	5358.000	3506.000	2369.000	1159.000	448.000	140.000	85.000	75.000	82.000	77.000	77.000	74.000	73.000	67.000	70.000	79.000	88.000	93.000	164.000	452.000	1085.000	2120.000	3385.000	4378.000
402.476	57.000	57.000	59.000	61.000	64.000	66.000	75.000	85.000	89.000	107.000	127.000	163.000	212.000	246.000	206.000	157.000	173.000	229.000	614.000	3408.000	11315.000	32480.000	58302.000	65375.000	65375.000	65375.000	65375.000	65375.000	59960.000	25095.000	7876.000	1451.000	207.000	118.000	172.000	214.000	257.000	188.000	123.000	90.000	81.000	79.000	86.000	101.000	125.000	261.000	887.000	2697.000	5176.000	7788.000	10906.000	10746.000	8949.000	6654.000	4550.000	1740.000	492.000	151.000	101.000	105.000	102.000	113.000	103.000	97.000	91.000	78.000	74.000	79.000	87.000	108.000	175.000	512.000	1720.000	3578.000	6226.000	7857.000	8674.000	7190.000	4678.000	3042.000	1465.000	517.000	146.000	93.000	93.000	99.000	95.000	90.000	87.000	82.000	70.000	69.000	75.000	84.000	83.000	122.000	388.000	1103.000	2331.000	3888.000	5450.000
402.498	56.000	56.000	58.000	60.000	63.000	65.000	73.000	83.000	88.000	104.000	125.000	156.000	202.000	234.000	204.000	164.000	172.000	226.000	557.000	2708.000	8569.000	24360.000	45856.000	65375.000	65375.000	65375.000	65375.000	65375.000	53182.000	22260.000	7555.000	1526.000	282.000	155.000	177.000	194.000	227.000	174.000	122.000	96.000	91.000	91.000	97.000	113.000	186.000	515.000	1605.000	4489.000	8275.000	11724.000	15762.000	15082.000	12410.000	9079.000	6113.000	2254.000	636.000	196.000	115.000	109.000	103.000	111.000	103.000	94.000	85.000	80.000	76.000	84.000	88.000	122.000	277.000	856.000	2714.000	5444.000	9206.000	11430.000	12344.000	10249.000	6527.000	4146.000	2032.000	732.000	208.000	111.000	97.000	98.000	96.000	92.000	86.000	80.000	73.000	69.000	74.000	84.000	90.000	170.000	579.000	1672.000	3524.000	5776.000	8074.000
402.520	56.000	54.000	57.000	59.000	61.000	65.000	73.000	81.000	84.000	102.000	123.000	150.000	182.000	212.000	192.000	163.000	167.000	209.000	462.000	1870.000	5392.000	14894.000	28770.000	52142.000	65375.000	65375.000	65375.000	52877.000	38106.000	16053.000	5734.000	1192.000	200.000	104.000	124.000	127.000	160.000	139.000	118.000	101.000	94.000	91.000	97.000	112.000	190.000	594.000	2169.000	5818.000	10763.000	15132.000	20203.000	19240.000	15895.000	11136.000	7647.000	2820.000	794.000	205.000	90.000	89.000	89.000	100.000	99.000	93.000	89.000	84.000	80.000	85.000	97.000	137.000	330.000	1045.000	3319.000	6800.000	11794.000	14759.000	16116.000	13778.000	9012.000	5708.000	2928.000	1055.000	259.000	101.000	82.000	85.000	88.000	88.000	85.000	85.000	74.000	70.000	78.000	90.000	99.000	187.000	690.000	1941.000	4327.000	7391.000	10627.000
402.543	53.000	53.000	56.000	57.000	61.000	65.000	72.000	79.000	83.000	102.000	120.000	142.000	170.000	192.000	179.000	158.000	161.000	189.000	350.000	1131.000	2813.000	7247.000	14110.000	25112.000	43891.000	45511.000	46404.000	28710.000	21497.000	9132.000	3494.000	771.000	149.000	85.000	92.000	98.000	118.000	104.000	96.000	92.000	99.000	114.000	121.000	139.000	252.000	753.000	2381.000	6333.000	11145.000	15093.000	20451.000	19104.000	15771.000	10250.000	7277.000	2684.000	774.000	207.000	83.000	78.000	78.000	86.000	87.000	85.000	88.000	92.000	96.000	114.000	123.000	153.000	366.000	1177.000	3586.000	7301.000	12539.000	15565.000	17051.000	14821.000	9879.000	6125.000	3370.000	1271.000	318.000	110.000	78.000	80.000	84.000	86.000	81.000	83.000	80.000	79.000	95.000	105.000	109.000	198.000	678.000	2019.000	4411.000	7511.000	11021.000
402.565	52.000	54.000	56.000	58.000	60.000	66.000	72.000	78.000	83.000	97.000	115.000	137.000	159.000	177.000	170.000	154.000	156.000	169.000	267.000	613.000	1242.000	2804.000	5380.000	9430.000	17190.000	18895.000	20904.000	13324.000	10514.000	4690.000	1950.000	484.000	152.000	132.000	121.000	120.000	128.000	104.000	96.000	98.000	101.000	108.000	110.000	179.000	417.000	1037.000	2464.000	5518.000	8713.000	10679.000	14748.000	13236.000	10980.000	6664.000	5022.000	1841.000	553.000	174.000	95.000	105.000	98.000	95.000	96.000	91.000	86.000	90.000	91.000	101.000	129.000	215.000	529.000	1299.000	3116.000	5831.000	9232.000	11295.000	12373.000	11228.000	7686.000	4741.000	2815.000	1104.000	297.000	132.000	109.000	104.000	101.000	99.000	92.000	90.000	80.000	78.000	85.000	98.000	143.000	295.000	847.000	1925.000	3372.000	5412.000	7910.000
402.588	51.000	53.000	55.000	58.000	58.000	64.000	70.000	78.000	82.000	98.000	114.000	135.000	154.000	172.000	159.000	152.000	151.000	156.000	200.000	350.000	571.000	1061.000	1870.000	3522.000	6833.000	8393.000	10165.000	7178.000	6144.000	3175.000	1494.000	507.000	190.000	143.000	121.000	109.000	106.000	84.000	80.000	82.000	83.000	84.000	102.000	177.000	340.000	623.000	1106.000	2060.000	3297.000	4258.000	6775.000	6655.000	6121.000	4279.000	3444.000	1356.000	444.000	170.000	114.000	116.000	96.000	87.000	86.000	83.000	74.000	77.000	77.000	88.000	130.000	201.000	398.000	666.000	1160.000	2070.000	3391.000	4808.000	6028.000	6441.000	5004.000	3439.000	2320.000	1056.000	340.000	164.000	125.000	105.000	92.000	86.000	80.000	79.000	70.000	68.000	73.000	87.000	137.000	237.000	508.000	803.000	1139.000	1872.000	3022.000
402.610	51.000	52.000	55.000	56.000	60.000	63.000	68.000	79.000	81.000	96.000	114.000	128.000	153.000	168.000	157.000	146.000	148.000	147.000	169.000	256.000	395.000	761.000	1321.000	2885.000	5551.000	6842.000	7805.000	5942.000	5186.000	2930.000	1405.000	489.000	149.000	93.000	90.000	84.000	87.000	74.000	71.000	75.000	80.000	91.000	105.000	143.000	227.000	355.000	463.000	930.000	1643.000	2650.000	4319.000	4813.000	4776.000	3795.000	3251.000	1435.000	524.000	184.000	83.000	83.000	80.000	80.000	76.000	77.000	68.000	71.000	76.000	90.000	121.000	146.000	225.000	316.000	552.000	1021.000	2040.000	3245.000	4433.000	4932.000	4192.000	3231.000	2440.000	1221.000	399.000	148.000	85.000	77.000	74.000	75.000	69.000	72.000	68.000	67.000	76.000	86.000	110.000	146.000	236.000	348.000	528.000	909.000	1684.000
402.632	50.000	52.000	56.000	57.000	60.000	61.000	69.000	76.000	80.000	93.000	109.000	131.000	148.000	168.000	157.000	145.000	146.000	144.000	159.000	234.000	411.000	926.000	1680.000	3616.000	6612.000	7417.000	7492.000	5430.000	4388.000	2354.000	1088.000	415.000	174.000	134.000	136.000	125.000	129.000	103.000	90.000	89.000	88.000	87.000	88.000	109.000	185.000	328.000	622.000	1342.000	2194.000	2927.000	4402.000	4457.000	4167.000	3094.000	2687.000	1188.000	445.000	182.000	87.000	93.000	88.000	88.000	95.000	92.000	78.000	74.000	74.000	78.000	87.000	108.000	170.000	315.000	685.000	1306.000	2295.000	3252.000	4084.000	4237.000	3485.000	2598.000	1970.000	984.000	334.000	147.000	89.000	85.000	83.000	89.000	85.000	87.000	76.000	72.000	74.000	73.000	79.000	110.000	204.000	381.000	659.000	1101.000	1843.000
402.655	50.000	50.000	54.000	56.000	57.000	62.000	69.000	76.000	78.000	92.000	109.000	129.000	148.000	168.000	158.000	146.000	144.000	141.000	158.000	229.000	418.000	985.000	1899.000	3963.000	7104.000	7606.000	7329.000	5039.000	3638.000	1941.000	1004.000	901.000	677.000	631.000	582.000	404.000	328.000	201.000	138.000	103.000	91.000	94.000	99.000	128.000	189.000	238.000	340.000	663.000	1200.000	1776.000	2949.000	3092.000	2983.000	2302.000	1913.000	856.000	365.000	256.000	215.000	279.000	225.000	187.000	164.000	135.000	98.000	80.000	77.000	84.000	100.000	117.000	155.000	197.000	318.000	606.000	1157.000	1881.000	2534.000	2902.000	2388.000	1777.000	1265.000	643.000	313.000	279.000	245.000	247.000	192.000	173.000	138.000	117.000	85.000	74.000	77.000	79.000	88.000	114.000	175.000	228.000	318.000	533.000	977.000
402.677	48.000	51.000	56.000	55.000	58.000	60.000	69.000	72.000	77.000	89.000	108.000	126.000	146.000	165.000	157.000	146.000	145.000	142.000	154.000	220.000	383.000	889.000	1737.000	3690.000	7123.000	8249.000	8984.000	7411.000	6676.000	4978.000	3527.000	2930.000	1941.000	1526.000	1262.000	731.000	551.000	341.000	218.000	140.000	113.000	95.000	85.000	92.000	130.000	182.000	293.000	603.000	992.000	1505.000	2360.000	2643.000	2733.000	2421.000	2503.000	1645.000	1030.000	848.000	620.000	632.000	427.000	352.000	250.000	187.000	134.000	101.000	86.000	80.000	77.000	85.000	108.000	141.000	271.000	488.000	935.000	1448.000	1978.000	2281.000	2079.000	1961.000	1690.000	1259.000	943.000	823.000	609.000	518.000	361.000	279.000	210.000	168.000	109.000	85.000	78.000	73.000	71.000	80.000	113.000	161.000	241.000	393.000	709.000
402.699	47.000	48.000	54.000	52.000	56.000	60.000	67.000	73.000	77.000	90.000	106.000	127.000	145.000	162.000	154.000	142.000	145.000	139.000	146.000	202.000	324.000	698.000	1316.000	2694.000	5339.000	6325.000	7091.000	5997.000	6008.000	4482.000	3200.000	2043.000	1247.000	850.000	655.000	364.000	293.000	214.000	148.000	107.000	93.000	83.000	75.000	81.000	116.000	172.000	299.000	551.000	785.000	925.000	1388.000	1587.000	1704.000	1386.000	1768.000	1407.000	1031.000	781.000	484.000	380.000	247.000	221.000	165.000	133.000	105.000	87.000	75.000	69.000	72.000	77.000	101.000	136.000	234.000	385.000	601.000	792.000	1039.000	1151.000	1241.000	1312.000	1435.000	1131.000	828.000	596.000	424.000	301.000	212.000	172.000	146.000	122.000	90.000	73.000	70.000	68.000	69.000	74.000	105.000	155.000	219.000	300.000	474.000
402.722	46.000	48.000	52.000	50.000	54.000	56.000	64.000	72.000	74.000	86.000	103.000	124.000	141.000	161.000	153.000	140.000	144.000	137.000	147.000	189.000	271.000	510.000	851.000	1488.000	2632.000	2671.000	2567.000	1788.000	1618.000	1036.000	692.000	413.000	233.000	148.000	121.000	90.000	86.000	77.000	68.000	58.000	57.000	59.000	58.000	59.000	74.000	91.000	122.000	183.000	234.000	233.000	327.000	395.000	446.000	369.000	475.000	410.000	301.000	205.000	116.000	93.000	75.000	75.000	67.000	66.000	62.000	58.000	57.000	57.000	58.000	63.000	70.000	80.000	102.000	138.000	171.000	201.000	241.000	268.000	324.000	368.000	433.000	336.000	248.000	163.000	108.000	84.000	72.000	68.000	66.000	64.000	59.000	56.000	55.000	55.000	54.000	59.000	72.000	87.000	104.000	117.000	155.000
402.744	46.000	47.000	51.000	51.000	55.000	57.000	65.000	69.000	73.000	88.000	104.000	123.000	140.000	157.000	152.000	140.000	145.000	137.000	142.000	173.000	226.000	384.000	567.000	934.000	1504.000	1388.000	1217.000	771.000	579.000	375.000	237.000	189.000	111.000	79.000	63.000	53.000	56.000	52.000	52.000	47.000	46.000	50.000	48.000	49.000	54.000	56.000	60.000	81.000	100.000	117.000	145.000	174.000	180.000	155.000	169.000	142.000	110.000	87.000	64.000	59.000	51.000	52.000	51.000	53.000	52.000	50.000	49.000	50.000	49.000	53.000	52.000	55.000	64.000	73.000	91.000	106.000	126.000	133.000	136.000	149.000	155.000	125.000	105.000	83.000	64.000	55.000	52.000	51.000	51.000	51.000	50.000	48.000	49.000	50.000	48.000	51.000	53.000	57.000	65.000	75.000	84.000
