401.536	131.000	131.000	135.000	142.000	146.000	155.000	183.000	231.000	268.000	280.000	244.000	230.000	257.000	358.000	1024.000	4770.000	16302.000	37677.000	65375.000	65375.000	65375.000	65375.000	65375.000	53447.000	23700.000	7052.000	1736.000	379.000	155.000	150.000	204.000	264.000	240.000	167.000	144.000	122.000	127.000	131.000	152.000	177.000	232.000	280.000	369.000	419.000	350.000	249.000	194.000	171.000	145.000	136.000	133.000	135.000	130.000	132.000	130.000	130.000	130.000	134.000	129.000	127.000	133.000	141.000	163.000	189.000	271.000	375.000	310.000	395.000	322.000	241.000	179.000	144.000	139.000	132.000	129.000	128.000	133.000	139.000	136.000	130.000	128.000	132.000	134.000	132.000	137.000	156.000	192.000	209.000	274.000	305.000	319.000	231.000	195.000	147.000	134.000	134.000	131.000	131.000	131.000	126.000	130.000
401.558	120.000	122.000	126.000	130.000	133.000	145.000	168.000	218.000	254.000	272.000	234.000	222.000	246.000	325.000	856.000	4039.000	14399.000	34443.000	65375.000	65375.000	65375.000	65375.000	65375.000	56057.000	25628.000	7872.000	1994.000	417.000	148.000	139.000	188.000	254.000	232.000	162.000	133.000	116.000	119.000	121.000	146.000	182.000	251.000	315.000	421.000	484.000	396.000	266.000	203.000	177.000	140.000	125.000	123.000	126.000	123.000	126.000	119.000	123.000	120.000	123.000	121.000	114.000	125.000	135.000	164.000	202.000	303.000	438.000	341.000	456.000	363.000	256.000	185.000	138.000	132.000	121.000	118.000	116.000	122.000	123.000	123.000	120.000	117.000	125.000	123.000	124.000	128.000	151.000	203.000	224.000	311.000	354.000	369.000	262.000	214.000	151.000	131.000	124.000	121.000	121.000	123.000	118.000	122.000
401.580	112.000	112.000	117.000	124.000	125.000	134.000	162.000	204.000	238.000	264.000	230.000	215.000	233.000	301.000	730.000	3475.000	12814.000	31636.000	65375.000	65375.000	65375.000	65375.000	65375.000	58359.000	27357.000	8692.000	2275.000	467.000	143.000	131.000	172.000	240.000	222.000	154.000	128.000	106.000	111.000	115.000	137.000	167.000	227.000	280.000	386.000	443.000	376.000	257.000	195.000	171.000	139.000	119.000	112.000	115.000	114.000	114.000	111.000	114.000	111.000	114.000	111.000	111.000	118.000	128.000	148.000	188.000	273.000	385.000	309.000	417.000	331.000	245.000	176.000	131.000	123.000	114.000	111.000	107.000	113.000	118.000	118.000	113.000	111.000	115.000	115.000	119.000	123.000	136.000	180.000	201.000	287.000	338.000	364.000	263.000	217.000	151.000	129.000	121.000	111.000	115.000	115.000	109.000	114.000
401.603	111.000	111.000	117.000	121.000	123.000	133.000	157.000	201.000	240.000	269.000	231.000	218.000	227.000	291.000	641.000	3027.000	11521.000	29367.000	64749.000	65375.000	65375.000	65375.000	65375.000	60658.000	29314.000	9600.000	2607.000	542.000	152.000	128.000	166.000	237.000	225.000	161.000	131.000	103.000	109.000	111.000	124.000	138.000	178.000	217.000	301.000	358.000	332.000	243.000	193.000	172.000	138.000	118.000	115.000	114.000	113.000	113.000	110.000	114.000	113.000	113.000	110.000	111.000	114.000	119.000	128.000	146.000	207.000	292.000	252.000	351.000	297.000	232.000	173.000	132.000	122.000	113.000	111.000	107.000	112.000	117.000	115.000	112.000	111.000	116.000	114.000	117.000	113.000	121.000	147.000	164.000	232.000	283.000	314.000	247.000	213.000	153.000	128.000	123.000	113.000	114.000	114.000	107.000	113.000
401.625	109.000	111.000	113.000	118.000	122.000	129.000	153.000	197.000	237.000	265.000	235.000	213.000	226.000	279.000	566.000	2626.000	10340.000	27067.000	62345.000	65375.000	65375.000	65375.000	65375.000	62746.000	31299.000	10659.000	2987.000	630.000	155.000	128.000	157.000	226.000	230.000	164.000	131.000	106.000	106.000	107.000	114.000	122.000	150.000	181.000	252.000	312.000	308.000	242.000	196.000	181.000	145.000	121.000	112.000	112.000	113.000	114.000	108.000	114.000	110.000	111.000	110.000	105.000	112.000	112.000	114.000	126.000	162.000	229.000	212.000	308.000	286.000	229.000	177.000	134.000	123.000	112.000	106.000	107.000	112.000	115.000	116.000	111.000	110.000	113.000	115.000	112.000	113.000	114.000	128.000	141.000	193.000	240.000	280.000	230.000	207.000	153.000	131.000	124.000	112.000	111.000	110.000	105.000	108.000
401.648	104.000	106.000	110.000	112.000	114.000	124.000	148.000	188.000	228.000	261.000	231.000	213.000	217.000	274.000	497.000	2226.000	9112.000	24775.000	58825.000	65375.000	65375.000	65375.000	65375.000	64364.000	33894.000	12086.000	3570.000	770.000	167.000	122.000	142.000	219.000	228.000	161.000	129.000	102.000	101.000	103.000	108.000	113.000	140.000	176.000	256.000	336.000	332.000	258.000	207.000	193.000	145.000	121.000	110.000	109.000	106.000	107.000	105.000	107.000	103.000	106.000	104.000	103.000	108.000	109.000	105.000	113.000	147.000	222.000	218.000	325.000	304.000	246.000	189.000	138.000	122.000	111.000	103.000	103.000	109.000	111.000	110.000	106.000	106.000	109.000	110.000	109.000	104.000	107.000	120.000	135.000	180.000	235.000	285.000	234.000	215.000	156.000	131.000	119.000	108.000	106.000	108.000	101.000	105.000
401.670	98.000	102.000	104.000	107.000	111.000	119.000	143.000	182.000	216.000	256.000	230.000	211.000	209.000	261.000	440.000	1887.000	7999.000	22608.000	55238.000	65375.000	65375.000	65375.000	65375.000	65200.000	37198.000	13844.000	4312.000	966.000	179.000	119.000	134.000	207.000	225.000	164.000	128.000	97.000	99.000	101.000	112.000	127.000	169.000	230.000	342.000	428.000	395.000	282.000	220.000	201.000	145.000	118.000	106.000	105.000	102.000	103.000	101.000	103.000	101.000	102.000	99.000	96.000	105.000	105.000	115.000	128.000	181.000	283.000	261.000	396.000	354.000	275.000	206.000	140.000	119.000	106.000	99.000	97.000	101.000	106.000	105.000	101.000	97.000	105.000	104.000	104.000	104.000	110.000	130.000	151.000	214.000	281.000	334.000	262.000	232.000	162.000	133.000	114.000	106.000	102.000	100.000	95.000	102.000
401.692	99.000	99.000	102.000	106.000	109.000	115.000	140.000	175.000	213.000	254.000	232.000	211.000	208.000	254.000	391.000	1586.000	6974.000	20500.000	51630.000	65375.000	65375.000	65375.000	65375.000	65375.000	40292.000	15587.000	5015.000	1159.000	194.000	120.000	129.000	195.000	229.000	169.000	133.000	97.000	98.000	101.000	119.000	140.000	194.000	247.000	344.000	424.000	392.000	278.000	216.000	198.000	142.000	118.000	105.000	105.000	101.000	102.000	99.000	102.000	97.000	98.000	99.000	95.000	103.000	110.000	119.000	140.000	202.000	304.000	267.000	400.000	352.000	279.000	208.000	140.000	121.000	103.000	98.000	96.000	103.000	105.000	105.000	100.000	98.000	103.000	103.000	101.000	102.000	112.000	137.000	157.000	226.000	287.000	339.000	270.000	235.000	165.000	136.000	116.000	105.000	100.000	102.000	96.000	101.000
401.715	96.000	97.000	101.000	104.000	107.000	115.000	137.000	173.000	207.000	247.000	236.000	218.000	205.000	243.000	353.000	1355.000	6073.000	18546.000	48115.000	65375.000	65375.000	65375.000	65375.000	65375.000	43151.000	17182.000	5784.000	1405.000	219.000	122.000	121.000	187.000	222.000	169.000	133.000	95.000	94.000	99.000	108.000	117.000	148.000	173.000	235.000	292.000	302.000	229.000	200.000	182.000	143.000	120.000	104.000	103.000	102.000	102.000	97.000	99.000	95.000	97.000	97.000	94.000	100.000	103.000	110.000	119.000	156.000	213.000	203.000	306.000	284.000	243.000	193.000	141.000	122.000	103.000	98.000	95.000	101.000	104.000	103.000	99.000	98.000	100.000	101.000	101.000	96.000	104.000	117.000	124.000	165.000	211.000	255.000	221.000	211.000	161.000	137.000	122.000	107.000	98.000	97.000	94.000	100.000
401.737	92.000	94.000	96.000	100.000	100.000	110.000	134.000	166.000	198.000	247.000	235.000	218.000	204.000	234.000	322.000	1151.000	5313.000	16813.000	44824.000	65375.000	65375.000	65375.000	65375.000	65375.000	45669.000	18635.000	6445.000	1609.000	236.000	120.000	114.000	175.000	216.000	172.000	135.000	93.000	93.000	90.000	97.000	98.000	107.000	121.000	162.000	213.000	241.000	205.000	180.000	181.000	142.000	116.000	101.000	100.000	96.000	99.000	93.000	95.000	94.000	91.000	93.000	89.000	94.000	94.000	94.000	94.000	106.000	140.000	149.000	233.000	240.000	221.000	186.000	138.000	121.000	103.000	95.000	91.000	97.000	100.000	101.000	94.000	93.000	96.000	96.000	94.000	91.000	94.000	98.000	103.000	121.000	152.000	193.000	182.000	192.000	151.000	134.000	120.000	104.000	94.000	94.000	88.000	95.000
401.760	88.000	89.000	93.000	97.000	100.000	105.000	128.000	162.000	191.000	240.000	232.000	215.000	200.000	231.000	300.000	976.000	4595.000	15107.000	41437.000	65235.000	65375.000	65375.000	65375.000	65375.000	47974.000	20208.000	7218.000	1873.000	269.000	122.000	106.000	163.000	213.000	176.000	137.000	93.000	88.000	88.000	91.000	89.000	104.000	120.000	164.000	220.000	242.000	205.000	184.000	189.000	143.000	118.000	100.000	96.000	93.000	97.000	90.000	94.000	90.000	91.000	90.000	87.000	93.000	90.000	88.000	88.000	98.000	133.000	148.000	229.000	242.000	222.000	191.000	138.000	123.000	100.000	93.000	89.000	95.000	97.000	97.000	90.000	88.000	93.000	91.000	92.000	90.000	89.000	97.000	96.000	115.000	146.000	188.000	180.000	190.000	152.000	137.000	115.000	103.000	92.000	92.000	85.000	94.000
401.782	88.000	89.000	89.000	95.000	97.000	104.000	125.000	155.000	186.000	235.000	232.000	219.000	197.000	226.000	286.000	819.000	3921.000	13357.000	37852.000	63950.000	65375.000	65375.000	65375.000	65375.000	50842.000	22235.000	8258.000	2262.000	329.000	125.000	102.000	153.000	211.000	175.000	140.000	94.000	87.000	85.000	89.000	91.000	105.000	130.000	189.000	264.000	286.000	234.000	208.000	206.000	153.000	120.000	99.000	96.000	93.000	94.000	91.000	90.000	89.000	89.000	88.000	84.000	88.000	90.000	88.000	84.000	99.000	145.000	162.000	259.000	272.000	247.000	204.000	147.000	125.000	101.000	93.000	87.000	94.000	98.000	95.000	91.000	88.000	93.000	92.000	91.000	90.000	89.000	94.000	97.000	118.000	159.000	216.000	201.000	211.000	164.000	146.000	122.000	102.000	93.000	90.000	85.000	94.000
401.804	86.000	86.000	90.000	94.000	95.000	102.000	121.000	154.000	182.000	230.000	235.000	222.000	199.000	222.000	272.000	696.000	3295.000	11802.000	34671.000	62076.000	65375.000	65375.000	65375.000	65375.000	54374.000	24733.000	9568.000	2732.000	397.000	130.000	99.000	142.000	206.000	183.000	144.000	95.000	87.000	83.000	88.000	93.000	114.000	151.000	224.000	301.000	316.000	253.000	211.000	211.000	154.000	123.000	99.000	96.000	94.000	92.000	88.000	89.000	86.000	86.000	85.000	82.000	89.000	88.000	87.000	88.000	111.000	171.000	182.000	285.000	292.000	261.000	214.000	147.000	128.000	100.000	90.000	88.000	92.000	97.000	95.000	90.000	87.000	91.000	89.000	90.000	85.000	87.000	95.000	103.000	133.000	180.000	245.000	225.000	233.000	176.000	156.000	127.000	108.000	90.000	90.000	83.000	93.000
401.827	82.000	82.000	86.000	89.000	92.000	98.000	118.000	149.000	175.000	225.000	232.000	224.000	200.000	215.000	256.000	589.000	2806.000	10477.000	31928.000	59875.000	65375.000	65375.000	65375.000	65375.000	58336.000	27693.000	11148.000	3356.000	494.000	138.000	96.000	129.000	198.000	186.000	148.000	94.000	84.000	80.000	87.000	95.000	114.000	136.000	190.000	242.000	255.000	210.000	186.000	184.000	139.000	117.000	96.000	94.000	90.000	89.000	84.000	86.000	83.000	85.000	83.000	81.000	84.000	86.000	88.000	89.000	109.000	148.000	154.000	235.000	236.000	221.000	188.000	134.000	117.000	97.000	88.000	85.000	88.000	93.000	91.000	84.000	84.000	86.000	89.000	88.000	83.000	85.000	95.000	98.000	122.000	158.000	205.000	196.000	210.000	164.000	148.000	124.000	109.000	92.000	87.000	81.000	89.000
401.849	85.000	83.000	85.000	90.000	90.000	95.000	117.000	144.000	169.000	221.000	231.000	228.000	195.000	213.000	248.000	512.000	2379.000	9270.000	29317.000	56886.000	65375.000	65375.000	65375.000	65375.000	61169.000	30752.000	12880.000	4068.000	612.000	150.000	95.000	122.000	191.000	185.000	156.000	97.000	83.000	81.000	86.000	90.000	98.000	102.000	120.000	152.000	177.000	160.000	154.000	165.000	133.000	115.000	96.000	94.000	89.000	89.000	86.000	84.000	81.000	84.000	80.000	79.000	82.000	82.000	84.000	82.000	89.000	106.000	112.000	159.000	176.000	177.000	169.000	130.000	120.000	99.000	89.000	85.000	90.000	94.000	92.000	85.000	83.000	88.000	86.000	83.000	83.000	83.000	87.000	90.000	96.000	113.000	137.000	143.000	163.000	142.000	137.000	122.000	113.000	92.000	87.000	83.000	89.000
401.871	82.000	80.000	84.000	86.000	88.000	94.000	115.000	141.000	164.000	219.000	230.000	234.000	198.000	208.000	242.000	447.000	2030.000	8208.000	26932.000	53991.000	65375.000	65375.000	65375.000	65375.000	63274.000	33984.000	14796.000	4836.000	752.000	166.000	95.000	113.000	180.000	189.000	166.000	100.000	83.000	77.000	83.000	82.000	90.000	93.000	109.000	138.000	158.000	149.000	144.000	162.000	135.000	118.000	98.000	94.000	90.000	90.000	84.000	84.000	80.000	81.000	80.000	79.000	82.000	83.000	80.000	79.000	81.000	92.000	102.000	144.000	168.000	180.000	170.000	135.000	125.000	102.000	90.000	85.000	88.000	94.000	88.000	85.000	81.000	85.000	83.000	82.000	81.000	80.000	86.000	87.000	88.000	98.000	122.000	130.000	151.000	135.000	139.000	124.000	116.000	95.000	86.000	79.000	85.000
401.894	77.000	79.000	84.000	86.000	86.000	93.000	113.000	139.000	159.000	213.000	228.000	233.000	200.000	202.000	235.000	403.000	1714.000	7190.000	24446.000	50718.000	65375.000	65375.000	65375.000	65375.000	64655.000	37393.000	16868.000	5795.000	949.000	191.000	92.000	103.000	176.000	187.000	169.000	103.000	83.000	77.000	80.000	79.000	85.000	94.000	114.000	149.000	179.000	168.000	162.000	182.000	148.000	125.000	101.000	92.000	89.000	88.000	81.000	83.000	78.000	80.000	78.000	75.000	80.000	81.000	76.000	74.000	77.000	93.000	105.000	155.000	190.000	207.000	203.000	154.000	143.000	113.000	90.000	83.000	88.000	90.000	91.000	83.000	81.000	83.000	83.000	81.000	79.000	79.000	84.000	82.000	86.000	99.000	122.000	133.000	163.000	147.000	149.000	134.000	124.000	96.000	87.000	78.000	85.000
401.916	74.000	77.000	80.000	82.000	83.000	89.000	108.000	133.000	155.000	204.000	223.000	232.000	203.000	198.000	227.000	361.000	1427.000	6202.000	21777.000	46795.000	65375.000	65375.000	65375.000	65375.000	65187.000	40094.000	18770.000	6758.000	1152.000	215.000	94.000	95.000	161.000	186.000	169.000	102.000	82.000	77.000	76.000	75.000	84.000	94.000	122.000	174.000	208.000	186.000	184.000	208.000	162.000	132.000	100.000	92.000	87.000	87.000	81.000	79.000	76.000	79.000	74.000	72.000	78.000	77.000	75.000	72.000	75.000	95.000	112.000	181.000	225.000	247.000	234.000	174.000	160.000	119.000	90.000	80.000	86.000	90.000	87.000	81.000	78.000	81.000	80.000	78.000	74.000	76.000	81.000	81.000	86.000	98.000	133.000	149.000	183.000	162.000	166.000	146.000	131.000	96.000	85.000	77.000	82.000
401.939	75.000	73.000	78.000	81.000	80.000	87.000	107.000	132.000	150.000	201.000	225.000	238.000	210.000	200.000	218.000	332.000	1171.000	5224.000	19102.000	42477.000	65375.000	65375.000	65375.000	65375.000	65357.000	41870.000	20132.000	7564.000	1323.000	240.000	95.000	93.000	151.000	183.000	174.000	105.000	82.000	74.000	74.000	76.000	85.000	102.000	137.000	195.000	229.000	202.000	192.000	219.000	167.000	139.000	102.000	93.000	86.000	87.000	82.000	80.000	78.000	75.000	77.000	72.000	78.000	76.000	76.000	69.000	80.000	106.000	123.000	200.000	242.000	263.000	255.000	185.000	168.000	122.000	91.000	79.000	85.000	91.000	87.000	79.000	79.000	81.000	77.000	78.000	74.000	75.000	78.000	81.000	85.000	106.000	147.000	162.000	198.000	178.000	186.000	157.000	148.000	101.000	88.000	76.000	82.000
401.961	74.000	76.000	78.000	81.000	79.000	87.000	105.000	129.000	150.000	193.000	215.000	234.000	212.000	198.000	217.000	302.000	971.000	4359.000	16524.000	38015.000	64583.000	65375.000	65375.000	65375.000	65375.000	42758.000	21125.000	8243.000	1508.000	269.000	93.000	87.000	141.000	179.000	175.000	107.000	83.000	75.000	77.000	76.000	85.000	92.000	114.000	156.000	196.000	194.000	196.000	230.000	186.000	158.000	112.000	94.000	88.000	86.000	81.000	81.000	76.000	78.000	74.000	74.000	76.000	77.000	76.000	73.000	78.000	94.000	106.000	163.000	204.000	239.000	248.000	187.000	179.000	135.000	98.000	84.000	85.000	91.000	87.000	79.000	78.000	79.000	82.000	76.000	76.000	76.000	80.000	80.000	83.000	95.000	120.000	139.000	172.000	171.000	188.000	177.000	170.000	121.000	99.000	81.000	82.000
401.983	70.000	72.000	76.000	79.000	81.000	85.000	103.000	127.000	143.000	190.000	209.000	233.000	209.000	196.000	210.000	279.000	801.000	3655.000	14300.000	33826.000	59838.000	65375.000	65375.000	65375.000	65311.000	42850.000	21568.000	8697.000	1646.000	290.000	95.000	85.000	130.000	168.000	170.000	108.000	81.000	71.000	73.000	73.000	78.000	83.000	97.000	130.000	178.000	189.000	204.000	258.000	216.000	189.000	125.000	98.000	86.000	84.000	78.000	78.000	76.000	74.000	73.000	72.000	74.000	73.000	73.000	68.000	69.000	79.000	88.000	133.000	175.000	220.000	239.000	201.000	198.000	151.000	105.000	84.000	85.000	89.000	85.000	80.000	76.000	79.000	75.000	75.000	74.000	72.000	77.000	75.000	76.000	84.000	97.000	116.000	149.000	159.000	194.000	189.000	196.000	137.000	109.000	80.000	83.000
402.006	70.000	71.000	76.000	76.000	76.000	84.000	98.000	123.000	139.000	182.000	206.000	232.000	208.000	194.000	203.000	266.000	684.000	3109.000	12527.000	30375.000	55030.000	65375.000	65375.000	65375.000	65224.000	43023.000	22148.000	9214.000	1814.000	325.000	97.000	80.000	119.000	159.000	171.000	108.000	80.000	73.000	71.000	71.000	75.000	81.000	97.000	143.000	200.000	219.000	243.000	318.000	274.000	226.000	142.000	102.000	89.000	83.000	76.000	77.000	71.000	73.000	72.000	69.000	75.000	74.000	72.000	66.000	67.000	75.000	87.000	135.000	192.000	252.000	281.000	239.000	235.000	173.000	113.000	88.000	85.000	87.000	85.000	78.000	73.000	76.000	76.000	76.000	70.000	71.000	76.000	73.000	73.000	79.000	93.000	114.000	155.000	171.000	213.000	213.000	223.000	151.000	117.000	84.000	83.000
402.028	69.000	70.000	73.000	77.000	77.000	81.000	99.000	123.000	137.000	179.000	203.000	228.000	213.000	193.000	200.000	255.000	587.000	2616.000	10824.000	27104.000	50486.000	65375.000	65375.000	65375.000	65212.000	44227.000	23374.000	10054.000	2116.000	407.000	103.000	79.000	113.000	157.000	173.000	112.000	83.000	72.000	72.000	70.000	74.000	84.000	112.000	182.000	263.000	286.000	318.000	423.000	362.000	294.000	173.000	110.000	90.000	83.000	79.000	77.000	71.000	72.000	71.000	67.000	70.000	74.000	69.000	66.000	66.000	78.000	96.000	161.000	241.000	333.000	375.000	319.000	314.000	234.000	139.000	95.000	89.000	90.000	85.000	78.000	74.000	78.000	74.000	72.000	70.000	70.000	74.000	72.000	72.000	80.000	101.000	128.000	190.000	207.000	265.000	267.000	279.000	180.000	134.000	88.000	85.000
402.050	68.000	70.000	74.000	76.000	78.000	81.000	99.000	119.000	134.000	176.000	197.000	228.000	216.000	193.000	196.000	243.000	483.000	2119.000	9146.000	23904.000	46153.000	65375.000	65375.000	65375.000	65290.000	46306.000	25199.000	11140.000	2477.000	502.000	112.000	76.000	104.000	151.000	175.000	118.000	83.000	72.000	70.000	70.000	75.000	90.000	131.000	223.000	318.000	346.000	386.000	509.000	422.000	351.000	193.000	121.000	92.000	85.000	77.000	75.000	72.000	70.000	71.000	68.000	71.000	70.000	67.000	66.000	68.000	81.000	104.000	191.000	292.000	406.000	472.000	396.000	392.000	292.000	168.000	106.000	93.000	88.000	83.000	77.000	73.000	74.000	72.000	73.000	68.000	69.000	74.000	73.000	73.000	83.000	111.000	145.000	219.000	249.000	323.000	315.000	347.000	219.000	169.000	102.000	88.000
402.073	66.000	67.000	70.000	73.000	71.000	79.000	96.000	119.000	130.000	169.000	193.000	229.000	217.000	191.000	190.000	228.000	408.000	1750.000	7951.000	21584.000	43102.000	65375.000	65375.000	65375.000	65375.000	49871.000	28117.000	12780.000	3019.000	665.000	130.000	76.000	97.000	146.000	176.000	123.000	86.000	71.000	71.000	66.000	73.000	86.000	123.000	200.000	285.000	312.000	356.000	474.000	397.000	341.000	195.000	120.000	92.000	85.000	73.000	71.000	70.000	68.000	67.000	65.000	71.000	69.000	67.000	64.000	68.000	81.000	99.000	175.000	263.000	370.000	438.000	372.000	404.000	299.000	175.000	110.000	94.000	91.000	83.000	78.000	72.000	72.000	72.000	69.000	68.000	67.000	71.000	71.000	73.000	82.000	104.000	135.000	198.000	230.000	300.000	300.000	355.000	235.000	182.000	111.000	91.000
402.095	65.000	67.000	70.000	71.000	72.000	78.000	93.000	115.000	128.000	166.000	189.000	227.000	220.000	195.000	187.000	223.000	367.000	1537.000	7204.000	20193.000	41328.000	65170.000	65375.000	65375.000	65375.000	54795.000	31967.000	15015.000	3763.000	878.000	152.000	73.000	92.000	143.000	182.000	131.000	93.000	70.000	68.000	68.000	73.000	81.000	94.000	129.000	184.000	218.000	265.000	374.000	336.000	311.000	189.000	121.000	94.000	84.000	72.000	72.000	67.000	68.000	67.000	63.000	69.000	69.000	67.000	62.000	66.000	75.000	85.000	118.000	166.000	241.000	311.000	290.000	347.000	284.000	176.000	116.000	97.000	93.000	82.000	75.000	69.000	72.000	71.000	69.000	66.000	68.000	70.000	68.000	71.000	76.000	86.000	99.000	132.000	156.000	218.000	240.000	309.000	227.000	192.000	121.000	97.000
402.118	65.000	68.000	69.000	72.000	73.000	76.000	93.000	116.000	126.000	162.000	187.000	228.000	225.000	199.000	185.000	220.000	342.000	1339.000	6433.000	18723.000	39330.000	64409.000	65375.000	65375.000	65375.000	59324.000	35870.000	17354.000	4546.000	1133.000	184.000	77.000	86.000	137.000	183.000	136.000	94.000	72.000	70.000	67.000	71.000	75.000	82.000	100.000	141.000	177.000	227.000	338.000	319.000	303.000	190.000	123.000	97.000	84.000	74.000	74.000	70.000	68.000	68.000	64.000	68.000	66.000	65.000	62.000	64.000	69.000	76.000	91.000	128.000	185.000	252.000	261.000	322.000	276.000	177.000	116.000	100.000	95.000	83.000	77.000	71.000	71.000	70.000	69.000	66.000	68.000	68.000	67.000	69.000	73.000	76.000	83.000	101.000	124.000	177.000	216.000	281.000	222.000	190.000	125.000	96.000
402.140	65.000	66.000	68.000	72.000	70.000	75.000	94.000	114.000	124.000	157.000	180.000	222.000	229.000	200.000	184.000	219.000	311.000	1129.000	5558.000	16989.000	36825.000	62830.000	65375.000	65375.000	65375.000	62169.000	40074.000	20117.000	5529.000	1458.000	229.000	77.000	78.000	128.000	183.000	144.000	100.000	71.000	68.000	64.000	69.000	76.000	88.000	122.000	175.000	209.000	257.000	389.000	360.000	332.000	200.000	127.000	99.000	86.000	75.000	71.000	68.000	67.000	66.000	63.000	68.000	68.000	64.000	61.000	64.000	69.000	78.000	103.000	153.000	218.000	284.000	288.000	342.000	289.000	182.000	119.000	101.000	93.000	84.000	77.000	68.000	71.000	69.000	69.000	66.000	68.000	68.000	70.000	67.000	71.000	78.000	87.000	111.000	134.000	202.000	237.000	305.000	238.000	200.000	127.000	97.000
402.162	64.000	64.000	68.000	70.000	71.000	76.000	93.000	112.000	122.000	156.000	176.000	221.000	230.000	207.000	183.000	215.000	280.000	937.000	4751.000	15156.000	34092.000	60519.000	65375.000	65375.000	65375.000	63493.000	43773.000	22702.000	6451.000	1745.000	264.000	80.000	76.000	125.000	183.000	149.000	104.000	74.000	65.000	62.000	68.000	72.000	82.000	113.000	176.000	225.000	277.000	422.000	393.000	370.000	224.000	140.000	104.000	86.000	74.000	71.000	66.000	67.000	65.000	62.000	68.000	66.000	63.000	58.000	62.000	64.000	72.000	94.000	145.000	218.000	291.000	296.000	367.000	305.000	195.000	125.000	107.000	96.000	85.000	75.000	69.000	70.000	68.000	67.000	64.000	65.000	67.000	66.000	64.000	69.000	74.000	79.000	108.000	137.000	207.000	252.000	340.000	267.000	228.000	142.000	108.000
402.185	63.000	63.000	67.000	69.000	67.000	73.000	89.000	112.000	120.000	153.000	173.000	221.000	231.000	210.000	179.000	210.000	259.000	775.000	4072.000	13526.000	31289.000	57518.000	65375.000	65375.000	65375.000	64197.000	46403.000	24858.000	7270.000	2058.000	312.000	82.000	74.000	120.000	181.000	153.000	107.000	73.000	66.000	64.000	68.000	75.000	85.000	114.000	172.000	212.000	263.000	387.000	362.000	349.000	221.000	141.000	107.000	88.000	75.000	72.000	67.000	66.000	65.000	61.000	66.000	66.000	63.000	59.000	60.000	66.000	75.000	94.000	139.000	201.000	266.000	270.000	338.000	292.000	195.000	131.000	107.000	97.000	86.000	75.000	69.000	70.000	68.000	70.000	63.000	63.000	66.000	64.000	66.000	67.000	76.000	81.000	107.000	134.000	196.000	240.000	339.000	272.000	252.000	166.000	120.000
402.207	61.000	65.000	65.000	69.000	67.000	73.000	89.000	109.000	116.000	150.000	170.000	213.000	227.000	214.000	180.000	205.000	242.000	672.000	3570.000	12198.000	28932.000	54560.000	65375.000	65375.000	65375.000	64513.000	48216.000	26513.000	8025.000	2354.000	369.000	87.000	73.000	113.000	179.000	156.000	111.000	74.000	67.000	63.000	70.000	77.000	87.000	103.000	129.000	150.000	191.000	289.000	283.000	299.000	210.000	144.000	107.000	90.000	78.000	71.000	64.000	68.000	65.000	61.000	66.000	64.000	63.000	59.000	59.000	68.000	76.000	91.000	110.000	141.000	185.000	198.000	269.000	253.000	188.000	133.000	117.000	105.000	89.000	79.000	72.000	73.000	69.000	66.000	65.000	65.000	67.000	64.000	65.000	70.000	76.000	81.000	95.000	104.000	139.000	167.000	257.000	233.000	234.000	169.000	130.000
402.229	62.000	62.000	65.000	67.000	65.000	72.000	86.000	108.000	118.000	147.000	165.000	211.000	227.000	213.000	183.000	200.000	238.000	610.000	3146.000	10981.000	26405.000	50959.000	65375.000	65375.000	65375.000	64359.000	48285.000	27118.000	8347.000	2469.000	391.000	92.000	77.000	106.000	166.000	150.000	109.000	77.000	65.000	65.000	68.000	76.000	85.000	96.000	112.000	133.000	175.000	287.000	314.000	331.000	239.000	160.000	117.000	94.000	79.000	72.000	67.000	66.000	65.000	62.000	64.000	65.000	62.000	59.000	60.000	69.000	77.000	82.000	94.000	122.000	168.000	207.000	288.000	301.000	227.000	158.000	137.000	121.000	93.000	78.000	71.000	70.000	70.000	65.000	62.000	64.000	66.000	67.000	66.000	70.000	78.000	77.000	85.000	86.000	117.000	159.000	238.000	245.000	257.000	188.000	147.000
402.252	60.000	62.000	65.000	68.000	65.000	73.000	88.000	103.000	119.000	145.000	159.000	204.000	224.000	215.000	181.000	196.000	233.000	539.000	2664.000	9492.000	23143.000	45697.000	65375.000	65375.000	65375.000	63501.000	47048.000	27279.000	8722.000	2728.000	465.000	92.000	68.000	94.000	155.000	142.000	109.000	77.000	66.000	65.000	68.000	73.000	87.000	111.000	154.000	195.000	258.000	421.000	456.000	475.000	321.000	202.000	140.000	104.000	82.000	73.000	68.000	66.000	63.000	61.000	65.000	64.000	64.000	58.000	61.000	68.000	74.000	86.000	123.000	178.000	262.000	317.000	440.000	450.000	334.000	223.000	186.000	149.000	102.000	82.000	70.000	71.000	68.000	66.000	63.000	62.000	67.000	66.000	66.000	69.000	73.000	76.000	91.000	105.000	155.000	220.000	345.000	335.000	349.000	250.000	190.000
