402.095	69.000	66.000	69.000	74.000	78.000	90.000	94.000	116.000	127.000	161.000	173.000	174.000	180.000	153.000	166.000	186.000	250.000	549.000	1423.000	3999.000	8742.000	14429.000	18026.000	19326.000	15045.000	11810.000	6667.000	2609.000	964.000	369.000	226.000	180.000	130.000	124.000	105.000	102.000	94.000	95.000	88.000	118.000	197.000	593.000	1133.000	2202.000	4201.000	5032.000	4751.000	5865.000	5087.000	3118.000	2283.000	1062.000	506.000	293.000	178.000	136.000	106.000	91.000	89.000	85.000	86.000	90.000	88.000	121.000	221.000	447.000	931.000	2092.000	3708.000	4851.000	4960.000	5740.000	4982.000	3930.000	2130.000	875.000	461.000	245.000	199.000	132.000	113.000	92.000	93.000	87.000	83.000	85.000	85.000	98.000	150.000	306.000	756.000	1444.000	2904.000	3651.000	4847.000	5257.000	3259.000	3035.000	1920.000	1059.000	496.000
402.118	70.000	64.000	68.000	72.000	77.000	88.000	93.000	112.000	126.000	157.000	172.000	174.000	175.000	153.000	161.000	185.000	238.000	490.000	1253.000	3445.000	7325.000	11833.000	14327.000	14523.000	10798.000	7727.000	3810.000	1284.000	368.000	144.000	107.000	97.000	91.000	99.000	94.000	89.000	83.000	84.000	76.000	88.000	115.000	265.000	505.000	941.000	1875.000	2175.000	1892.000	2377.000	1800.000	1012.000	687.000	301.000	148.000	113.000	94.000	89.000	83.000	80.000	80.000	80.000	79.000	82.000	79.000	95.000	125.000	202.000	392.000	906.000	1586.000	2090.000	2049.000	2378.000	1923.000	1344.000	672.000	253.000	135.000	101.000	97.000	85.000	86.000	79.000	81.000	79.000	77.000	78.000	78.000	84.000	100.000	148.000	321.000	598.000	1238.000	1613.000	2040.000	2203.000	1333.000	1148.000	687.000	361.000	166.000
402.140	68.000	66.000	69.000	71.000	75.000	86.000	93.000	111.000	123.000	154.000	169.000	172.000	175.000	154.000	161.000	178.000	221.000	420.000	1031.000	2874.000	6242.000	10243.000	12656.000	12998.000	10508.000	7548.000	4083.000	1567.000	497.000	160.000	85.000	72.000	76.000	84.000	84.000	78.000	72.000	72.000	65.000	71.000	86.000	147.000	265.000	445.000	785.000	919.000	742.000	908.000	670.000	375.000	257.000	125.000	84.000	80.000	74.000	70.000	72.000	68.000	71.000	70.000	69.000	72.000	67.000	74.000	90.000	116.000	209.000	397.000	659.000	813.000	768.000	870.000	685.000	491.000	273.000	131.000	89.000	76.000	74.000	72.000	72.000	71.000	76.000	74.000	71.000	71.000	69.000	75.000	80.000	98.000	169.000	276.000	523.000	669.000	769.000	805.000	478.000	396.000	260.000	144.000	87.000
402.162	67.000	63.000	66.000	68.000	77.000	87.000	91.000	108.000	120.000	153.000	165.000	171.000	177.000	155.000	160.000	173.000	207.000	358.000	869.000	2500.000	5711.000	9743.000	12597.000	13512.000	11486.000	8681.000	5013.000	2060.000	680.000	198.000	86.000	70.000	73.000	81.000	83.000	78.000	69.000	68.000	61.000	66.000	77.000	102.000	146.000	206.000	315.000	380.000	311.000	363.000	289.000	180.000	132.000	87.000	73.000	74.000	69.000	68.000	69.000	65.000	66.000	68.000	67.000	70.000	66.000	72.000	80.000	90.000	126.000	189.000	270.000	324.000	308.000	335.000	278.000	221.000	142.000	95.000	75.000	71.000	70.000	69.000	71.000	67.000	71.000	71.000	71.000	68.000	67.000	71.000	74.000	82.000	106.000	143.000	231.000	275.000	304.000	316.000	210.000	180.000	132.000	91.000	72.000
402.185	66.000	62.000	67.000	68.000	75.000	87.000	89.000	105.000	120.000	152.000	165.000	168.000	175.000	152.000	159.000	171.000	200.000	324.000	771.000	2303.000	5442.000	9568.000	12839.000	14113.000	12130.000	9454.000	5529.000	2338.000	754.000	210.000	84.000	68.000	71.000	77.000	80.000	74.000	69.000	65.000	57.000	61.000	68.000	74.000	91.000	107.000	139.000	165.000	149.000	175.000	157.000	123.000	102.000	84.000	72.000	73.000	69.000	66.000	66.000	61.000	63.000	64.000	65.000	69.000	61.000	66.000	71.000	71.000	83.000	100.000	128.000	145.000	149.000	157.000	144.000	133.000	105.000	87.000	73.000	71.000	69.000	68.000	69.000	66.000	69.000	68.000	69.000	67.000	66.000	69.000	70.000	70.000	80.000	90.000	118.000	127.000	144.000	153.000	124.000	113.000	98.000	83.000	71.000
402.207	64.000	61.000	67.000	70.000	74.000	86.000	88.000	107.000	117.000	147.000	161.000	169.000	175.000	154.000	158.000	171.000	197.000	309.000	725.000	2227.000	5313.000	9502.000	13003.000	14469.000	12508.000	9949.000	5965.000	2623.000	900.000	258.000	95.000	70.000	71.000	75.000	77.000	73.000	67.000	64.000	57.000	62.000	65.000	67.000	74.000	82.000	93.000	108.000	104.000	111.000	113.000	97.000	88.000	81.000	74.000	72.000	70.000	66.000	65.000	61.000	63.000	64.000	64.000	69.000	61.000	63.000	69.000	69.000	76.000	80.000	92.000	103.000	104.000	104.000	102.000	100.000	87.000	80.000	73.000	70.000	70.000	69.000	66.000	64.000	67.000	68.000	67.000	64.000	66.000	65.000	67.000	68.000	69.000	76.000	90.000	92.000	100.000	101.000	90.000	90.000	80.000	77.000	72.000
402.229	67.000	62.000	66.000	69.000	72.000	83.000	87.000	104.000	114.000	145.000	161.000	166.000	178.000	150.000	159.000	167.000	192.000	298.000	691.000	2173.000	5164.000	9226.000	12697.000	14059.000	11960.000	9605.000	5636.000	2473.000	814.000	230.000	86.000	69.000	70.000	75.000	78.000	72.000	66.000	63.000	57.000	61.000	64.000	65.000	72.000	78.000	84.000	95.000	96.000	101.000	107.000	95.000	89.000	88.000	77.000	75.000	66.000	64.000	65.000	62.000	63.000	64.000	63.000	67.000	59.000	65.000	65.000	65.000	72.000	78.000	84.000	93.000	94.000	94.000	95.000	102.000	90.000	88.000	79.000	74.000	73.000	69.000	68.000	65.000	70.000	67.000	65.000	63.000	65.000	64.000	68.000	65.000	70.000	74.000	87.000	87.000	92.000	91.000	84.000	87.000	78.000	75.000	75.000
402.252	66.000	61.000	67.000	69.000	72.000	83.000	88.000	105.000	115.000	142.000	160.000	166.000	174.000	151.000	161.000	168.000	186.000	285.000	650.000	2099.000	4972.000	8936.000	12284.000	13264.000	11155.000	8586.000	4903.000	2163.000	639.000	185.000	83.000	76.000	74.000	78.000	84.000	76.000	67.000	63.000	57.000	61.000	66.000	66.000	73.000	81.000	88.000	106.000	115.000	125.000	149.000	129.000	119.000	117.000	96.000	85.000	72.000	67.000	65.000	61.000	63.000	64.000	64.000	68.000	60.000	64.000	65.000	66.000	70.000	77.000	89.000	100.000	113.000	107.000	127.000	140.000	121.000	118.000	97.000	89.000	84.000	75.000	68.000	65.000	70.000	68.000	67.000	65.000	67.000	67.000	66.000	63.000	69.000	74.000	87.000	88.000	96.000	97.000	103.000	114.000	99.000	94.000	92.000
402.274	64.000	60.000	64.000	67.000	70.000	82.000	86.000	101.000	113.000	141.000	159.000	162.000	177.000	152.000	160.000	166.000	181.000	270.000	611.000	2044.000	5000.000	9322.000	13195.000	14358.000	12569.000	9482.000	5797.000	2857.000	853.000	274.000	103.000	79.000	71.000	74.000	86.000	78.000	70.000	61.000	57.000	61.000	66.000	66.000	73.000	81.000	95.000	115.000	133.000	154.000	189.000	175.000	160.000	161.000	118.000	98.000	74.000	65.000	64.000	61.000	61.000	63.000	64.000	64.000	59.000	64.000	65.000	64.000	71.000	77.000	91.000	108.000	128.000	128.000	159.000	180.000	156.000	147.000	123.000	100.000	85.000	74.000	68.000	64.000	67.000	69.000	66.000	64.000	63.000	64.000	66.000	62.000	68.000	74.000	85.000	88.000	102.000	104.000	123.000	143.000	123.000	122.000	118.000
402.297	61.000	59.000	62.000	65.000	68.000	79.000	86.000	98.000	111.000	137.000	155.000	163.000	174.000	149.000	157.000	165.000	177.000	248.000	557.000	2011.000	5266.000	10586.000	15870.000	18222.000	16883.000	13376.000	8919.000	4929.000	1598.000	509.000	142.000	82.000	69.000	71.000	84.000	79.000	70.000	61.000	55.000	58.000	62.000	67.000	70.000	76.000	84.000	98.000	109.000	146.000	183.000	183.000	187.000	196.000	142.000	108.000	78.000	64.000	62.000	59.000	60.000	62.000	60.000	63.000	58.000	62.000	64.000	63.000	69.000	75.000	81.000	91.000	103.000	111.000	139.000	166.000	161.000	165.000	138.000	111.000	94.000	75.000	66.000	61.000	67.000	65.000	64.000	63.000	62.000	63.000	64.000	62.000	67.000	69.000	83.000	83.000	89.000	93.000	108.000	137.000	135.000	139.000	140.000
402.319	61.000	61.000	62.000	63.000	68.000	82.000	84.000	99.000	109.000	138.000	152.000	159.000	176.000	151.000	158.000	163.000	177.000	231.000	512.000	1966.000	5567.000	12133.000	19341.000	23569.000	22784.000	19313.000	13646.000	7960.000	2809.000	932.000	220.000	90.000	68.000	72.000	88.000	88.000	75.000	64.000	54.000	58.000	62.000	64.000	70.000	81.000	89.000	114.000	137.000	196.000	248.000	235.000	227.000	240.000	163.000	120.000	80.000	65.000	62.000	59.000	61.000	60.000	60.000	65.000	58.000	62.000	63.000	62.000	69.000	72.000	83.000	89.000	106.000	119.000	160.000	196.000	186.000	190.000	152.000	118.000	96.000	74.000	65.000	61.000	64.000	66.000	63.000	61.000	61.000	63.000	65.000	62.000	66.000	71.000	79.000	83.000	94.000	93.000	122.000	163.000	169.000	177.000	178.000
402.341	63.000	59.000	63.000	65.000	70.000	79.000	85.000	102.000	108.000	138.000	153.000	163.000	181.000	152.000	160.000	164.000	177.000	221.000	469.000	1913.000	5729.000	13352.000	22344.000	28690.000	28537.000	25555.000	18634.000	11244.000	4204.000	1435.000	318.000	100.000	67.000	71.000	91.000	92.000	83.000	69.000	56.000	59.000	64.000	66.000	71.000	86.000	102.000	139.000	169.000	243.000	284.000	268.000	246.000	243.000	161.000	117.000	82.000	66.000	63.000	58.000	59.000	63.000	62.000	65.000	58.000	61.000	64.000	62.000	69.000	73.000	87.000	102.000	124.000	148.000	185.000	210.000	191.000	183.000	148.000	116.000	95.000	73.000	67.000	62.000	66.000	63.000	63.000	62.000	62.000	64.000	65.000	61.000	66.000	70.000	80.000	88.000	104.000	110.000	148.000	187.000	191.000	197.000	183.000
402.364	60.000	59.000	63.000	65.000	69.000	79.000	85.000	100.000	108.000	136.000	150.000	161.000	178.000	154.000	157.000	162.000	175.000	212.000	433.000	1758.000	5523.000	13523.000	23578.000	31538.000	31844.000	29940.000	22158.000	13587.000	5276.000	1821.000	391.000	107.000	64.000	65.000	82.000	90.000	81.000	69.000	57.000	59.000	62.000	66.000	73.000	79.000	89.000	101.000	114.000	158.000	190.000	212.000	213.000	213.000	162.000	126.000	84.000	67.000	63.000	58.000	57.000	59.000	60.000	62.000	57.000	63.000	64.000	61.000	68.000	72.000	80.000	91.000	95.000	106.000	123.000	141.000	146.000	160.000	147.000	122.000	98.000	75.000	67.000	62.000	62.000	62.000	61.000	61.000	61.000	62.000	64.000	59.000	65.000	70.000	78.000	84.000	90.000	89.000	103.000	121.000	131.000	152.000	149.000
402.386	60.000	58.000	59.000	63.000	68.000	79.000	80.000	98.000	105.000	133.000	147.000	159.000	178.000	157.000	160.000	162.000	170.000	202.000	386.000	1502.000	4860.000	12439.000	22407.000	31107.000	31779.000	31184.000	23520.000	14646.000	5952.000	2139.000	473.000	117.000	66.000	63.000	75.000	87.000	82.000	67.000	55.000	56.000	60.000	62.000	69.000	74.000	77.000	89.000	105.000	130.000	189.000	210.000	216.000	219.000	178.000	141.000	93.000	69.000	60.000	59.000	57.000	59.000	59.000	62.000	57.000	59.000	62.000	61.000	66.000	66.000	74.000	81.000	86.000	90.000	110.000	148.000	163.000	180.000	180.000	140.000	116.000	85.000	69.000	61.000	63.000	62.000	61.000	61.000	60.000	60.000	61.000	61.000	63.000	67.000	73.000	75.000	79.000	80.000	83.000	104.000	114.000	136.000	143.000
402.408	60.000	57.000	59.000	62.000	67.000	77.000	81.000	96.000	106.000	130.000	149.000	156.000	177.000	156.000	164.000	163.000	171.000	195.000	336.000	1197.000	3954.000	10505.000	19573.000	28013.000	28988.000	29569.000	22604.000	14321.000	6024.000	2236.000	507.000	117.000	63.000	63.000	72.000	83.000	79.000	66.000	54.000	57.000	60.000	60.000	63.000	69.000	73.000	89.000	109.000	142.000	219.000	239.000	256.000	236.000	195.000	147.000	93.000	70.000	60.000	57.000	57.000	58.000	59.000	61.000	56.000	60.000	62.000	60.000	64.000	66.000	70.000	78.000	88.000	101.000	128.000	173.000	189.000	205.000	207.000	162.000	133.000	90.000	70.000	60.000	63.000	63.000	59.000	61.000	58.000	61.000	60.000	57.000	61.000	65.000	72.000	72.000	77.000	80.000	87.000	112.000	129.000	153.000	168.000
402.431	59.000	55.000	60.000	64.000	66.000	76.000	81.000	95.000	102.000	129.000	145.000	153.000	176.000	156.000	164.000	161.000	172.000	193.000	287.000	917.000	3051.000	8296.000	15897.000	23429.000	24453.000	25880.000	20003.000	12819.000	5584.000	2139.000	504.000	120.000	62.000	61.000	66.000	76.000	77.000	65.000	53.000	56.000	59.000	59.000	64.000	67.000	69.000	83.000	105.000	133.000	216.000	238.000	271.000	248.000	204.000	155.000	96.000	70.000	59.000	56.000	56.000	58.000	58.000	61.000	56.000	59.000	61.000	59.000	62.000	63.000	69.000	75.000	84.000	94.000	126.000	181.000	199.000	218.000	218.000	165.000	141.000	91.000	70.000	61.000	62.000	59.000	60.000	60.000	59.000	59.000	62.000	59.000	62.000	66.000	70.000	69.000	73.000	75.000	81.000	104.000	127.000	157.000	180.000
402.453	59.000	55.000	59.000	63.000	63.000	75.000	79.000	93.000	101.000	128.000	142.000	149.000	172.000	154.000	164.000	164.000	167.000	181.000	251.000	690.000	2243.000	6168.000	12141.000	18300.000	19252.000	21002.000	16409.000	10696.000	4803.000	1918.000	477.000	117.000	63.000	61.000	64.000	72.000	72.000	64.000	53.000	56.000	59.000	58.000	62.000	68.000	70.000	83.000	100.000	132.000	203.000	229.000	268.000	254.000	197.000	156.000	97.000	66.000	59.000	55.000	56.000	57.000	58.000	61.000	53.000	59.000	60.000	58.000	62.000	63.000	67.000	74.000	85.000	95.000	128.000	179.000	199.000	213.000	204.000	161.000	144.000	93.000	71.000	59.000	62.000	61.000	61.000	60.000	57.000	60.000	59.000	58.000	62.000	62.000	68.000	69.000	73.000	76.000	82.000	109.000	132.000	156.000	180.000
402.476	58.000	56.000	59.000	61.000	64.000	74.000	78.000	93.000	100.000	126.000	138.000	149.000	171.000	150.000	163.000	162.000	164.000	175.000	227.000	526.000	1606.000	4431.000	8877.000	13611.000	14400.000	16120.000	12704.000	8404.000	3864.000	1592.000	413.000	109.000	62.000	59.000	62.000	68.000	68.000	62.000	53.000	57.000	57.000	60.000	62.000	65.000	68.000	78.000	90.000	125.000	197.000	210.000	249.000	264.000	196.000	152.000	96.000	68.000	60.000	54.000	56.000	57.000	60.000	59.000	55.000	61.000	59.000	58.000	60.000	61.000	65.000	69.000	74.000	84.000	108.000	162.000	186.000	198.000	189.000	157.000	136.000	89.000	70.000	58.000	62.000	60.000	59.000	58.000	58.000	59.000	59.000	57.000	61.000	62.000	66.000	67.000	70.000	70.000	74.000	100.000	119.000	145.000	172.000
402.498	58.000	54.000	58.000	60.000	64.000	74.000	77.000	90.000	99.000	122.000	137.000	144.000	167.000	150.000	161.000	158.000	163.000	170.000	205.000	405.000	1150.000	3076.000	6285.000	9817.000	10465.000	12035.000	9620.000	6492.000	3074.000	1325.000	363.000	104.000	61.000	58.000	58.000	63.000	64.000	61.000	52.000	55.000	58.000	57.000	61.000	67.000	67.000	84.000	92.000	142.000	210.000	210.000	244.000	268.000	192.000	153.000	98.000	69.000	59.000	54.000	55.000	55.000	57.000	61.000	53.000	58.000	59.000	58.000	59.000	61.000	63.000	68.000	71.000	80.000	108.000	160.000	185.000	195.000	175.000	151.000	133.000	90.000	68.000	58.000	59.000	59.000	57.000	58.000	57.000	56.000	58.000	57.000	60.000	61.000	66.000	68.000	68.000	66.000	76.000	95.000	120.000	148.000	173.000
402.520	58.000	54.000	56.000	57.000	62.000	71.000	78.000	89.000	97.000	122.000	136.000	145.000	165.000	148.000	158.000	160.000	162.000	168.000	192.000	323.000	804.000	2094.000	4320.000	6902.000	7433.000	8799.000	7171.000	4976.000	2433.000	1112.000	325.000	102.000	62.000	59.000	58.000	61.000	63.000	60.000	51.000	54.000	56.000	57.000	60.000	64.000	66.000	80.000	85.000	125.000	169.000	182.000	211.000	244.000	179.000	145.000	96.000	66.000	56.000	53.000	54.000	55.000	56.000	59.000	53.000	59.000	58.000	57.000	60.000	59.000	63.000	69.000	71.000	76.000	94.000	132.000	159.000	180.000	156.000	141.000	134.000	87.000	70.000	59.000	59.000	58.000	58.000	57.000	57.000	57.000	57.000	55.000	57.000	59.000	65.000	65.000	66.000	67.000	73.000	84.000	102.000	123.000	150.000
402.543	56.000	53.000	54.000	59.000	62.000	71.000	74.000	88.000	95.000	118.000	134.000	141.000	160.000	147.000	157.000	160.000	161.000	164.000	180.000	265.000	575.000	1426.000	2947.000	4792.000	5293.000	6421.000	5380.000	3914.000	2013.000	982.000	322.000	121.000	78.000	74.000	69.000	70.000	67.000	61.000	50.000	53.000	56.000	56.000	61.000	65.000	66.000	80.000	89.000	124.000	156.000	167.000	192.000	216.000	164.000	135.000	96.000	71.000	62.000	56.000	57.000	60.000	59.000	63.000	54.000	58.000	60.000	57.000	58.000	59.000	62.000	69.000	72.000	76.000	88.000	128.000	153.000	170.000	151.000	137.000	135.000	94.000	77.000	66.000	64.000	63.000	61.000	60.000	59.000	56.000	60.000	55.000	57.000	59.000	64.000	67.000	67.000	66.000	68.000	80.000	95.000	114.000	141.000
402.565	57.000	53.000	55.000	55.000	63.000	73.000	77.000	88.000	95.000	119.000	130.000	139.000	162.000	147.000	158.000	162.000	161.000	159.000	176.000	228.000	437.000	1022.000	2093.000	3453.000	3890.000	4745.000	4031.000	2999.000	1531.000	758.000	271.000	128.000	99.000	91.000	75.000	73.000	71.000	62.000	53.000	53.000	56.000	56.000	61.000	67.000	70.000	87.000	95.000	123.000	140.000	137.000	151.000	150.000	120.000	106.000	86.000	78.000	73.000	66.000	66.000	64.000	61.000	64.000	54.000	57.000	59.000	55.000	58.000	60.000	63.000	73.000	75.000	86.000	97.000	118.000	132.000	127.000	115.000	100.000	105.000	87.000	80.000	77.000	72.000	69.000	66.000	65.000	60.000	60.000	61.000	56.000	59.000	59.000	64.000	65.000	68.000	69.000	71.000	82.000	99.000	114.000	121.000
402.588	54.000	52.000	55.000	56.000	61.000	70.000	74.000	88.000	95.000	116.000	130.000	137.000	160.000	146.000	157.000	160.000	160.000	160.000	171.000	209.000	365.000	811.000	1641.000	2751.000	3234.000	3926.000	3454.000	2640.000	1404.000	732.000	258.000	121.000	89.000	74.000	62.000	63.000	64.000	60.000	50.000	52.000	55.000	55.000	60.000	61.000	64.000	72.000	72.000	84.000	86.000	81.000	85.000	84.000	72.000	70.000	68.000	69.000	66.000	63.000	61.000	59.000	59.000	58.000	52.000	54.000	57.000	55.000	59.000	58.000	62.000	66.000	71.000	72.000	75.000	79.000	82.000	80.000	75.000	69.000	69.000	66.000	66.000	67.000	66.000	66.000	61.000	61.000	56.000	57.000	57.000	53.000	58.000	57.000	63.000	63.000	64.000	63.000	65.000	68.000	73.000	77.000	76.000
402.610	54.000	53.000	55.000	57.000	62.000	69.000	73.000	89.000	94.000	115.000	130.000	137.000	157.000	144.000	158.000	162.000	160.000	156.000	165.000	193.000	337.000	740.000	1504.000	2565.000	3203.000	3890.000	3595.000	2887.000	1595.000	856.000	315.000	123.000	65.000	58.000	53.000	57.000	57.000	55.000	47.000	50.000	55.000	54.000	57.000	56.000	58.000	63.000	62.000	66.000	70.000	64.000	67.000	71.000	68.000	71.000	66.000	62.000	57.000	53.000	53.000	54.000	54.000	58.000	50.000	54.000	56.000	54.000	56.000	58.000	59.000	60.000	62.000	60.000	59.000	66.000	64.000	67.000	66.000	67.000	69.000	66.000	66.000	59.000	60.000	58.000	56.000	56.000	54.000	54.000	55.000	53.000	56.000	58.000	59.000	63.000	60.000	59.000	59.000	58.000	59.000	59.000	59.000
402.632	54.000	52.000	55.000	57.000	62.000	69.000	75.000	85.000	94.000	115.000	126.000	135.000	159.000	145.000	159.000	160.000	159.000	155.000	160.000	187.000	337.000	760.000	1581.000	2721.000	3479.000	4137.000	3835.000	3125.000	1668.000	885.000	310.000	117.000	71.000	66.000	61.000	60.000	59.000	58.000	50.000	51.000	55.000	54.000	55.000	59.000	56.000	63.000	64.000	66.000	68.000	64.000	62.000	63.000	62.000	67.000	64.000	60.000	59.000	55.000	56.000	55.000	57.000	59.000	50.000	55.000	56.000	56.000	54.000	57.000	59.000	59.000	61.000	59.000	61.000	65.000	63.000	65.000	62.000	63.000	64.000	61.000	64.000	60.000	61.000	60.000	57.000	57.000	56.000	54.000	57.000	56.000	55.000	56.000	59.000	60.000	58.000	57.000	56.000	57.000	58.000	59.000	58.000
402.655	53.000	50.000	54.000	56.000	61.000	69.000	72.000	86.000	91.000	111.000	123.000	134.000	157.000	142.000	160.000	159.000	157.000	154.000	157.000	181.000	340.000	819.000	1777.000	3057.000	4074.000	4797.000	4580.000	3831.000	2072.000	1154.000	420.000	189.000	122.000	114.000	91.000	87.000	76.000	68.000	56.000	54.000	55.000	54.000	54.000	59.000	59.000	67.000	68.000	67.000	73.000	66.000	66.000	67.000	64.000	67.000	66.000	66.000	69.000	65.000	70.000	69.000	66.000	66.000	56.000	56.000	60.000	54.000	55.000	55.000	59.000	60.000	62.000	63.000	63.000	66.000	68.000	68.000	65.000	59.000	65.000	62.000	65.000	65.000	71.000	68.000	67.000	67.000	62.000	62.000	62.000	55.000	58.000	58.000	59.000	60.000	58.000	58.000	59.000	62.000	59.000	60.000	58.000
402.677	52.000	50.000	52.000	55.000	59.000	67.000	71.000	82.000	90.000	111.000	122.000	129.000	155.000	140.000	158.000	161.000	160.000	152.000	154.000	179.000	346.000	907.000	2041.000	3558.000	4868.000	5811.000	5703.000	4901.000	2640.000	1513.000	582.000	255.000	151.000	143.000	118.000	110.000	99.000	82.000	61.000	55.000	55.000	54.000	57.000	58.000	60.000	70.000	71.000	76.000	82.000	78.000	79.000	79.000	72.000	73.000	70.000	70.000	70.000	72.000	82.000	81.000	79.000	74.000	64.000	65.000	63.000	56.000	56.000	57.000	58.000	61.000	62.000	65.000	66.000	73.000	80.000	79.000	75.000	66.000	75.000	68.000	68.000	66.000	71.000	71.000	73.000	77.000	71.000	69.000	67.000	59.000	58.000	58.000	60.000	58.000	59.000	59.000	59.000	61.000	66.000	67.000	67.000
402.699	50.000	49.000	49.000	54.000	57.000	64.000	69.000	82.000	88.000	108.000	120.000	128.000	153.000	139.000	155.000	161.000	158.000	154.000	154.000	175.000	350.000	993.000	2363.000	4166.000	5801.000	6989.000	6944.000	6043.000	3148.000	1789.000	608.000	247.000	122.000	97.000	77.000	72.000	73.000	68.000	54.000	53.000	53.000	53.000	53.000	57.000	58.000	67.000	63.000	69.000	72.000	70.000	78.000	81.000	75.000	76.000	69.000	62.000	63.000	63.000	69.000	68.000	64.000	61.000	57.000	58.000	57.000	52.000	52.000	53.000	55.000	58.000	60.000	60.000	60.000	68.000	69.000	72.000	70.000	69.000	79.000	69.000	69.000	61.000	68.000	66.000	66.000	65.000	60.000	60.000	58.000	54.000	55.000	54.000	56.000	55.000	57.000	57.000	56.000	59.000	63.000	65.000	63.000
402.722	51.000	48.000	50.000	53.000	56.000	64.000	67.000	81.000	88.000	107.000	119.000	127.000	153.000	140.000	159.000	162.000	156.000	150.000	152.000	172.000	352.000	1052.000	2627.000	4703.000	6689.000	8265.000	8421.000	7606.000	4013.000	2389.000	843.000	322.000	104.000	60.000	52.000	53.000	60.000	57.000	49.000	49.000	51.000	50.000	50.000	53.000	51.000	58.000	57.000	58.000	61.000	61.000	67.000	77.000	81.000	90.000	90.000	76.000	69.000	58.000	55.000	53.000	52.000	51.000	48.000	51.000	51.000	49.000	51.000	51.000	52.000	54.000	56.000	55.000	54.000	57.000	57.000	62.000	65.000	70.000	90.000	84.000	84.000	74.000	72.000	61.000	55.000	52.000	50.000	50.000	54.000	49.000	52.000	53.000	54.000	56.000	55.000	54.000	53.000	53.000	51.000	54.000	53.000
402.744	50.000	49.000	49.000	50.000	55.000	62.000	67.000	78.000	85.000	107.000	117.000	125.000	149.000	139.000	157.000	160.000	158.000	151.000	147.000	164.000	338.000	1054.000	2749.000	5075.000	7329.000	9321.000	9592.000	8906.000	4694.000	2831.000	979.000	366.000	109.000	57.000	53.000	51.000	58.000	58.000	49.000	49.000	51.000	47.000	49.000	52.000	51.000	57.000	59.000	62.000	74.000	74.000	86.000	97.000	107.000	116.000	101.000	79.000	65.000	51.000	50.000	49.000	50.000	52.000	47.000	49.000	51.000	50.000	50.000	51.000	52.000	53.000	55.000	53.000	54.000	63.000	68.000	79.000	90.000	96.000	138.000	106.000	102.000	78.000	73.000	57.000	52.000	51.000	48.000	50.000	53.000	49.000	51.000	50.000	55.000	54.000	54.000	53.000	52.000	52.000	52.000	55.000	55.000
402.767	50.000	47.000	51.000	52.000	54.000	64.000	68.000	81.000	87.000	104.000	113.000	124.000	148.000	137.000	158.000	163.000	158.000	149.000	150.000	162.000	320.000	1004.000	2726.000	5216.000	7672.000	10077.000	10522.000	10048.000	5425.000	3398.000	1230.000	475.000	134.000	59.000	51.000	52.000	59.000	59.000	49.000	50.000	51.000	49.000	52.000	54.000	54.000	65.000	70.000	86.000	121.000	133.000	169.000	170.000	166.000	161.000	121.000	88.000	68.000	54.000	51.000	51.000	52.000	52.000	48.000	52.000	53.000	50.000	53.000	51.000	51.000	54.000	57.000	58.000	65.000	91.000	110.000	135.000	158.000	156.000	213.000	143.000	127.000	91.000	75.000	60.000	54.000	53.000	50.000	53.000	51.000	50.000	52.000	53.000	55.000	56.000	53.000	51.000	54.000	58.000	61.000	74.000	85.000
402.789	49.000	48.000	50.000	51.000	55.000	61.000	66.000	78.000	85.000	102.000	115.000	120.000	145.000	133.000	158.000	164.000	160.000	149.000	152.000	161.000	290.000	912.000	2551.000	5104.000	7661.000	10370.000	11061.000	10871.000	6035.000	3861.000	1441.000	569.000	152.000	59.000	49.000	51.000	57.000	57.000	50.000	52.000	48.000	48.000	50.000	53.000	52.000	66.000	69.000	91.000	121.000	136.000	186.000	187.000	181.000	172.000	127.000	92.000	70.000	54.000	50.000	48.000	50.000	53.000	44.000	50.000	51.000	51.000	50.000	49.000	51.000	54.000	55.000	57.000	68.000	90.000	109.000	123.000	146.000	149.000	202.000	145.000	134.000	94.000	79.000	60.000	52.000	50.000	48.000	51.000	52.000	48.000	52.000	51.000	52.000	56.000	53.000	51.000	53.000	57.000	63.000	78.000	94.000
402.811	50.000	47.000	50.000	52.000	53.000	61.000	66.000	77.000	84.000	99.000	110.000	120.000	145.000	134.000	158.000	164.000	158.000	152.000	147.000	153.000	262.000	799.000	2299.000	4741.000	7272.000	10166.000	10970.000	11109.000	6340.000	4164.000	1621.000	658.000	174.000	59.000	47.000	49.000	55.000	56.000	50.000	47.000	49.000	47.000	47.000	51.000	51.000	58.000	59.000	67.000	73.000	83.000	115.000	131.000	136.000	141.000	118.000	92.000	72.000	53.000	49.000	49.000	48.000	50.000	46.000	49.000	53.000	48.000	49.000	50.000	51.000	53.000	53.000	53.000	59.000	65.000	68.000	74.000	90.000	98.000	144.000	118.000	122.000	94.000	80.000	60.000	51.000	53.000	50.000	49.000	51.000	48.000	50.000	50.000	53.000	53.000	52.000	51.000	51.000	54.000	56.000	62.000	64.000
