401.513	140.000	144.000	139.000	141.000	141.000	139.000	137.000	137.000	131.000	137.000	143.000	140.000	143.000	136.000	132.000	135.000	145.000	134.000	136.000	136.000	138.000	140.000	138.000	138.000	141.000	143.000	143.000	136.000	135.000	137.000	137.000	138.000	143.000	144.000	139.000	136.000	145.000	134.000	141.000	141.000	134.000	139.000	139.000	134.000	141.000	140.000	142.000	138.000	137.000	139.000	143.000	138.000	140.000	143.000	143.000	136.000	145.000	135.000	142.000	143.000	138.000	141.000	140.000	139.000	144.000	135.000	135.000	137.000	137.000	136.000	133.000	135.000	140.000	140.000	140.000	142.000	138.000	139.000	139.000	140.000	139.000	142.000	142.000	143.000	134.000	136.000	142.000	133.000	146.000	140.000	137.000	136.000	139.000	137.000	136.000	134.000	139.000	141.000	138.000	142.000	139.000
401.536	126.000	134.000	129.000	128.000	129.000	131.000	129.000	128.000	122.000	127.000	131.000	132.000	132.000	126.000	121.000	127.000	135.000	126.000	130.000	127.000	127.000	131.000	129.000	128.000	131.000	132.000	132.000	124.000	128.000	126.000	128.000	128.000	132.000	137.000	130.000	127.000	134.000	126.000	132.000	134.000	124.000	129.000	128.000	124.000	131.000	129.000	130.000	127.000	129.000	129.000	129.000	129.000	129.000	133.000	131.000	129.000	136.000	126.000	132.000	132.000	129.000	128.000	128.000	132.000	133.000	127.000	123.000	126.000	129.000	125.000	124.000	126.000	129.000	127.000	130.000	133.000	125.000	130.000	126.000	131.000	128.000	130.000	130.000	129.000	124.000	126.000	132.000	125.000	135.000	133.000	126.000	125.000	129.000	129.000	127.000	124.000	132.000	131.000	128.000	132.000	129.000
401.558	116.000	123.000	119.000	120.000	118.000	120.000	120.000	119.000	111.000	119.000	123.000	121.000	122.000	116.000	112.000	117.000	122.000	115.000	119.000	117.000	118.000	121.000	120.000	118.000	121.000	125.000	120.000	116.000	119.000	117.000	119.000	119.000	119.000	125.000	120.000	118.000	123.000	119.000	122.000	123.000	112.000	118.000	119.000	114.000	123.000	122.000	122.000	119.000	120.000	118.000	121.000	118.000	118.000	123.000	122.000	120.000	125.000	119.000	122.000	123.000	118.000	118.000	118.000	120.000	122.000	119.000	114.000	116.000	118.000	117.000	116.000	115.000	119.000	116.000	118.000	121.000	116.000	122.000	118.000	119.000	117.000	119.000	121.000	120.000	113.000	115.000	123.000	117.000	123.000	123.000	116.000	115.000	117.000	120.000	114.000	112.000	119.000	122.000	119.000	123.000	119.000
401.580	109.000	113.000	113.000	114.000	109.000	111.000	107.000	109.000	102.000	111.000	111.000	113.000	112.000	106.000	104.000	106.000	113.000	107.000	109.000	109.000	108.000	111.000	113.000	112.000	114.000	116.000	115.000	107.000	109.000	109.000	109.000	111.000	110.000	115.000	111.000	109.000	116.000	107.000	116.000	113.000	103.000	110.000	110.000	104.000	112.000	112.000	112.000	112.000	109.000	115.000	111.000	110.000	112.000	113.000	113.000	112.000	118.000	106.000	113.000	112.000	109.000	111.000	112.000	112.000	112.000	107.000	110.000	107.000	108.000	109.000	109.000	111.000	111.000	108.000	108.000	113.000	110.000	110.000	111.000	107.000	106.000	111.000	112.000	111.000	104.000	105.000	113.000	105.000	117.000	112.000	108.000	105.000	110.000	112.000	107.000	107.000	111.000	117.000	109.000	113.000	109.000
401.603	108.000	112.000	110.000	112.000	113.000	112.000	105.000	107.000	102.000	110.000	113.000	113.000	113.000	107.000	102.000	107.000	114.000	105.000	110.000	106.000	109.000	115.000	110.000	111.000	111.000	117.000	114.000	106.000	109.000	106.000	108.000	112.000	113.000	116.000	109.000	110.000	114.000	109.000	113.000	114.000	101.000	108.000	107.000	102.000	116.000	112.000	112.000	113.000	110.000	111.000	111.000	107.000	111.000	114.000	114.000	112.000	114.000	105.000	109.000	110.000	107.000	108.000	110.000	111.000	110.000	108.000	106.000	109.000	109.000	107.000	104.000	107.000	110.000	108.000	108.000	113.000	109.000	112.000	110.000	109.000	107.000	110.000	112.000	112.000	104.000	105.000	112.000	104.000	118.000	114.000	108.000	103.000	106.000	110.000	106.000	106.000	109.000	114.000	109.000	113.000	108.000
401.625	109.000	113.000	108.000	111.000	109.000	111.000	105.000	106.000	101.000	108.000	112.000	110.000	111.000	105.000	100.000	105.000	110.000	106.000	109.000	105.000	106.000	113.000	108.000	109.000	109.000	115.000	112.000	107.000	108.000	106.000	108.000	110.000	108.000	114.000	111.000	108.000	111.000	107.000	114.000	112.000	100.000	107.000	107.000	102.000	111.000	111.000	113.000	111.000	109.000	108.000	110.000	107.000	107.000	113.000	113.000	111.000	112.000	106.000	109.000	109.000	106.000	108.000	109.000	113.000	111.000	107.000	105.000	106.000	105.000	106.000	105.000	107.000	109.000	105.000	106.000	110.000	107.000	111.000	106.000	104.000	104.000	111.000	112.000	107.000	104.000	104.000	108.000	103.000	115.000	111.000	107.000	104.000	107.000	110.000	104.000	103.000	108.000	112.000	107.000	110.000	109.000
401.648	104.000	106.000	103.000	105.000	105.000	104.000	100.000	105.000	96.000	104.000	106.000	107.000	109.000	101.000	97.000	100.000	105.000	99.000	103.000	100.000	100.000	107.000	104.000	104.000	105.000	111.000	107.000	100.000	103.000	101.000	103.000	104.000	104.000	109.000	102.000	101.000	108.000	100.000	109.000	106.000	96.000	102.000	101.000	97.000	104.000	107.000	106.000	105.000	104.000	103.000	105.000	102.000	104.000	108.000	109.000	106.000	112.000	100.000	105.000	105.000	101.000	103.000	103.000	104.000	106.000	102.000	99.000	100.000	103.000	103.000	100.000	102.000	104.000	100.000	105.000	106.000	102.000	105.000	102.000	103.000	103.000	102.000	108.000	105.000	99.000	98.000	107.000	99.000	109.000	106.000	101.000	98.000	101.000	104.000	99.000	100.000	105.000	106.000	104.000	104.000	101.000
401.670	100.000	103.000	101.000	101.000	99.000	99.000	94.000	97.000	89.000	99.000	100.000	101.000	102.000	96.000	88.000	94.000	100.000	94.000	97.000	97.000	97.000	100.000	102.000	98.000	102.000	105.000	101.000	95.000	98.000	96.000	96.000	99.000	101.000	103.000	97.000	99.000	104.000	96.000	105.000	100.000	90.000	95.000	97.000	94.000	100.000	100.000	100.000	98.000	98.000	100.000	98.000	97.000	97.000	101.000	102.000	100.000	104.000	95.000	99.000	99.000	95.000	98.000	99.000	101.000	101.000	97.000	96.000	96.000	96.000	96.000	94.000	98.000	100.000	94.000	99.000	100.000	98.000	99.000	99.000	96.000	93.000	98.000	100.000	98.000	92.000	92.000	100.000	92.000	104.000	103.000	96.000	95.000	97.000	100.000	97.000	95.000	100.000	102.000	99.000	100.000	96.000
401.692	93.000	101.000	98.000	98.000	96.000	96.000	92.000	94.000	90.000	96.000	99.000	98.000	101.000	95.000	90.000	93.000	98.000	93.000	98.000	95.000	95.000	100.000	97.000	98.000	99.000	101.000	100.000	94.000	96.000	92.000	95.000	96.000	98.000	99.000	98.000	94.000	100.000	96.000	103.000	98.000	90.000	93.000	93.000	91.000	99.000	96.000	100.000	98.000	96.000	100.000	98.000	94.000	98.000	99.000	99.000	99.000	102.000	93.000	97.000	98.000	94.000	93.000	97.000	97.000	98.000	96.000	93.000	96.000	95.000	95.000	94.000	98.000	99.000	94.000	97.000	99.000	98.000	99.000	96.000	96.000	92.000	97.000	98.000	95.000	91.000	92.000	95.000	92.000	100.000	99.000	93.000	90.000	94.000	97.000	92.000	92.000	99.000	99.000	97.000	99.000	95.000
401.715	95.000	98.000	96.000	99.000	95.000	95.000	93.000	95.000	89.000	94.000	98.000	94.000	98.000	93.000	85.000	92.000	97.000	90.000	97.000	96.000	95.000	98.000	97.000	95.000	96.000	101.000	98.000	93.000	95.000	94.000	94.000	94.000	96.000	103.000	94.000	93.000	99.000	96.000	100.000	97.000	87.000	93.000	93.000	92.000	97.000	96.000	96.000	98.000	94.000	98.000	96.000	94.000	95.000	96.000	98.000	97.000	102.000	93.000	95.000	97.000	93.000	95.000	96.000	97.000	96.000	92.000	91.000	94.000	90.000	94.000	92.000	94.000	96.000	93.000	95.000	97.000	97.000	96.000	95.000	94.000	92.000	95.000	97.000	95.000	89.000	92.000	95.000	90.000	98.000	97.000	93.000	88.000	94.000	97.000	93.000	91.000	99.000	99.000	96.000	97.000	93.000
401.737	90.000	93.000	93.000	93.000	90.000	93.000	89.000	91.000	83.000	91.000	91.000	94.000	94.000	88.000	82.000	89.000	93.000	87.000	92.000	90.000	88.000	93.000	92.000	91.000	93.000	96.000	94.000	90.000	90.000	89.000	89.000	93.000	92.000	96.000	90.000	90.000	96.000	91.000	96.000	92.000	82.000	90.000	90.000	87.000	94.000	94.000	91.000	93.000	92.000	94.000	92.000	87.000	93.000	95.000	95.000	93.000	95.000	89.000	92.000	93.000	88.000	89.000	89.000	92.000	94.000	90.000	89.000	91.000	88.000	90.000	89.000	91.000	92.000	86.000	90.000	94.000	92.000	93.000	91.000	88.000	89.000	90.000	93.000	91.000	84.000	88.000	93.000	87.000	96.000	94.000	88.000	86.000	88.000	93.000	90.000	88.000	93.000	96.000	92.000	94.000	88.000
401.760	89.000	91.000	89.000	92.000	88.000	89.000	84.000	87.000	80.000	88.000	90.000	92.000	91.000	85.000	79.000	83.000	91.000	86.000	89.000	88.000	88.000	90.000	91.000	88.000	90.000	91.000	91.000	86.000	86.000	86.000	85.000	89.000	90.000	90.000	87.000	86.000	93.000	86.000	92.000	91.000	79.000	86.000	87.000	81.000	89.000	88.000	90.000	89.000	87.000	89.000	89.000	85.000	89.000	90.000	91.000	89.000	93.000	86.000	89.000	89.000	85.000	89.000	89.000	88.000	89.000	87.000	85.000	85.000	86.000	88.000	82.000	88.000	89.000	84.000	88.000	88.000	89.000	89.000	86.000	84.000	84.000	88.000	88.000	87.000	81.000	83.000	86.000	82.000	92.000	94.000	86.000	82.000	87.000	89.000	83.000	85.000	87.000	90.000	91.000	90.000	86.000
401.782	85.000	90.000	89.000	88.000	87.000	88.000	83.000	83.000	80.000	86.000	88.000	89.000	90.000	83.000	76.000	82.000	89.000	81.000	87.000	87.000	83.000	89.000	87.000	86.000	87.000	93.000	90.000	86.000	87.000	83.000	84.000	87.000	88.000	89.000	87.000	84.000	89.000	85.000	91.000	88.000	78.000	84.000	84.000	82.000	88.000	88.000	89.000	87.000	85.000	86.000	85.000	86.000	86.000	89.000	89.000	89.000	92.000	84.000	85.000	87.000	84.000	84.000	86.000	87.000	86.000	85.000	85.000	84.000	84.000	86.000	82.000	87.000	87.000	80.000	84.000	88.000	84.000	88.000	86.000	84.000	83.000	87.000	86.000	87.000	79.000	83.000	85.000	82.000	90.000	88.000	85.000	79.000	85.000	90.000	84.000	81.000	87.000	90.000	90.000	87.000	86.000
401.804	84.000	88.000	85.000	88.000	86.000	85.000	80.000	82.000	80.000	84.000	86.000	86.000	87.000	80.000	78.000	79.000	86.000	80.000	86.000	84.000	81.000	88.000	87.000	87.000	85.000	87.000	87.000	82.000	85.000	83.000	83.000	84.000	87.000	88.000	85.000	82.000	87.000	85.000	88.000	87.000	77.000	83.000	83.000	79.000	87.000	84.000	87.000	86.000	83.000	84.000	87.000	82.000	86.000	86.000	87.000	87.000	89.000	81.000	85.000	86.000	81.000	85.000	84.000	85.000	85.000	82.000	81.000	82.000	82.000	79.000	82.000	85.000	84.000	81.000	82.000	87.000	85.000	83.000	83.000	82.000	80.000	84.000	86.000	84.000	78.000	80.000	87.000	80.000	88.000	88.000	81.000	79.000	82.000	85.000	80.000	81.000	86.000	88.000	85.000	87.000	81.000
401.827	81.000	86.000	84.000	83.000	80.000	82.000	77.000	79.000	74.000	82.000	82.000	84.000	84.000	79.000	72.000	77.000	81.000	77.000	84.000	82.000	82.000	85.000	83.000	83.000	83.000	86.000	85.000	80.000	79.000	78.000	80.000	81.000	82.000	86.000	80.000	79.000	86.000	82.000	85.000	84.000	74.000	80.000	78.000	76.000	83.000	83.000	82.000	81.000	82.000	84.000	80.000	78.000	81.000	83.000	84.000	82.000	88.000	78.000	82.000	83.000	78.000	80.000	83.000	82.000	82.000	81.000	79.000	79.000	79.000	81.000	78.000	81.000	82.000	77.000	80.000	80.000	81.000	82.000	80.000	76.000	78.000	81.000	81.000	79.000	76.000	77.000	83.000	76.000	85.000	86.000	77.000	74.000	79.000	83.000	78.000	77.000	83.000	85.000	82.000	81.000	79.000
401.849	80.000	83.000	84.000	83.000	82.000	81.000	76.000	78.000	72.000	80.000	82.000	82.000	84.000	76.000	72.000	78.000	82.000	77.000	83.000	79.000	79.000	83.000	84.000	78.000	85.000	85.000	84.000	79.000	80.000	80.000	79.000	81.000	82.000	85.000	80.000	79.000	83.000	80.000	84.000	83.000	72.000	79.000	79.000	76.000	82.000	81.000	81.000	83.000	79.000	82.000	81.000	76.000	81.000	82.000	84.000	83.000	84.000	81.000	82.000	81.000	78.000	78.000	83.000	82.000	84.000	78.000	77.000	79.000	77.000	77.000	78.000	80.000	80.000	75.000	79.000	83.000	81.000	81.000	79.000	79.000	76.000	80.000	81.000	81.000	75.000	77.000	80.000	75.000	85.000	82.000	78.000	75.000	77.000	80.000	77.000	75.000	82.000	87.000	81.000	82.000	79.000
401.871	79.000	81.000	81.000	80.000	78.000	80.000	73.000	77.000	72.000	80.000	81.000	80.000	83.000	75.000	70.000	75.000	80.000	78.000	77.000	79.000	79.000	81.000	78.000	81.000	81.000	83.000	82.000	77.000	78.000	77.000	77.000	80.000	80.000	83.000	79.000	79.000	83.000	79.000	82.000	82.000	70.000	76.000	75.000	74.000	81.000	80.000	80.000	80.000	78.000	80.000	78.000	76.000	78.000	80.000	82.000	77.000	83.000	77.000	80.000	79.000	77.000	79.000	81.000	79.000	79.000	77.000	76.000	76.000	78.000	77.000	74.000	79.000	79.000	76.000	80.000	81.000	81.000	80.000	78.000	75.000	75.000	80.000	80.000	78.000	71.000	74.000	79.000	73.000	82.000	82.000	76.000	74.000	77.000	82.000	75.000	75.000	80.000	81.000	81.000	81.000	78.000
401.894	75.000	79.000	77.000	79.000	79.000	78.000	72.000	76.000	68.000	76.000	79.000	79.000	81.000	73.000	68.000	71.000	77.000	73.000	77.000	76.000	75.000	80.000	77.000	79.000	79.000	81.000	79.000	73.000	77.000	75.000	75.000	77.000	77.000	81.000	77.000	76.000	80.000	77.000	79.000	80.000	69.000	73.000	74.000	71.000	79.000	77.000	79.000	77.000	76.000	77.000	75.000	74.000	76.000	79.000	80.000	78.000	81.000	75.000	76.000	77.000	74.000	75.000	76.000	77.000	77.000	74.000	76.000	74.000	76.000	76.000	74.000	78.000	77.000	72.000	75.000	79.000	78.000	80.000	75.000	75.000	72.000	78.000	78.000	76.000	72.000	72.000	77.000	73.000	81.000	78.000	73.000	72.000	75.000	79.000	74.000	72.000	77.000	79.000	78.000	79.000	76.000
401.916	75.000	76.000	72.000	77.000	73.000	75.000	70.000	72.000	67.000	74.000	76.000	75.000	79.000	71.000	66.000	71.000	75.000	71.000	75.000	72.000	72.000	77.000	74.000	75.000	78.000	77.000	77.000	72.000	72.000	74.000	72.000	75.000	75.000	78.000	73.000	73.000	78.000	74.000	79.000	76.000	67.000	73.000	72.000	69.000	75.000	76.000	74.000	74.000	74.000	76.000	73.000	73.000	72.000	76.000	79.000	76.000	79.000	70.000	74.000	74.000	69.000	74.000	74.000	75.000	75.000	70.000	70.000	71.000	72.000	74.000	72.000	72.000	75.000	72.000	73.000	76.000	75.000	76.000	73.000	71.000	70.000	76.000	75.000	73.000	68.000	69.000	74.000	70.000	79.000	76.000	71.000	69.000	72.000	75.000	70.000	69.000	75.000	80.000	75.000	74.000	71.000
401.939	73.000	75.000	76.000	75.000	74.000	73.000	69.000	72.000	66.000	75.000	73.000	74.000	74.000	70.000	64.000	70.000	75.000	69.000	75.000	72.000	71.000	76.000	74.000	73.000	74.000	79.000	78.000	72.000	73.000	71.000	71.000	73.000	75.000	75.000	75.000	71.000	75.000	73.000	76.000	74.000	63.000	72.000	71.000	69.000	74.000	72.000	75.000	74.000	73.000	75.000	74.000	70.000	71.000	74.000	76.000	75.000	79.000	71.000	74.000	76.000	70.000	71.000	73.000	73.000	74.000	74.000	69.000	71.000	71.000	72.000	69.000	72.000	73.000	70.000	72.000	76.000	74.000	74.000	72.000	68.000	69.000	72.000	73.000	73.000	67.000	70.000	73.000	69.000	77.000	75.000	72.000	67.000	71.000	74.000	70.000	69.000	74.000	76.000	75.000	74.000	70.000
401.961	73.000	76.000	77.000	78.000	75.000	74.000	69.000	70.000	66.000	72.000	74.000	75.000	77.000	71.000	65.000	67.000	73.000	70.000	74.000	70.000	71.000	76.000	74.000	75.000	75.000	77.000	75.000	72.000	74.000	73.000	72.000	73.000	75.000	78.000	74.000	71.000	77.000	73.000	77.000	73.000	66.000	70.000	70.000	69.000	76.000	73.000	77.000	74.000	72.000	73.000	74.000	74.000	74.000	75.000	78.000	76.000	79.000	71.000	73.000	73.000	72.000	74.000	72.000	73.000	74.000	72.000	70.000	71.000	73.000	73.000	70.000	72.000	76.000	69.000	73.000	74.000	74.000	73.000	72.000	70.000	69.000	73.000	75.000	73.000	68.000	70.000	74.000	70.000	77.000	76.000	72.000	68.000	74.000	73.000	68.000	71.000	72.000	78.000	74.000	75.000	71.000
401.983	72.000	75.000	75.000	72.000	71.000	74.000	67.000	69.000	64.000	71.000	74.000	72.000	75.000	70.000	64.000	69.000	72.000	69.000	72.000	71.000	71.000	73.000	73.000	71.000	75.000	76.000	74.000	69.000	70.000	70.000	70.000	72.000	73.000	74.000	71.000	70.000	75.000	71.000	74.000	74.000	65.000	70.000	69.000	67.000	72.000	73.000	73.000	74.000	72.000	73.000	71.000	71.000	72.000	73.000	76.000	73.000	76.000	69.000	71.000	73.000	70.000	72.000	73.000	70.000	72.000	69.000	69.000	69.000	68.000	70.000	68.000	71.000	72.000	68.000	72.000	74.000	72.000	71.000	72.000	70.000	68.000	72.000	73.000	71.000	67.000	68.000	69.000	68.000	77.000	74.000	70.000	66.000	69.000	72.000	69.000	68.000	72.000	75.000	73.000	73.000	70.000
402.006	71.000	72.000	74.000	70.000	72.000	71.000	66.000	67.000	62.000	71.000	72.000	71.000	73.000	65.000	62.000	67.000	72.000	67.000	70.000	70.000	69.000	71.000	71.000	70.000	71.000	72.000	73.000	69.000	70.000	69.000	68.000	71.000	71.000	73.000	71.000	68.000	74.000	69.000	73.000	72.000	62.000	68.000	68.000	65.000	73.000	70.000	71.000	71.000	70.000	72.000	70.000	69.000	69.000	72.000	74.000	72.000	73.000	69.000	72.000	70.000	69.000	70.000	72.000	69.000	69.000	67.000	67.000	68.000	68.000	68.000	68.000	68.000	70.000	66.000	69.000	70.000	71.000	73.000	67.000	66.000	65.000	70.000	71.000	71.000	64.000	66.000	69.000	66.000	73.000	71.000	67.000	64.000	68.000	71.000	66.000	68.000	71.000	74.000	68.000	71.000	68.000
402.028	68.000	72.000	72.000	70.000	70.000	68.000	65.000	68.000	63.000	69.000	69.000	68.000	73.000	65.000	63.000	66.000	72.000	65.000	71.000	68.000	66.000	72.000	70.000	70.000	71.000	72.000	72.000	66.000	68.000	68.000	66.000	69.000	70.000	73.000	70.000	67.000	74.000	68.000	72.000	72.000	60.000	69.000	67.000	65.000	72.000	71.000	70.000	71.000	69.000	70.000	69.000	68.000	67.000	70.000	73.000	70.000	72.000	67.000	69.000	69.000	67.000	69.000	70.000	71.000	71.000	68.000	64.000	66.000	67.000	68.000	66.000	68.000	69.000	65.000	67.000	70.000	69.000	70.000	67.000	66.000	64.000	70.000	72.000	69.000	62.000	66.000	68.000	64.000	72.000	71.000	66.000	64.000	68.000	68.000	66.000	66.000	69.000	73.000	68.000	70.000	68.000
402.050	68.000	73.000	70.000	68.000	69.000	70.000	63.000	66.000	63.000	68.000	70.000	69.000	71.000	66.000	60.000	65.000	69.000	64.000	67.000	66.000	67.000	70.000	70.000	70.000	72.000	73.000	71.000	66.000	67.000	67.000	68.000	67.000	69.000	71.000	68.000	68.000	71.000	66.000	72.000	71.000	59.000	67.000	66.000	63.000	70.000	70.000	69.000	68.000	68.000	68.000	67.000	66.000	70.000	71.000	72.000	69.000	71.000	66.000	70.000	68.000	66.000	68.000	69.000	68.000	68.000	67.000	67.000	66.000	66.000	67.000	64.000	69.000	69.000	64.000	68.000	68.000	68.000	70.000	69.000	68.000	65.000	69.000	69.000	66.000	61.000	64.000	68.000	64.000	71.000	69.000	68.000	64.000	66.000	69.000	64.000	67.000	69.000	71.000	69.000	68.000	67.000
402.073	67.000	67.000	68.000	69.000	68.000	69.000	65.000	64.000	61.000	67.000	68.000	66.000	70.000	62.000	59.000	63.000	67.000	62.000	67.000	65.000	65.000	68.000	67.000	68.000	68.000	71.000	70.000	64.000	65.000	63.000	65.000	67.000	69.000	70.000	66.000	66.000	69.000	66.000	68.000	68.000	59.000	65.000	64.000	63.000	67.000	67.000	66.000	67.000	67.000	67.000	68.000	64.000	68.000	70.000	70.000	69.000	70.000	65.000	68.000	68.000	64.000	66.000	67.000	69.000	68.000	64.000	64.000	64.000	64.000	64.000	64.000	66.000	66.000	62.000	66.000	68.000	65.000	68.000	67.000	66.000	64.000	68.000	68.000	66.000	61.000	64.000	67.000	62.000	68.000	70.000	64.000	62.000	65.000	67.000	64.000	62.000	66.000	69.000	67.000	67.000	66.000
402.095	63.000	68.000	68.000	68.000	66.000	66.000	61.000	63.000	60.000	66.000	67.000	66.000	67.000	62.000	56.000	60.000	66.000	62.000	66.000	63.000	66.000	68.000	66.000	64.000	68.000	69.000	69.000	64.000	64.000	65.000	62.000	65.000	65.000	69.000	66.000	65.000	70.000	65.000	69.000	66.000	58.000	64.000	63.000	61.000	67.000	65.000	66.000	69.000	66.000	67.000	63.000	61.000	65.000	67.000	69.000	67.000	70.000	63.000	65.000	66.000	61.000	65.000	66.000	64.000	66.000	63.000	63.000	64.000	65.000	64.000	62.000	67.000	66.000	62.000	65.000	67.000	68.000	67.000	63.000	66.000	61.000	66.000	68.000	65.000	60.000	62.000	66.000	62.000	68.000	68.000	62.000	59.000	65.000	66.000	61.000	62.000	65.000	67.000	67.000	67.000	64.000
402.118	65.000	68.000	67.000	67.000	66.000	67.000	61.000	62.000	60.000	67.000	67.000	66.000	66.000	64.000	58.000	63.000	64.000	63.000	66.000	65.000	65.000	68.000	66.000	67.000	68.000	70.000	68.000	65.000	66.000	64.000	63.000	65.000	67.000	68.000	65.000	65.000	69.000	66.000	68.000	67.000	58.000	65.000	63.000	60.000	68.000	65.000	69.000	67.000	66.000	67.000	67.000	64.000	65.000	67.000	68.000	67.000	69.000	63.000	66.000	66.000	63.000	64.000	68.000	66.000	67.000	64.000	63.000	64.000	63.000	65.000	61.000	66.000	67.000	61.000	63.000	65.000	65.000	67.000	66.000	63.000	63.000	65.000	67.000	65.000	59.000	60.000	66.000	62.000	69.000	68.000	63.000	61.000	65.000	65.000	62.000	62.000	65.000	69.000	64.000	66.000	63.000
402.140	64.000	67.000	64.000	67.000	66.000	65.000	61.000	61.000	57.000	64.000	65.000	63.000	67.000	59.000	56.000	60.000	65.000	61.000	66.000	63.000	64.000	67.000	66.000	66.000	67.000	70.000	65.000	64.000	64.000	61.000	62.000	64.000	65.000	69.000	63.000	63.000	69.000	62.000	66.000	67.000	55.000	63.000	64.000	59.000	65.000	63.000	66.000	67.000	65.000	68.000	66.000	61.000	63.000	66.000	68.000	66.000	70.000	62.000	66.000	65.000	62.000	63.000	66.000	65.000	65.000	62.000	61.000	63.000	62.000	63.000	62.000	64.000	65.000	61.000	63.000	65.000	65.000	66.000	62.000	61.000	61.000	64.000	67.000	64.000	60.000	59.000	63.000	61.000	67.000	67.000	62.000	60.000	62.000	64.000	61.000	61.000	63.000	67.000	63.000	67.000	63.000
402.162	62.000	66.000	63.000	64.000	64.000	65.000	59.000	60.000	56.000	64.000	65.000	64.000	64.000	59.000	56.000	59.000	63.000	60.000	63.000	62.000	62.000	67.000	63.000	65.000	65.000	68.000	64.000	61.000	64.000	64.000	60.000	65.000	64.000	67.000	62.000	64.000	65.000	64.000	67.000	66.000	57.000	61.000	63.000	57.000	67.000	64.000	64.000	63.000	63.000	66.000	64.000	63.000	63.000	65.000	67.000	66.000	69.000	61.000	62.000	63.000	63.000	63.000	64.000	65.000	63.000	63.000	61.000	62.000	61.000	60.000	59.000	61.000	64.000	60.000	60.000	65.000	63.000	64.000	63.000	63.000	60.000	63.000	63.000	63.000	59.000	58.000	62.000	60.000	67.000	65.000	62.000	59.000	63.000	62.000	59.000	59.000	63.000	67.000	64.000	64.000	63.000
402.185	62.000	65.000	63.000	62.000	63.000	63.000	58.000	59.000	57.000	62.000	64.000	63.000	65.000	60.000	57.000	61.000	64.000	60.000	63.000	62.000	61.000	65.000	64.000	64.000	64.000	65.000	65.000	61.000	61.000	63.000	60.000	63.000	63.000	65.000	62.000	61.000	64.000	62.000	66.000	65.000	55.000	62.000	60.000	58.000	66.000	63.000	64.000	65.000	63.000	65.000	63.000	62.000	61.000	66.000	65.000	65.000	67.000	61.000	64.000	63.000	63.000	62.000	64.000	64.000	64.000	61.000	62.000	62.000	62.000	60.000	59.000	62.000	65.000	58.000	64.000	63.000	64.000	65.000	61.000	60.000	59.000	61.000	65.000	61.000	57.000	59.000	64.000	60.000	65.000	64.000	61.000	58.000	62.000	64.000	60.000	61.000	61.000	65.000	62.000	65.000	62.000
402.207	63.000	67.000	64.000	65.000	62.000	63.000	58.000	59.000	56.000	62.000	64.000	63.000	66.000	59.000	56.000	60.000	62.000	60.000	63.000	61.000	62.000	63.000	63.000	61.000	64.000	67.000	65.000	60.000	62.000	61.000	62.000	63.000	62.000	66.000	60.000	60.000	65.000	63.000	66.000	64.000	54.000	61.000	61.000	58.000	65.000	64.000	62.000	64.000	62.000	63.000	64.000	60.000	63.000	65.000	66.000	63.000	65.000	61.000	61.000	63.000	60.000	61.000	64.000	63.000	64.000	62.000	58.000	60.000	61.000	62.000	59.000	62.000	62.000	58.000	62.000	63.000	63.000	63.000	62.000	61.000	58.000	64.000	63.000	62.000	57.000	59.000	62.000	59.000	65.000	66.000	59.000	56.000	61.000	63.000	59.000	59.000	64.000	66.000	63.000	63.000	61.000
402.229	63.000	64.000	61.000	63.000	63.000	62.000	58.000	59.000	55.000	61.000	61.000	64.000	62.000	59.000	54.000	58.000	64.000	58.000	61.000	60.000	60.000	64.000	63.000	62.000	64.000	65.000	64.000	59.000	62.000	62.000	60.000	62.000	63.000	65.000	60.000	59.000	65.000	61.000	65.000	65.000	55.000	60.000	60.000	55.000	64.000	61.000	62.000	64.000	60.000	63.000	61.000	60.000	63.000	62.000	65.000	62.000	64.000	61.000	62.000	60.000	61.000	60.000	62.000	62.000	62.000	58.000	59.000	59.000	58.000	60.000	57.000	62.000	63.000	56.000	63.000	63.000	62.000	63.000	61.000	59.000	59.000	63.000	62.000	60.000	57.000	57.000	62.000	58.000	64.000	63.000	59.000	56.000	59.000	63.000	58.000	58.000	61.000	66.000	63.000	63.000	58.000
402.252	60.000	65.000	62.000	63.000	63.000	63.000	57.000	61.000	55.000	62.000	64.000	63.000	64.000	59.000	54.000	56.000	61.000	56.000	62.000	63.000	61.000	63.000	62.000	63.000	65.000	66.000	63.000	59.000	62.000	59.000	59.000	61.000	62.000	63.000	61.000	60.000	63.000	62.000	65.000	64.000	55.000	60.000	60.000	56.000	63.000	61.000	64.000	62.000	62.000	64.000	61.000	60.000	61.000	62.000	65.000	62.000	67.000	60.000	64.000	61.000	61.000	61.000	62.000	61.000	64.000	59.000	61.000	59.000	58.000	62.000	58.000	62.000	62.000	58.000	61.000	64.000	61.000	62.000	61.000	59.000	57.000	61.000	63.000	61.000	57.000	58.000	63.000	58.000	65.000	64.000	59.000	57.000	60.000	62.000	58.000	59.000	62.000	64.000	62.000	62.000	61.000
