307.75	345.75	874.00
408.50	343.00	874.00
329.75	341.25	874.00
596.00	338.50	874.00
295.00	336.00	874.00
274.90	333.30	874.00
301.75	331.25	874.00
256.50	328.00	874.00
342.00	309.50	874.00
274.00	278.50	874.00
263.50	247.00	874.00
264.50	219.50	874.00
596.00	150.50	874.00
5.00	54.00	874.00
595.50	47.50	874.00
3.50	27.00	874.00
416.00	4.00	874.00
175.00	4.00	874.00
121.00	4.50	874.00
520.00	3.50	874.00
451.00	3.50	874.00
348.00	3.50	874.00
556.00	3.50	874.00
523.50	3.00	874.00
465.50	3.50	874.00
332.50	3.00	874.00
252.25	4.25	874.00
232.50	3.00	874.00
186.00	3.00	874.00
595.50	4.50	874.00
74.50	3.50	874.00
559.00	956.00	875.00
496.00	956.00	875.00
206.00	956.00	875.00
179.50	955.00	875.00
168.00	955.50	875.00
36.00	956.00	875.00
476.00	955.50	875.00
451.50	954.50	875.00
154.25	955.75	875.00
595.00	954.50	875.00
4.22	954.46	875.00
595.50	888.00	875.00
3.00	867.50	875.00
4.00	832.00	875.00
422.50	793.00	875.00
3.00	767.50	875.00
3.00	755.00	875.00
3.75	739.75	875.00
439.75	719.25	875.00
407.50	710.00	875.00
412.00	699.00	875.00
595.50	678.00	875.00
265.00	653.00	875.00
3.00	644.00	875.00
249.75	644.25	875.00
283.50	629.00	875.00
269.25	624.25	875.00
327.25	612.75	875.00
595.50	602.00	875.00
233.00	600.50	875.00
314.75	599.75	875.00
463.50	583.00	875.00
289.25	579.75	875.00
302.50	571.00	875.00
349.50	555.00	875.00
289.50	546.50	875.00
330.50	544.00	875.00
277.50	540.50	875.00
312.00	530.50	875.00
223.50	528.50	875.00
267.00	529.00	875.00
294.50	527.00	875.00
360.25	520.25	875.00
440.50	509.50	875.00
419.75	495.75	875.00
195.75	497.25	875.00
453.00	492.50	875.00
270.50	482.00	875.00
326.50	478.00	875.00
417.00	470.50	875.00
429.50	460.50	875.00
2.50	457.50	875.00
289.00	451.00	875.00
278.00	439.00	875.00
331.50	426.50	875.00
377.50	415.00	875.00
302.00	414.00	875.00
231.50	413.50	875.00
261.25	412.25	875.00
313.25	403.25	875.00
299.50	398.00	875.00
235.00	397.00	875.00
2.50	396.00	875.00
290.00	384.50	875.00
163.30	387.63	875.00
338.50	372.50	875.00
301.75	362.25	875.00
316.60	360.20	875.00
293.00	351.00	875.00
275.00	349.00	875.00
206.00	325.50	875.00
194.00	320.00	875.00
278.50	309.00	875.00
175.90	291.70	875.00
596.00	279.00	875.00
3.00	260.00	875.00
595.00	241.50	875.00
596.00	225.50	875.00
3.50	213.00	875.00
595.50	176.00	875.00
3.50	128.00	875.00
3.50	73.50	875.00
3.50	66.00	875.00
558.50	4.00	875.00
286.00	3.00	875.00
154.75	3.75	875.00
118.50	3.00	875.00
57.00	3.00	875.00
595.25	5.25	875.00
494.50	955.00	876.00
423.00	955.00	876.00
342.00	956.50	876.00
329.50	955.50	876.00
83.50	956.00	876.00
39.00	955.50	876.00
20.50	956.00	876.00
186.50	955.50	876.00
3.00	955.00	876.00
594.75	955.25	876.00
2.50	862.00	876.00
3.50	850.50	876.00
2.50	809.50	876.00
594.25	803.75	876.00
2.50	769.50	876.00
594.50	731.00	876.00
2.50	719.00	876.00
2.50	717.00	876.00
2.50	707.00	876.00
539.00	701.50	876.00
331.80	696.90	876.00
324.00	692.00	876.00
2.50	660.00	876.00
282.50	641.50	876.00
343.50	634.00	876.00
240.50	630.00	876.00
2.50	629.00	876.00
151.75	628.75	876.00
595.00	624.00	876.00
261.50	617.50	876.00
289.75	616.75	876.00
2.50	606.00	876.00
56.50	600.50	876.00
2.50	581.50	876.00
292.00	573.00	876.00
73.50	569.50	876.00
2.50	567.50	876.00
228.50	566.00	876.00
189.00	562.00	876.00
2.50	554.50	876.00
595.00	552.00	876.00
306.50	548.00	876.00
235.80	551.40	876.00
369.00	549.00	876.00
336.00	537.00	876.00
243.00	528.50	876.00
2.50	522.50	876.00
157.50	519.50	876.00
204.50	519.00	876.00
311.50	505.50	876.00
82.25	499.25	876.00
263.00	493.50	876.00
329.00	491.50	876.00
288.00	491.00	876.00
423.75	490.75	876.00
221.50	491.00	876.00
322.50	485.50	876.00
533.75	479.75	876.00
270.25	481.25	876.00
377.50	477.50	876.00
186.25	477.75	876.00
2.50	478.00	876.00
344.00	473.00	876.00
279.50	467.00	876.00
247.10	467.20	876.00
411.00	462.00	876.00
300.50	460.00	876.00
471.00	455.50	876.00
497.50	450.50	876.00
2.50	452.50	876.00
359.50	443.50	876.00
246.50	425.50	876.00
2.50	426.50	876.00
2.50	418.00	876.00
108.00	416.50	876.00
307.25	415.75	876.00
367.00	412.50	876.00
274.50	409.50	876.00
308.25	404.25	876.00
185.50	399.50	876.00
2.50	399.00	876.00
594.50	397.50	876.00
2.50	394.50	876.00
2.50	389.50	876.00
221.25	390.75	876.00
473.00	388.50	876.00
332.00	367.50	876.00
423.50	364.00	876.00
321.75	353.25	876.00
293.25	352.25	876.00
3.00	347.00	876.00
233.25	334.75	876.00
2.50	331.50	876.00
2.50	312.00	876.00
155.75	304.75	876.00
269.50	294.50	876.00
594.50	293.00	876.00
2.50	283.00	876.00
2.50	235.50	876.00
2.50	224.50	876.00
2.50	140.00	876.00
2.50	83.00	876.00
2.50	66.00	876.00
2.50	56.00	876.00
2.50	39.00	876.00
369.50	3.50	876.00
64.50	3.50	876.00
60.00	3.50	876.00
594.50	4.00	876.00
495.50	3.00	876.00
384.00	3.00	876.00
301.00	3.00	876.00
159.00	3.00	876.00
148.00	3.00	876.00
110.50	3.00	876.00
540.50	955.50	877.00
504.00	955.50	877.00
341.50	955.50	877.00
331.00	956.50	877.00
153.00	956.00	877.00
100.00	956.00	877.00
595.50	956.00	877.00
6.00	956.00	877.00
565.50	955.00	877.00
3.50	853.00	877.00
3.50	841.00	877.00
595.50	800.50	877.00
339.00	772.00	877.00
3.50	722.50	877.00
3.00	693.50	877.00
596.00	681.50	877.00
338.00	654.00	877.00
358.00	651.00	877.00
378.50	643.50	877.00
153.00	639.00	877.00
187.00	634.50	877.00
235.25	630.25	877.00
377.25	628.25	877.00
3.50	608.50	877.00
596.00	593.50	877.00
2.50	581.00	877.00
354.50	578.50	877.00
231.50	571.50	877.00
55.75	565.25	877.00
347.00	560.00	877.00
273.75	559.75	877.00
240.00	554.00	877.00
286.90	553.80	877.00
337.00	544.00	877.00
596.00	536.00	877.00
291.75	537.25	877.00
317.25	533.75	877.00
382.00	529.50	877.00
595.50	523.00	877.00
293.00	522.50	877.00
3.00	516.00	877.00
228.00	508.50	877.00
2.50	503.00	877.00
164.50	504.00	877.00
39.50	475.00	877.00
5.00	471.00	877.00
231.50	470.00	877.00
138.00	459.50	877.00
349.50	447.00	877.00
398.50	436.50	877.00
159.00	423.50	877.00
3.00	413.50	877.00
372.00	412.50	877.00
270.50	408.00	877.00
4.00	383.00	877.00
308.25	375.75	877.00
280.50	369.50	877.00
307.00	363.50	877.00
143.75	357.25	877.00
34.25	335.75	877.00
4.50	317.00	877.00
596.00	317.50	877.00
458.00	312.00	877.00
3.00	304.00	877.00
3.00	276.00	877.00
3.00	243.50	877.00
595.50	223.50	877.00
2.50	199.00	877.00
3.50	190.00	877.00
4.25	172.25	877.00
4.50	94.50	877.00
3.00	70.50	877.00
3.00	66.00	877.00
576.00	4.00	877.00
182.50	4.00	877.00
505.00	3.50	877.00
559.00	3.00	877.00
132.50	3.00	877.00
17.50	3.00	877.00
595.00	3.50	877.00
524.50	956.00	878.00
428.00	956.00	878.00
404.15	956.05	878.00
392.00	956.00	878.00
376.00	956.00	878.00
217.00	956.00	878.00
47.50	956.00	878.00
35.00	955.50	878.00
595.00	955.00	878.00
4.50	955.50	878.00
3.00	896.00	878.00
4.00	847.00	878.00
596.00	799.50	878.00
310.50	765.50	878.00
399.50	702.00	878.00
313.50	663.00	878.00
3.00	638.00	878.00
222.25	639.25	878.00
255.20	637.10	878.00
410.00	624.50	878.00
311.00	619.00	878.00
218.00	611.50	878.00
276.30	606.10	878.00
152.75	601.75	878.00
337.50	594.50	878.00
3.00	581.50	878.00
251.00	576.00	878.00
372.50	571.00	878.00
311.75	562.75	878.00
238.00	560.50	878.00
237.50	553.50	878.00
477.50	542.00	878.00
263.00	538.00	878.00
259.50	537.00	878.00
313.25	534.75	878.00
211.30	535.90	878.00
299.50	534.50	878.00
324.00	526.50	878.00
275.80	519.10	878.00
379.75	510.75	878.00
290.00	490.50	878.00
424.75	487.75	878.00
260.50	478.50	878.00
53.75	475.25	878.00
326.25	469.25	878.00
119.10	474.70	878.00
348.50	460.50	878.00
208.50	449.00	878.00
497.75	440.25	878.00
248.54	443.03	878.00
302.50	433.00	878.00
292.25	420.25	878.00
309.00	412.50	878.00
292.00	404.50	878.00
318.50	398.00	878.00
281.50	397.50	878.00
314.25	371.75	878.00
281.00	367.00	878.00
247.00	367.50	878.00
350.00	356.00	878.00
364.50	353.00	878.00
283.50	351.50	878.00
133.25	352.75	878.00
301.75	349.25	878.00
399.25	344.75	878.00
392.25	326.75	878.00
496.55	321.65	878.00
596.00	319.50	878.00
281.00	300.50	878.00
2.50	53.00	878.00
125.00	4.00	878.00
36.00	4.00	878.00
514.00	3.50	878.00
595.40	3.70	878.00
347.00	3.00	878.00
313.00	3.00	878.00
596.00	955.50	879.00
548.50	956.00	879.00
411.50	955.50	879.00
345.50	955.00	879.00
315.00	956.00	879.00
251.00	956.50	879.00
232.00	956.00	879.00
138.00	955.50	879.00
56.00	955.50	879.00
476.50	955.00	879.00
331.70	955.40	879.00
2.50	955.00	879.00
2.50	948.00	879.00
2.50	834.00	879.00
2.50	784.00	879.00
2.50	771.50	879.00
2.50	764.50	879.00
2.50	750.50	879.00
2.50	742.50	879.00
2.50	730.50	879.00
2.50	716.50	879.00
2.50	690.00	879.00
430.25	673.75	879.00
290.50	668.50	879.00
373.50	665.00	879.00
278.00	650.00	879.00
2.50	641.00	879.00
313.50	614.50	879.00
206.75	608.25	879.00
2.50	603.50	879.00
595.50	600.50	879.00
263.00	598.50	879.00
440.00	595.00	879.00
459.50	594.50	879.00
341.50	593.50	879.00
2.50	581.00	879.00
388.75	580.25	879.00
386.00	553.00	879.00
268.50	549.00	879.00
290.50	546.00	879.00
2.50	541.50	879.00
308.00	540.00	879.00
249.00	536.50	879.00
303.50	529.00	879.00
293.50	519.00	879.00
273.25	519.25	879.00
254.50	514.50	879.00
2.50	512.50	879.00
287.50	508.50	879.00
273.00	498.00	879.00
342.00	491.50	879.00
419.10	476.20	879.00
325.50	472.00	879.00
276.00	461.00	879.00
365.00	461.00	879.00
300.64	447.02	879.00
2.50	443.50	879.00
326.00	439.50	879.00
2.50	424.50	879.00
400.50	420.50	879.00
322.00	420.00	879.00
249.75	417.75	879.00
480.00	416.50	879.00
222.75	415.25	879.00
172.75	409.25	879.00
2.50	399.50	879.00
353.00	391.00	879.00
319.00	386.50	879.00
370.00	377.50	879.00
428.50	374.00	879.00
292.00	373.00	879.00
320.75	374.75	879.00
214.00	369.00	879.00
2.50	364.00	879.00
301.18	358.71	879.00
244.00	349.00	879.00
2.50	343.00	879.00
2.50	213.00	879.00
2.50	204.50	879.00
2.50	186.50	879.00
2.50	129.50	879.00
2.50	117.00	879.00
2.50	16.00	879.00
109.00	4.00	879.00
266.50	3.50	879.00
164.00	3.50	879.00
595.00	4.00	879.00
277.30	3.40	879.00
207.50	3.00	879.00
140.50	2.50	879.00
497.00	955.50	880.00
458.00	955.00	880.00
443.00	956.00	880.00
367.00	956.00	880.00
335.50	956.00	880.00
282.00	955.50	880.00
206.00	956.50	880.00
64.00	956.00	880.00
595.50	955.50	880.00
565.50	954.50	880.00
3.78	955.04	880.00
300.50	728.00	880.00
281.00	696.00	880.00
362.50	682.50	880.00
297.00	670.50	880.00
490.75	658.75	880.00
364.25	652.75	880.00
205.50	640.00	880.00
596.50	619.00	880.00
391.50	605.00	880.00
487.50	606.00	880.00
421.75	600.25	880.00
295.00	595.00	880.00
204.00	594.50	880.00
412.00	588.00	880.00
318.00	585.00	880.00
324.50	573.50	880.00
270.50	565.50	880.00
82.00	558.00	880.00
303.00	555.00	880.00
2.50	547.50	880.00
281.00	546.00	880.00
264.50	542.00	880.00
3.50	535.50	880.00
284.00	515.50	880.00
244.00	507.50	880.00
108.50	509.50	880.00
340.00	504.50	880.00
386.00	501.00	880.00
239.25	499.25	880.00
304.50	497.50	880.00
176.50	492.00	880.00
284.00	489.00	880.00
249.50	487.50	880.00
270.00	484.50	880.00
484.50	467.50	880.00
386.50	467.50	880.00
308.00	464.50	880.00
153.50	458.00	880.00
238.00	458.00	880.00
302.00	446.00	880.00
348.00	436.50	880.00
440.50	434.00	880.00
298.00	433.00	880.00
278.00	430.00	880.00
87.75	416.75	880.00
424.00	412.50	880.00
298.74	404.06	880.00
446.50	401.00	880.00
258.00	392.50	880.00
215.00	392.00	880.00
309.00	390.00	880.00
495.00	383.00	880.00
308.50	375.50	880.00
297.50	376.00	880.00
272.00	372.50	880.00
4.00	355.00	880.00
102.50	354.00	880.00
302.00	347.00	880.00
3.50	342.50	880.00
3.00	335.50	880.00
596.00	290.00	880.00
271.50	260.00	880.00
2.50	234.50	880.00
3.00	218.00	880.00
596.00	132.00	880.00
3.75	105.25	880.00
582.75	4.75	880.00
152.00	3.50	880.00
567.50	3.00	880.00
364.00	3.00	880.00
168.50	3.00	880.00
595.50	3.50	880.00
571.00	956.00	881.00
524.25	955.25	881.00
226.50	955.50	881.00
93.00	955.00	881.00
57.50	956.50	881.00
595.50	955.00	881.00
474.00	955.00	881.00
4.00	954.50	881.00
3.00	916.50	881.00
2.50	908.00	881.00
3.00	878.00	881.00
2.50	858.50	881.00
2.50	833.00	881.00
596.50	819.00	881.00
3.00	810.50	881.00
595.50	808.50	881.00
3.00	799.50	881.00
3.50	791.00	881.00
595.00	734.00	881.00
394.00	722.00	881.00
3.50	716.50	881.00
329.00	688.00	881.00
3.00	688.00	881.00
3.00	683.00	881.00
3.50	678.00	881.00
271.50	670.50	881.00
3.00	667.00	881.00
3.50	646.00	881.00
596.00	629.00	881.00
398.50	628.00	881.00
299.50	627.00	881.00
266.50	629.50	881.00
2.50	627.00	881.00
3.50	603.50	881.00
301.50	583.50	881.00
410.50	566.00	881.00
310.00	567.00	881.00
3.00	564.50	881.00
299.00	560.50	881.00
3.50	556.50	881.00
232.00	552.00	881.00
221.00	551.00	881.00
146.25	552.25	881.00
3.50	547.00	881.00
596.00	541.00	881.00
386.50	538.50	881.00
141.00	536.00	881.00
463.00	534.50	881.00
366.50	533.50	881.00
227.50	534.00	881.00
256.50	523.50	881.00
433.80	520.90	881.00
596.50	518.50	881.00
330.00	516.00	881.00
323.50	518.00	881.00
353.00	512.50	881.00
2.50	511.50	881.00
271.50	508.00	881.00
297.50	503.50	881.00
221.50	496.00	881.00
2.50	494.00	881.00
274.50	492.00	881.00
377.00	485.50	881.00
337.00	477.50	881.00
187.00	479.00	881.00
331.00	472.50	881.00
144.25	467.75	881.00
347.00	466.00	881.00
115.75	460.25	881.00
278.00	450.00	881.00
142.25	448.25	881.00
341.50	441.50	881.00
3.00	440.00	881.00
3.00	435.00	881.00
527.00	433.00	881.00
297.00	426.00	881.00
339.50	425.00	881.00
149.17	423.73	881.00
2.50	419.50	881.00
316.50	417.00	881.00
221.00	415.00	881.00
302.50	387.00	881.00
3.50	384.00	881.00
515.00	379.00	881.00
351.25	380.75	881.00
2.50	373.00	881.00
431.00	358.00	881.00
164.50	349.50	881.00
596.00	338.00	881.00
595.50	326.50	881.00
3.01	320.05	881.00
434.00	313.00	881.00
2.50	298.50	881.00
596.00	292.00	881.00
2.50	280.00	881.00
198.50	276.00	881.00
3.50	246.50	881.00
446.00	244.50	881.00
596.00	239.50	881.00
3.50	230.00	881.00
596.00	218.50	881.00
3.00	197.50	881.00
3.00	187.00	881.00
3.50	168.50	881.00
2.50	119.50	881.00
2.50	105.00	881.00
3.00	93.00	881.00
3.00	67.00	881.00
2.50	53.50	881.00
3.50	24.00	881.00
3.00	15.50	881.00
44.50	4.00	881.00
483.00	3.50	881.00
57.50	3.50	881.00
16.50	3.50	881.00
537.00	3.00	881.00
496.50	3.00	881.00
469.50	3.00	881.00
257.50	3.00	881.00
595.00	5.00	881.00
524.50	956.00	882.00
434.50	956.00	882.00
339.00	956.00	882.00
275.00	956.00	882.00
147.00	955.50	882.00
143.00	956.00	882.00
126.00	956.00	882.00
63.00	955.00	882.00
421.50	955.50	882.00
38.00	955.50	882.00
594.50	955.00	882.00
4.00	954.00	882.00
4.00	943.00	882.00
4.00	907.50	882.00
4.00	889.00	882.00
4.00	870.50	882.00
4.00	855.50	882.00
3.50	831.50	882.00
3.38	816.97	882.00
3.50	810.00	882.00
4.00	807.00	882.00
4.00	795.00	882.00
4.00	759.00	882.00
4.50	749.00	882.00
358.00	743.00	882.00
344.50	742.00	882.00
3.90	737.20	882.00
4.00	724.50	882.00
4.50	718.00	882.00
4.00	709.00	882.00
426.00	682.50	882.00
336.50	678.50	882.00
4.01	679.58	882.00
322.50	662.00	882.00
247.00	660.00	882.00
3.50	658.50	882.00
3.50	641.50	882.00
226.25	630.75	882.00
4.50	630.50	882.00
180.75	620.75	882.00
4.00	618.00	882.00
521.25	615.25	882.00
336.00	610.50	882.00
253.50	611.00	882.00
4.00	606.50	882.00
296.50	605.00	882.00
385.00	602.00	882.00
337.50	599.00	882.00
232.00	591.50	882.00
264.00	587.50	882.00
4.50	588.50	882.00
404.50	577.50	882.00
313.00	574.00	882.00
357.50	573.00	882.00
411.50	567.50	882.00
339.50	564.50	882.00
403.00	559.00	882.00
3.50	556.00	882.00
309.00	548.00	882.00
4.00	539.50	882.00
449.19	529.96	882.00
193.00	525.00	882.00
301.50	519.50	882.00
339.90	518.70	882.00
219.50	518.50	882.00
267.50	515.50	882.00
540.25	513.25	882.00
352.50	510.00	882.00
501.50	503.50	882.00
237.00	506.50	882.00
4.00	502.00	882.00
153.38	497.42	882.00
4.00	492.00	882.00
4.50	484.00	882.00
275.00	483.00	882.00
260.00	483.00	882.00
164.75	479.25	882.00
339.50	475.00	882.00
4.00	469.50	882.00
4.00	451.50	882.00
300.50	449.50	882.00
276.00	435.50	882.00
3.50	435.50	882.00
340.00	424.00	882.00
191.00	426.50	882.00
430.25	421.75	882.00
298.25	410.25	882.00
308.50	403.50	882.00
3.25	402.25	882.00
270.50	392.50	882.00
3.50	386.50	882.00
374.00	378.50	882.00
283.49	378.57	882.00
337.75	372.75	882.00
316.00	371.50	882.00
153.50	368.50	882.00
246.50	362.00	882.00
306.00	360.50	882.00
325.00	360.50	882.00
261.00	362.00	882.00
4.00	340.00	882.00
297.50	325.00	882.00
375.00	324.00	882.00
312.50	254.00	882.00
4.00	289.50	882.00
3.50	242.50	882.00
596.50	228.50	882.00
490.00	228.00	882.00
4.00	225.00	882.00
3.50	206.00	882.00
4.00	197.50	882.00
4.00	186.00	882.00
394.00	172.50	882.00
4.00	166.00	882.00
4.00	152.00	882.00
4.50	140.50	882.00
4.00	132.00	882.00
4.00	105.50	882.00
4.00	98.00	882.00
3.50	81.00	882.00
4.00	64.00	882.00
4.00	49.00	882.00
4.00	25.00	882.00
589.50	4.00	882.00
594.75	4.75	882.00
503.00	3.00	882.00
359.00	3.00	882.00
298.00	3.50	882.00
98.00	3.00	882.00
559.00	2.50	882.00
474.00	955.00	883.00
383.00	956.00	883.00
218.50	955.50	883.00
150.00	955.50	883.00
50.00	956.00	883.00
262.25	955.25	883.00
592.50	955.50	883.00
3.00	952.50	883.00
3.00	937.50	883.00
2.50	920.50	883.00
2.50	909.50	883.00
2.50	905.00	883.00
2.50	884.50	883.00
3.00	854.50	883.00
2.50	818.50	883.00
2.50	783.50	883.00
3.50	739.00	883.00
2.50	727.50	883.00
285.00	677.50	883.00
569.50	669.50	883.00
338.50	665.50	883.00
275.00	666.00	883.00
3.50	626.00	883.00
394.00	626.00	883.00
276.00	620.00	883.00
290.75	620.25	883.00
278.88	602.08	883.00
3.00	599.50	883.00
322.00	599.00	883.00
296.25	588.25	883.00
507.50	583.50	883.00
436.00	571.50	883.00
259.00	573.50	883.00
249.00	565.00	883.00
307.00	555.00	883.00
2.50	552.00	883.00
434.00	545.50	883.00
339.00	545.00	883.00
467.75	537.75	883.00
293.90	540.20	883.00
297.50	532.00	883.00
2.50	532.00	883.00
267.00	517.50	883.00
2.50	513.00	883.00
296.50	511.50	883.00
253.50	508.50	883.00
258.00	489.00	883.00
2.50	487.00	883.00
2.50	455.50	883.00
380.00	448.00	883.00
177.00	448.50	883.00
357.50	439.50	883.00
2.50	436.00	883.00
277.50	427.00	883.00
3.00	422.50	883.00
327.75	416.75	883.00
269.00	412.50	883.00
325.50	397.00	883.00
2.50	399.00	883.00
3.00	392.50	883.00
306.00	389.50	883.00
278.00	390.50	883.00
292.50	387.00	883.00
352.50	382.50	883.00
312.75	378.25	883.00
3.00	375.00	883.00
198.00	371.00	883.00
321.00	354.50	883.00
2.50	349.00	883.00
290.50	333.50	883.00
160.00	331.00	883.00
327.75	331.75	883.00
2.50	329.00	883.00
149.75	325.25	883.00
312.00	312.50	883.00
2.50	310.00	883.00
3.00	305.50	883.00
2.50	275.00	883.00
412.00	270.50	883.00
3.00	250.50	883.00
2.50	165.00	883.00
2.50	159.00	883.00
2.50	151.50	883.00
2.50	141.50	883.00
2.50	116.50	883.00
2.50	30.50	883.00
440.00	4.00	883.00
35.50	4.00	883.00
480.00	4.00	883.00
217.00	3.50	883.00
573.00	3.00	883.00
539.00	3.50	883.00
413.50	3.50	883.00
395.00	3.50	883.00
361.00	3.00	883.00
323.00	3.50	883.00
17.50	3.50	883.00
593.75	3.75	883.00
475.00	955.00	884.00
150.50	955.00	884.00
120.00	955.50	884.00
75.00	956.00	884.00
360.50	954.00	884.00
594.50	954.50	884.00
3.50	953.00	884.00
596.50	947.50	884.00
5.00	936.50	884.00
596.50	933.50	884.00
595.75	903.75	884.00
4.00	875.50	884.00
596.00	869.00	884.00
3.00	851.00	884.00
596.00	828.50	884.00
595.50	739.00	884.00
3.00	739.00	884.00
267.75	710.75	884.00
596.50	690.00	884.00
596.00	685.00	884.00
460.50	687.00	884.00
286.00	665.00	884.00
282.00	663.00	884.00
325.00	662.50	884.00
197.00	650.50	884.00
3.50	641.50	884.00
490.50	628.00	884.00
284.70	618.60	884.00
596.00	614.50	884.00
264.50	601.00	884.00
120.00	595.50	884.00
2.50	591.50	884.00
596.00	584.00	884.00
3.00	577.50	884.00
326.50	575.00	884.00
217.50	560.00	884.00
306.00	553.00	884.00
203.00	551.00	884.00
3.00	550.50	884.00
180.50	542.00	884.00
240.00	534.00	884.00
290.50	523.50	884.00
320.00	519.00	884.00
335.00	522.00	884.00
3.50	505.00	884.00
498.00	504.00	884.00
261.50	502.00	884.00
596.00	488.00	884.00
328.50	490.00	884.00
3.50	486.00	884.00
281.25	487.25	884.00
182.50	467.50	884.00
437.25	468.25	884.00
324.75	460.75	884.00
222.50	454.00	884.00
596.00	438.50	884.00
517.50	432.50	884.00
208.25	431.25	884.00
295.50	423.50	884.00
308.25	421.75	884.00
262.00	420.50	884.00
336.50	420.00	884.00
3.00	417.50	884.00
213.75	415.25	884.00
301.50	407.50	884.00
596.00	396.50	884.00
329.50	386.50	884.00
595.50	381.00	884.00
335.50	380.50	884.00
289.00	376.50	884.00
275.25	371.25	884.00
328.00	367.00	884.00
596.00	359.00	884.00
319.25	350.75	884.00
596.00	330.50	884.00
319.50	328.50	884.00
3.00	313.50	884.00
3.00	310.00	884.00
596.00	270.00	884.00
340.00	264.00	884.00
596.00	257.50	884.00
596.00	254.00	884.00
595.50	229.00	884.00
252.50	182.00	884.00
596.00	170.00	884.00
3.00	155.00	884.00
596.00	149.00	884.00
3.00	138.50	884.00
596.00	117.50	884.00
596.50	99.50	884.00
595.50	58.50	884.00
3.50	25.00	884.00
244.00	4.00	884.00
55.00	4.00	884.00
42.50	4.00	884.00
286.00	3.50	884.00
182.00	3.50	884.00
22.50	3.50	884.00
559.75	3.75	884.00
536.00	3.00	884.00
484.50	3.00	884.00
419.50	3.00	884.00
337.00	3.00	884.00
270.50	3.00	884.00
131.00	3.00	884.00
594.50	3.50	884.00
463.50	2.50	884.00
526.50	955.50	885.00
515.50	956.00	885.00
511.50	956.00	885.00
462.00	956.00	885.00
458.50	956.00	885.00
367.00	956.50	885.00
348.00	955.50	885.00
230.50	956.50	885.00
191.00	955.00	885.00
153.50	956.00	885.00
141.00	955.50	885.00
589.50	956.00	885.00
4.00	955.50	885.00
280.00	788.00	885.00
219.25	663.75	885.00
479.00	632.00	885.00
310.50	622.00	885.00
474.75	570.25	885.00
283.75	562.75	885.00
243.75	560.75	885.00
266.25	556.25	885.00
319.50	545.50	885.00
315.00	533.50	885.00
164.50	527.50	885.00
452.00	519.00	885.00
349.50	518.50	885.00
257.00	520.00	885.00
286.00	505.00	885.00
362.00	506.00	885.00
256.00	495.00	885.00
198.00	492.00	885.00
127.25	486.25	885.00
345.00	486.50	885.00
372.00	473.00	885.00
260.50	463.50	885.00
294.00	459.00	885.00
293.50	442.00	885.00
418.50	435.50	885.00
200.00	422.50	885.00
319.25	415.25	885.00
229.50	406.50	885.00
262.00	393.00	885.00
110.50	377.50	885.00
317.50	370.50	885.00
283.75	370.25	885.00
414.00	364.50	885.00
273.50	343.50	885.00
380.25	327.75	885.00
184.50	297.50	885.00
3.50	112.00	885.00
2.50	106.50	885.00
405.00	4.00	885.00
289.00	4.00	885.00
27.00	3.50	885.00
457.00	3.00	885.00
63.50	3.00	885.00
591.53	3.34	885.00
540.50	956.50	886.00
340.50	955.00	886.00
275.00	955.50	886.00
150.50	955.50	886.00
63.00	955.00	886.00
23.00	955.50	886.00
592.00	955.50	886.00
328.00	955.50	886.00
4.25	954.25	886.00
4.00	942.50	886.00
3.50	871.50	886.00
3.00	820.50	886.00
2.50	795.50	886.00
172.50	712.50	886.00
285.00	692.50	886.00
265.00	690.00	886.00
440.00	687.50	886.00
467.50	678.50	886.00
334.00	670.00	886.00
594.50	666.50	886.00
387.00	664.50	886.00
198.50	665.50	886.00
2.50	647.00	886.00
440.50	639.00	886.00
271.00	629.50	886.00
4.00	624.50	886.00
208.50	618.50	886.00
3.00	618.00	886.00
404.50	614.00	886.00
352.00	596.00	886.00
194.50	595.50	886.00
3.50	575.00	886.00
290.50	576.00	886.00
260.50	562.50	886.00
475.00	550.00	886.00
321.75	552.25	886.00
380.00	536.00	886.00
302.00	533.50	886.00
447.00	530.00	886.00
407.00	518.50	886.00
405.50	513.00	886.00
290.40	512.34	886.00
316.00	507.00	886.00
124.50	506.50	886.00
502.50	506.00	886.00
360.50	499.50	886.00
4.00	496.00	886.00
254.00	497.00	886.00
243.00	480.00	886.00
226.50	479.50	886.00
369.50	465.50	886.00
596.50	462.00	886.00
356.50	454.50	886.00
275.25	440.75	886.00
246.50	435.50	886.00
285.50	430.50	886.00
415.50	425.00	886.00
326.25	418.75	886.00
307.00	394.50	886.00
283.50	396.00	886.00
428.50	391.00	886.00
302.00	383.00	886.00
85.00	382.50	886.00
338.50	381.50	886.00
248.25	376.25	886.00
355.50	374.50	886.00
459.50	370.00	886.00
226.50	369.00	886.00
2.50	357.50	886.00
312.00	349.50	886.00
366.50	319.50	886.00
2.50	314.00	886.00
595.00	272.00	886.00
3.00	271.00	886.00
3.50	241.50	886.00
4.00	184.00	886.00
3.50	153.50	886.00
3.50	41.50	886.00
253.50	3.50	886.00
141.00	3.50	886.00
524.50	3.00	886.00
474.00	3.00	886.00
341.50	3.50	886.00
594.25	4.25	886.00
214.00	2.50	886.00
482.00	956.00	887.00
463.00	956.00	887.00
409.00	955.50	887.00
316.25	955.25	887.00
208.00	956.00	887.00
