347.00	955.50	1241.00
331.60	955.30	1241.00
4.50	955.50	1241.00
595.52	953.21	1241.00
595.00	936.00	1241.00
595.50	916.00	1241.00
596.00	901.50	1241.00
596.00	890.50	1241.00
595.50	868.50	1241.00
596.00	864.00	1241.00
595.75	859.25	1241.00
595.50	822.50	1241.00
595.50	797.00	1241.00
3.00	785.50	1241.00
595.50	783.50	1241.00
596.00	757.50	1241.00
595.00	748.50	1241.00
595.00	740.00	1241.00
595.50	700.50	1241.00
595.00	692.00	1241.00
260.00	689.00	1241.00
595.00	668.00	1241.00
293.50	669.50	1241.00
132.75	670.75	1241.00
595.00	663.50	1241.00
595.50	650.00	1241.00
596.00	614.00	1241.00
329.50	600.50	1241.00
274.00	598.00	1241.00
595.54	578.69	1241.00
386.00	566.50	1241.00
595.50	558.00	1241.00
267.00	552.50	1241.00
596.00	544.00	1241.00
429.50	534.50	1241.00
338.00	532.00	1241.00
596.00	527.00	1241.00
282.50	527.00	1241.00
253.00	526.00	1241.00
274.25	514.25	1241.00
235.50	505.00	1241.00
150.70	503.90	1241.00
267.25	496.75	1241.00
368.00	494.00	1241.00
322.50	487.50	1241.00
595.99	488.08	1241.00
408.00	484.00	1241.00
390.00	483.50	1241.00
371.00	480.00	1241.00
343.50	476.50	1241.00
360.75	474.75	1241.00
596.00	469.50	1241.00
335.00	466.50	1241.00
162.75	467.75	1241.00
346.00	451.50	1241.00
249.00	452.50	1241.00
182.00	451.00	1241.00
382.50	445.00	1241.00
254.50	443.00	1241.00
184.00	439.00	1241.00
359.50	432.00	1241.00
177.00	426.00	1241.00
369.50	417.50	1241.00
293.50	408.50	1241.00
308.00	402.00	1241.00
595.50	393.50	1241.00
492.00	391.50	1241.00
282.00	389.00	1241.00
403.00	385.00	1241.00
417.50	381.50	1241.00
596.00	376.50	1241.00
267.50	377.00	1241.00
196.30	366.40	1241.00
331.75	359.25	1241.00
297.75	354.75	1241.00
595.50	349.50	1241.00
314.00	347.50	1241.00
595.50	340.00	1241.00
155.50	338.00	1241.00
340.50	322.50	1241.00
235.00	304.00	1241.00
595.50	299.50	1241.00
596.50	286.50	1241.00
446.00	276.00	1241.00
224.00	273.00	1241.00
595.50	245.50	1241.00
330.50	233.50	1241.00
596.00	230.50	1241.00
595.50	219.50	1241.00
595.50	207.00	1241.00
595.50	177.00	1241.00
595.80	152.10	1241.00
595.00	141.50	1241.00
595.50	112.50	1241.00
595.50	75.50	1241.00
595.25	36.75	1241.00
595.50	26.50	1241.00
480.25	3.75	1241.00
333.50	3.50	1241.00
152.00	3.50	1241.00
90.50	3.50	1241.00
275.00	3.00	1241.00
214.50	3.00	1241.00
594.75	3.75	1241.00
547.00	955.50	1242.00
523.00	956.00	1242.00
478.00	956.50	1242.00
474.00	956.50	1242.00
429.00	955.00	1242.00
397.50	956.00	1242.00
151.50	956.00	1242.00
138.50	956.00	1242.00
124.00	955.50	1242.00
58.50	955.00	1242.00
9.75	955.25	1242.00
593.50	955.00	1242.00
4.00	955.00	1242.00
3.00	938.00	1242.00
3.00	886.50	1242.00
3.50	849.50	1242.00
595.50	847.50	1242.00
3.50	822.50	1242.00
3.00	793.50	1242.00
3.00	780.50	1242.00
243.00	776.00	1242.00
340.25	752.25	1242.00
3.00	749.00	1242.00
3.50	688.00	1242.00
3.50	683.00	1242.00
595.50	662.00	1242.00
263.50	664.50	1242.00
595.00	621.00	1242.00
4.00	620.00	1242.00
358.00	614.50	1242.00
242.00	606.50	1242.00
261.25	597.75	1242.00
3.50	596.00	1242.00
288.00	594.00	1242.00
140.00	592.50	1242.00
4.00	579.00	1242.00
206.00	575.50	1242.00
403.00	569.50	1242.00
4.00	556.00	1242.00
594.50	550.00	1242.00
309.00	552.00	1242.00
370.00	543.50	1242.00
284.50	543.50	1242.00
272.00	537.00	1242.00
595.50	536.00	1242.00
307.50	534.00	1242.00
243.90	532.80	1242.00
124.75	532.75	1242.00
532.00	530.50	1242.00
381.50	527.00	1242.00
328.75	526.25	1242.00
300.50	525.00	1242.00
3.50	528.50	1242.00
287.50	521.50	1242.00
361.00	521.50	1242.00
209.00	522.00	1242.00
238.00	513.00	1242.00
506.00	502.00	1242.00
578.50	494.00	1242.00
254.00	479.50	1242.00
147.00	479.00	1242.00
182.25	475.75	1242.00
478.50	470.00	1242.00
4.00	466.00	1242.00
596.00	462.00	1242.00
144.00	462.50	1242.00
495.00	461.00	1242.00
415.50	460.00	1242.00
196.00	454.00	1242.00
184.75	447.25	1242.00
3.00	439.00	1242.00
3.50	424.00	1242.00
284.85	425.73	1242.00
337.00	418.50	1242.00
525.25	417.25	1242.00
416.50	414.50	1242.00
335.32	403.74	1242.00
4.00	390.00	1242.00
235.75	388.25	1242.00
3.42	377.51	1242.00
196.50	365.50	1242.00
3.50	317.00	1242.00
3.50	274.00	1242.00
4.00	268.00	1242.00
4.00	201.00	1242.00
596.00	194.50	1242.00
4.00	190.00	1242.00
3.00	181.50	1242.00
3.50	166.00	1242.00
3.50	143.50	1242.00
3.50	124.50	1242.00
595.50	92.50	1242.00
4.00	92.50	1242.00
3.00	81.50	1242.00
3.50	66.50	1242.00
4.00	51.00	1242.00
3.50	34.50	1242.00
595.00	34.50	1242.00
556.00	4.00	1242.00
246.50	4.00	1242.00
202.00	4.00	1242.00
139.00	4.00	1242.00
519.00	3.50	1242.00
430.00	3.00	1242.00
403.50	3.00	1242.00
595.50	3.00	1242.00
429.00	955.50	1243.00
417.00	955.00	1243.00
213.50	956.00	1243.00
168.00	955.50	1243.00
46.00	956.50	1243.00
592.06	955.92	1243.00
530.50	955.50	1243.00
3.50	954.50	1243.00
2.50	931.50	1243.00
4.00	892.50	1243.00
2.50	856.00	1243.00
2.50	791.00	1243.00
442.00	701.00	1243.00
235.70	699.40	1243.00
2.50	684.00	1243.00
350.50	674.50	1243.00
3.50	644.50	1243.00
3.00	629.00	1243.00
395.00	616.50	1243.00
302.25	593.75	1243.00
281.00	581.00	1243.00
312.00	582.00	1243.00
255.20	559.10	1243.00
242.50	551.50	1243.00
223.50	547.50	1243.00
3.50	546.00	1243.00
345.25	540.75	1243.00
162.50	539.00	1243.00
3.00	528.00	1243.00
275.00	528.50	1243.00
289.00	525.50	1243.00
281.50	514.50	1243.00
306.50	503.50	1243.00
3.00	503.50	1243.00
595.50	498.00	1243.00
268.00	491.00	1243.00
289.00	490.00	1243.00
92.50	480.00	1243.00
184.25	474.75	1243.00
233.75	461.75	1243.00
305.50	458.50	1243.00
264.00	456.50	1243.00
161.75	450.75	1243.00
213.00	446.50	1243.00
341.25	445.25	1243.00
469.00	441.50	1243.00
417.00	440.50	1243.00
339.00	429.50	1243.00
400.00	426.00	1243.00
288.50	419.50	1243.00
257.00	418.50	1243.00
359.00	411.50	1243.00
236.30	413.60	1243.00
346.50	401.00	1243.00
372.00	389.50	1243.00
580.25	370.25	1243.00
305.00	361.50	1243.00
252.25	344.75	1243.00
210.25	341.25	1243.00
3.50	154.00	1243.00
3.00	115.00	1243.00
595.45	4.35	1243.00
165.00	3.50	1243.00
557.75	3.75	1243.00
518.50	3.00	1243.00
570.50	955.00	1244.00
559.00	956.00	1244.00
474.00	955.00	1244.00
457.00	956.00	1244.00
356.50	955.50	1244.00
310.00	956.00	1244.00
285.00	956.50	1244.00
155.00	955.00	1244.00
145.50	956.00	1244.00
21.00	955.50	1244.00
595.00	955.00	1244.00
4.00	955.50	1244.00
3.00	930.00	1244.00
3.00	873.00	1244.00
429.00	732.00	1244.00
595.00	700.50	1244.00
215.00	677.50	1244.00
423.50	625.50	1244.00
333.50	611.00	1244.00
313.00	611.00	1244.00
275.00	597.50	1244.00
327.50	576.50	1244.00
251.00	567.00	1244.00
327.00	562.50	1244.00
219.00	563.00	1244.00
311.00	545.50	1244.00
212.50	540.00	1244.00
155.00	539.00	1244.00
345.50	538.50	1244.00
241.50	540.00	1244.00
338.00	529.50	1244.00
240.00	524.50	1244.00
323.50	520.00	1244.00
294.50	515.50	1244.00
596.50	512.00	1244.00
273.50	511.00	1244.00
456.50	500.50	1244.00
219.50	495.50	1244.00
271.25	493.75	1244.00
289.00	482.00	1244.00
596.50	479.50	1244.00
278.50	474.00	1244.00
406.50	465.00	1244.00
288.50	448.50	1244.00
2.50	449.00	1244.00
223.50	446.50	1244.00
204.75	445.75	1244.00
329.50	442.50	1244.00
2.50	424.00	1244.00
242.00	412.00	1244.00
2.50	404.50	1244.00
360.25	400.75	1244.00
113.00	394.50	1244.00
554.00	370.50	1244.00
153.50	359.00	1244.00
2.50	356.00	1244.00
46.00	313.00	1244.00
2.50	304.00	1244.00
132.00	295.50	1244.00
2.50	268.50	1244.00
596.50	259.00	1244.00
595.00	119.00	1244.00
3.00	19.50	1244.00
596.00	4.50	1244.00
542.00	3.50	1244.00
311.00	3.50	1244.00
217.50	3.50	1244.00
560.00	3.00	1244.00
287.50	3.00	1244.00
503.50	955.50	1245.00
258.50	956.00	1245.00
54.50	956.50	1245.00
532.75	954.75	1245.00
337.00	955.50	1245.00
593.00	955.50	1245.00
3.50	954.50	1245.00
3.00	893.00	1245.00
3.00	812.00	1245.00
3.00	809.00	1245.00
447.50	802.50	1245.00
504.00	738.00	1245.00
202.00	727.50	1245.00
360.00	721.00	1245.00
221.50	710.50	1245.00
314.00	647.50	1245.00
259.00	646.50	1245.00
3.00	606.50	1245.00
118.75	606.75	1245.00
300.00	600.00	1245.00
81.50	596.00	1245.00
378.00	579.00	1245.00
310.00	573.00	1245.00
295.00	557.00	1245.00
269.50	549.00	1245.00
282.75	544.25	1245.00
437.50	538.00	1245.00
506.00	521.50	1245.00
243.75	518.25	1245.00
283.50	514.00	1245.00
322.50	504.00	1245.00
79.50	493.00	1245.00
287.50	484.50	1245.00
173.50	485.00	1245.00
286.00	474.50	1245.00
323.50	474.50	1245.00
245.00	472.00	1245.00
484.50	471.00	1245.00
471.25	463.75	1245.00
250.00	443.50	1245.00
357.00	444.50	1245.00
310.80	442.90	1245.00
415.00	430.50	1245.00
298.50	425.00	1245.00
312.00	411.00	1245.00
284.25	395.75	1245.00
328.00	387.00	1245.00
184.00	389.50	1245.00
247.00	383.50	1245.00
444.50	381.50	1245.00
292.00	381.00	1245.00
467.50	379.00	1245.00
387.00	374.00	1245.00
263.50	370.00	1245.00
149.25	364.75	1245.00
469.50	352.00	1245.00
203.00	343.00	1245.00
352.00	3.00	1245.00
335.50	3.00	1245.00
592.50	3.50	1245.00
485.50	956.00	1246.00
469.00	955.50	1246.00
432.50	956.50	1246.00
100.50	956.00	1246.00
74.50	956.00	1246.00
596.00	955.00	1246.00
325.50	956.00	1246.00
139.50	955.50	1246.00
2.76	952.06	1246.00
596.00	936.00	1246.00
3.50	931.50	1246.00
3.00	914.00	1246.00
595.50	906.00	1246.00
3.50	895.00	1246.00
3.50	878.50	1246.00
595.50	842.50	1246.00
3.50	822.50	1246.00
3.00	741.50	1246.00
3.00	717.50	1246.00
3.50	702.50	1246.00
4.00	685.00	1246.00
596.00	672.00	1246.00
329.00	667.00	1246.00
235.00	627.00	1246.00
3.50	622.50	1246.00
336.75	609.25	1246.00
284.00	591.00	1246.00
3.50	582.00	1246.00
326.50	567.50	1246.00
361.75	560.25	1246.00
276.00	557.50	1246.00
290.25	552.25	1246.00
303.00	548.50	1246.00
314.50	543.00	1246.00
268.25	541.25	1246.00
596.00	534.50	1246.00
333.55	529.15	1246.00
84.00	520.00	1246.00
271.50	516.00	1246.00
3.50	513.00	1246.00
287.25	508.75	1246.00
260.50	505.00	1246.00
248.50	502.50	1246.00
596.00	494.50	1246.00
564.00	484.00	1246.00
325.10	477.20	1246.00
313.50	478.00	1246.00
3.50	479.50	1246.00
596.00	469.50	1246.00
430.00	471.00	1246.00
289.00	466.00	1246.00
181.75	461.75	1246.00
392.00	457.00	1246.00
274.00	449.00	1246.00
595.50	444.50	1246.00
3.50	429.50	1246.00
340.50	428.00	1246.00
3.00	417.50	1246.00
400.00	411.00	1246.00
596.50	406.00	1246.00
348.00	403.50	1246.00
377.75	397.25	1246.00
3.00	390.00	1246.00
364.50	377.50	1246.00
255.00	373.00	1246.00
384.75	369.75	1246.00
363.50	364.00	1246.00
3.00	359.00	1246.00
252.00	359.50	1246.00
266.50	349.00	1246.00
2.50	331.00	1246.00
596.00	327.00	1246.00
311.25	308.25	1246.00
3.50	273.00	1246.00
596.00	243.50	1246.00
595.50	226.50	1246.00
596.50	216.50	1246.00
3.00	212.00	1246.00
3.50	194.50	1246.00
3.00	170.00	1246.00
3.00	155.00	1246.00
3.00	144.50	1246.00
3.50	128.00	1246.00
595.50	117.00	1246.00
3.00	110.00	1246.00
3.00	91.00	1246.00
596.00	86.50	1246.00
3.50	77.50	1246.00
3.00	62.50	1246.00
3.00	32.50	1246.00
3.00	19.00	1246.00
587.00	4.00	1246.00
582.50	3.50	1246.00
241.00	3.50	1246.00
205.50	3.50	1246.00
595.25	4.75	1246.00
183.00	3.00	1246.00
1.10	3.20	1246.00
401.50	2.50	1246.00
574.50	956.00	1247.00
548.00	955.50	1247.00
520.50	956.00	1247.00
414.50	956.50	1247.00
351.50	955.00	1247.00
253.50	955.00	1247.00
251.00	955.00	1247.00
238.50	956.50	1247.00
219.00	955.50	1247.00
118.50	955.50	1247.00
31.00	956.00	1247.00
594.50	956.00	1247.00
207.75	955.25	1247.00
181.50	955.00	1247.00
96.50	955.00	1247.00
3.00	955.00	1247.00
596.00	946.00	1247.00
2.50	939.50	1247.00
2.50	878.00	1247.00
2.50	830.00	1247.00
2.50	807.50	1247.00
2.50	744.00	1247.00
2.50	733.50	1247.00
596.00	702.50	1247.00
271.00	680.00	1247.00
2.50	662.50	1247.00
2.50	636.00	1247.00
270.50	631.00	1247.00
230.00	615.00	1247.00
200.00	614.00	1247.00
3.00	615.00	1247.00
431.50	607.50	1247.00
594.00	601.00	1247.00
356.00	598.50	1247.00
2.50	598.50	1247.00
100.70	595.10	1247.00
304.50	589.50	1247.00
3.00	581.50	1247.00
295.54	577.69	1247.00
315.00	568.50	1247.00
360.50	556.00	1247.00
2.50	552.50	1247.00
2.50	541.50	1247.00
254.50	541.50	1247.00
149.80	536.90	1247.00
363.50	533.50	1247.00
323.75	526.75	1247.00
596.00	522.50	1247.00
139.00	524.50	1247.00
2.50	523.50	1247.00
389.50	521.50	1247.00
263.50	510.50	1247.00
366.50	511.50	1247.00
3.00	509.50	1247.00
352.50	495.00	1247.00
181.00	493.50	1247.00
373.75	486.25	1247.00
332.50	482.00	1247.00
317.25	472.25	1247.00
2.50	472.50	1247.00
267.50	470.00	1247.00
256.40	461.70	1247.00
337.75	462.75	1247.00
2.50	454.50	1247.00
332.40	444.20	1247.00
352.50	438.00	1247.00
304.50	442.00	1247.00
212.50	437.50	1247.00
452.00	436.50	1247.00
2.50	407.00	1247.00
191.00	406.00	1247.00
2.50	385.00	1247.00
128.50	385.50	1247.00
332.50	375.50	1247.00
208.00	358.00	1247.00
2.50	359.00	1247.00
2.50	339.00	1247.00
3.00	326.00	1247.00
555.75	322.75	1247.00
3.50	310.50	1247.00
400.00	304.50	1247.00
3.00	296.00	1247.00
2.50	271.50	1247.00
595.50	222.00	1247.00
2.50	210.50	1247.00
2.50	198.00	1247.00
3.00	182.00	1247.00
596.00	179.00	1247.00
3.00	176.50	1247.00
2.50	138.50	1247.00
2.50	111.00	1247.00
2.50	104.00	1247.00
2.50	84.50	1247.00
2.50	69.00	1247.00
2.50	56.50	1247.00
2.50	18.50	1247.00
209.50	4.00	1247.00
98.00	4.00	1247.00
583.00	4.00	1247.00
547.50	3.50	1247.00
192.00	3.50	1247.00
507.00	3.00	1247.00
450.50	3.00	1247.00
379.00	4.00	1247.00
351.00	3.00	1247.00
594.90	3.70	1247.00
39.38	3.42	1247.00
186.00	956.00	1248.00
147.00	956.00	1248.00
137.00	956.50	1248.00
124.50	955.50	1248.00
594.50	955.50	1248.00
3.00	955.00	1248.00
3.00	899.50	1248.00
3.00	897.00	1248.00
2.50	829.00	1248.00
2.50	771.00	1248.00
2.50	738.00	1248.00
2.50	708.50	1248.00
203.00	692.50	1248.00
423.50	683.00	1248.00
2.50	663.00	1248.00
382.00	644.50	1248.00
196.50	642.00	1248.00
314.00	622.50	1248.00
371.50	620.50	1248.00
168.50	609.00	1248.00
2.50	576.00	1248.00
479.00	572.00	1248.00
270.00	567.50	1248.00
321.50	563.50	1248.00
185.50	558.00	1248.00
467.50	557.00	1248.00
2.50	556.50	1248.00
211.50	548.50	1248.00
361.25	535.75	1248.00
315.50	529.50	1248.00
2.50	523.00	1248.00
395.00	522.00	1248.00
429.50	519.50	1248.00
275.25	520.25	1248.00
334.25	512.25	1248.00
266.75	505.75	1248.00
330.00	503.00	1248.00
282.25	492.75	1248.00
289.00	481.50	1248.00
354.50	468.00	1248.00
391.50	454.00	1248.00
2.50	446.50	1248.00
406.50	429.50	1248.00
2.50	420.00	1248.00
382.00	401.00	1248.00
3.00	393.50	1248.00
290.50	392.00	1248.00
281.50	391.50	1248.00
166.50	387.00	1248.00
439.00	363.00	1248.00
165.50	349.50	1248.00
252.00	343.00	1248.00
390.50	342.50	1248.00
2.50	230.50	1248.00
594.50	226.00	1248.00
2.50	94.50	1248.00
595.00	44.50	1248.00
3.00	38.50	1248.00
487.00	4.00	1248.00
292.00	4.00	1248.00
286.00	4.00	1248.00
297.50	3.50	1248.00
580.50	3.00	1248.00
535.00	3.00	1248.00
498.00	3.00	1248.00
426.00	3.50	1248.00
327.00	3.00	1248.00
127.00	3.00	1248.00
594.75	3.75	1248.00
219.50	2.50	1248.00
595.00	956.50	1249.00
502.00	956.50	1249.00
491.50	956.00	1249.00
388.50	956.00	1249.00
374.00	956.50	1249.00
270.00	955.50	1249.00
89.00	955.00	1249.00
25.00	956.50	1249.00
406.50	955.50	1249.00
5.50	955.50	1249.00
2.50	888.50	1249.00
383.50	684.50	1249.00
312.75	683.75	1249.00
322.00	657.50	1249.00
163.00	645.50	1249.00
221.50	631.50	1249.00
302.00	623.50	1249.00
200.50	614.00	1249.00
348.00	607.50	1249.00
157.25	593.25	1249.00
105.50	580.50	1249.00
325.50	575.00	1249.00
259.50	570.00	1249.00
307.00	564.00	1249.00
271.10	561.20	1249.00
292.90	552.80	1249.00
296.50	538.00	1249.00
321.00	533.50	1249.00
276.50	528.50	1249.00
296.00	523.00	1249.00
229.75	523.25	1249.00
547.50	518.00	1249.00
266.00	506.00	1249.00
294.00	502.00	1249.00
411.00	497.50	1249.00
502.00	492.50	1249.00
150.50	492.50	1249.00
129.75	479.25	1249.00
272.00	473.00	1249.00
354.25	458.75	1249.00
297.50	439.00	1249.00
273.50	432.00	1249.00
322.72	417.37	1249.00
194.00	416.00	1249.00
130.75	414.75	1249.00
426.50	404.50	1249.00
288.50	401.50	1249.00
302.50	397.50	1249.00
207.50	396.00	1249.00
392.00	392.50	1249.00
310.00	392.00	1249.00
223.00	393.00	1249.00
264.50	382.50	1249.00
250.00	372.00	1249.00
294.00	355.50	1249.00
439.50	353.00	1249.00
494.00	303.50	1249.00
462.00	4.00	1249.00
560.00	3.50	1249.00
591.02	2.92	1249.00
79.00	2.50	1249.00
571.50	956.00	1250.00
551.50	956.00	1250.00
443.50	956.00	1250.00
265.50	956.00	1250.00
114.50	956.00	1250.00
97.00	955.00	1250.00
34.50	956.00	1250.00
366.40	955.20	1250.00
65.50	954.50	1250.00
4.50	956.00	1250.00
594.50	955.00	1250.00
595.50	946.00	1250.00
596.00	917.50	1250.00
595.50	914.00	1250.00
596.00	906.00	1250.00
596.00	892.00	1250.00
596.00	879.00	1250.00
595.50	867.50	1250.00
595.50	843.00	1250.00
595.00	823.50	1250.00
596.00	796.50	1250.00
596.00	774.00	1250.00
596.00	745.00	1250.00
596.50	720.00	1250.00
596.00	705.00	1250.00
596.00	692.50	1250.00
259.50	688.50	1250.00
596.00	684.00	1250.00
596.00	676.00	1250.00
141.25	667.75	1250.00
596.00	660.50	1250.00
299.50	657.00	1250.00
450.50	649.50	1250.00
596.00	646.00	1250.00
274.50	643.50	1250.00
323.50	628.00	1250.00
355.50	620.00	1250.00
340.00	621.00	1250.00
595.50	623.00	1250.00
370.50	614.00	1250.00
468.50	604.50	1250.00
189.00	598.00	1250.00
596.00	597.00	1250.00
370.50	590.50	1250.00
298.75	584.25	1250.00
337.50	575.00	1250.00
287.00	566.00	1250.00
595.50	564.00	1250.00
305.50	559.00	1250.00
360.75	557.25	1250.00
127.90	550.30	1250.00
209.00	550.00	1250.00
596.50	549.00	1250.00
281.50	548.50	1250.00
172.00	542.00	1250.00
596.00	535.50	1250.00
248.00	531.50	1250.00
348.00	526.00	1250.00
338.25	525.25	1250.00
532.00	524.00	1250.00
596.00	522.00	1250.00
252.00	517.00	1250.00
428.50	517.00	1250.00
287.00	517.00	1250.00
221.25	514.25	1250.00
3.00	507.00	1250.00
138.00	509.00	1250.00
247.00	506.00	1250.00
595.50	507.50	1250.00
309.00	504.00	1250.00
596.00	495.00	1250.00
236.00	492.50	1250.00
596.00	487.00	1250.00
187.25	481.75	1250.00
4.00	479.50	1250.00
517.00	477.50	1250.00
256.50	475.50	1250.00
387.50	471.50	1250.00
332.75	460.75	1250.00
279.00	459.50	1250.00
2.50	451.00	1250.00
430.50	451.00	1250.00
199.00	446.00	1250.00
596.00	454.50	1250.00
320.38	440.92	1250.00
484.50	435.00	1250.00
418.50	433.50	1250.00
596.00	427.50	1250.00
274.00	420.50	1250.00
71.00	417.50	1250.00
2.50	411.00	1250.00
285.50	410.50	1250.00
596.50	409.00	1250.00
250.75	397.75	1250.00
596.00	386.50	1250.00
138.25	380.25	1250.00
274.50	379.00	1250.00
4.30	365.40	1250.00
314.00	362.50	1250.00
229.25	355.75	1250.00
595.00	359.50	1250.00
595.50	338.50	1250.00
252.25	317.75	1250.00
596.00	307.50	1250.00
595.50	284.50	1250.00
596.00	266.50	1250.00
596.00	253.00	1250.00
596.00	249.50	1250.00
3.50	244.50	1250.00
595.50	236.00	1250.00
595.50	226.00	1250.00
596.00	184.00	1250.00
595.50	173.50	1250.00
595.50	155.50	1250.00
595.50	144.50	1250.00
596.50	135.00	1250.00
595.50	119.00	1250.00
596.00	91.50	1250.00
595.50	79.50	1250.00
596.00	68.00	1250.00
3.50	64.50	1250.00
596.50	49.00	1250.00
595.00	27.50	1250.00
3.50	22.50	1250.00
239.50	4.00	1250.00
35.00	4.00	1250.00
396.50	4.00	1250.00
595.50	5.00	1250.00
517.50	3.50	1250.00
503.00	3.00	1250.00
266.00	3.50	1250.00
153.00	3.50	1250.00
579.00	955.50	1251.00
566.00	955.00	1251.00
379.00	956.00	1251.00
318.50	956.00	1251.00
276.50	956.00	1251.00
254.00	955.50	1251.00
231.00	955.50	1251.00
188.50	956.00	1251.00
508.00	955.50	1251.00
491.50	955.50	1251.00
595.00	954.50	1251.00
596.50	947.00	1251.00
3.50	931.00	1251.00
3.00	894.00	1251.00
596.50	881.50	1251.00
596.00	868.50	1251.00
3.00	873.00	1251.00
3.00	832.00	1251.00
596.00	815.00	1251.00
596.00	812.50	1251.00
3.00	780.50	1251.00
3.50	773.50	1251.00
2.50	760.00	1251.00
596.50	750.50	1251.00
2.50	748.50	1251.00
3.00	736.00	1251.00
596.50	718.00	1251.00
2.50	719.50	1251.00
274.50	715.00	1251.00
3.00	707.50	1251.00
397.25	705.75	1251.00
596.50	687.00	1251.00
3.50	690.00	1251.00
3.00	676.00	1251.00
3.50	671.00	1251.00
243.00	670.00	1251.00
3.50	663.50	1251.00
98.00	649.50	1251.00
324.00	634.00	1251.00
326.50	629.50	1251.00
3.50	634.50	1251.00
232.00	621.00	1251.00
259.25	609.25	1251.00
396.00	604.50	1251.00
596.50	602.00	1251.00
473.00	596.00	1251.00
294.00	590.50	1251.00
251.00	573.00	1251.00
204.50	569.00	1251.00
3.00	579.00	1251.00
287.00	567.00	1251.00
596.00	561.50	1251.00
2.50	551.50	1251.00
294.50	548.50	1251.00
237.00	536.50	1251.00
311.50	528.00	1251.00
348.00	524.50	1251.00
426.75	524.25	1251.00
390.50	517.00	1251.00
271.50	513.50	1251.00
3.00	491.00	1251.00
334.50	486.50	1251.00
3.50	482.50	1251.00
152.50	474.50	1251.00
3.25	470.53	1251.00
341.00	465.50	1251.00
331.25	457.25	1251.00
3.00	457.50	1251.00
300.25	456.25	1251.00
394.00	455.00	1251.00
596.50	448.00	1251.00
259.00	449.00	1251.00
234.50	441.00	1251.00
413.00	438.50	1251.00
596.50	422.00	1251.00
3.00	432.00	1251.00
272.50	412.00	1251.00
310.25	410.75	1251.00
3.23	405.98	1251.00
265.25	390.25	1251.00
3.00	391.00	1251.00
442.20	383.60	1251.00
596.50	379.50	1251.00
401.75	379.25	1251.00
3.50	379.50	1251.00
217.50	371.00	1251.00
370.25	368.75	1251.00
259.25	369.25	1251.00
232.00	367.50	1251.00
276.00	366.00	1251.00
596.00	362.00	1251.00
317.50	354.50	1251.00
3.00	362.00	1251.00
251.50	342.50	1251.00
3.00	337.50	1251.00
396.75	332.25	1251.00
285.50	326.50	1251.00
3.00	322.50	1251.00
596.00	308.50	1251.00
3.50	311.00	1251.00
423.25	303.75	1251.00
3.50	298.50	1251.00
99.50	296.00	1251.00
596.50	290.50	1251.00
3.50	291.00	1251.00
596.00	281.50	1251.00
3.50	276.50	1251.00
3.00	264.00	1251.00
596.50	258.00	1251.00
595.50	241.00	1251.00
3.00	241.50	1251.00
3.50	224.00	1251.00
3.00	209.00	1251.00
3.50	199.00	1251.00
596.50	197.50	1251.00
3.00	194.00	1251.00
3.00	190.00	1251.00
3.00	184.50	1251.00
3.50	165.00	1251.00
3.00	149.00	1251.00
2.50	127.00	1251.00
596.25	85.52	1251.00
3.00	89.00	1251.00
596.00	64.50	1251.00
3.00	64.50	1251.00
2.50	46.50	1251.00
3.00	24.00	1251.00
596.50	14.00	1251.00
232.00	4.00	1251.00
56.00	4.00	1251.00
594.25	4.75	1251.00
199.00	3.50	1251.00
482.50	3.00	1251.00
393.00	3.00	1251.00
380.50	3.00	1251.00
255.00	3.50	1251.00
159.00	3.00	1251.00
51.00	3.50	1251.00
2.80	3.90	1251.00
579.25	3.25	1251.00
346.50	2.50	1251.00
100.50	2.50	1251.00
371.50	955.50	1252.00
288.00	956.00	1252.00
230.50	955.50	1252.00
187.50	955.50	1252.00
24.00	956.50	1252.00
10.50	956.00	1252.00
91.50	955.00	1252.00
594.25	955.25	1252.00
3.50	955.00	1252.00
596.00	869.00	1252.00
448.50	783.50	1252.00
252.10	723.80	1252.00
241.00	717.00	1252.00
269.00	715.00	1252.00
545.25	624.75	1252.00
333.00	615.50	1252.00
420.75	567.25	1252.00
297.75	564.25	1252.00
331.00	560.50	1252.00
286.00	561.00	1252.00
359.00	555.50	1252.00
113.50	555.00	1252.00
30.50	547.00	1252.00
264.50	544.00	1252.00
186.00	544.00	1252.00
295.50	541.00	1252.00
269.50	527.50	1252.00
217.00	526.50	1252.00
352.00	523.50	1252.00
301.00	524.50	1252.00
385.50	523.00	1252.00
275.50	515.50	1252.00
471.00	514.50	1252.00
271.00	500.50	1252.00
379.00	497.00	1252.00
269.50	486.50	1252.00
348.50	479.00	1252.00
368.00	473.00	1252.00
312.00	474.00	1252.00
359.00	437.00	1252.00
300.50	434.50	1252.00
286.25	434.75	1252.00
157.50	429.00	1252.00
247.00	415.00	1252.00
273.00	418.50	1252.00
405.00	408.50	1252.00
361.00	409.50	1252.00
337.25	404.25	1252.00
403.00	392.50	1252.00
345.50	386.00	1252.00
237.00	379.50	1252.00
492.50	376.50	1252.00
322.00	373.50	1252.00
314.25	368.75	1252.00
340.00	367.00	1252.00
293.00	357.50	1252.00
302.75	347.75	1252.00
248.50	342.50	1252.00
387.75	341.25	1252.00
342.25	337.75	1252.00
429.50	318.50	1252.00
