353.75	642.25	629.00
324.50	630.50	629.00
158.00	600.50	629.00
337.50	590.50	629.00
313.50	587.50	629.00
384.00	580.50	629.00
274.25	573.75	629.00
142.00	565.50	629.00
420.00	564.00	629.00
492.75	561.25	629.00
301.25	557.75	629.00
595.50	554.00	629.00
317.00	550.00	629.00
290.00	544.50	629.00
140.80	544.40	629.00
262.50	539.00	629.00
344.50	536.50	629.00
300.25	536.25	629.00
2.50	526.50	629.00
595.00	519.00	629.00
526.00	517.50	629.00
381.00	511.00	629.00
265.70	502.60	629.00
400.00	500.50	629.00
288.00	491.50	629.00
595.50	489.50	629.00
340.25	483.25	629.00
356.50	480.50	629.00
430.75	477.25	629.00
401.50	472.00	629.00
254.50	470.00	629.00
308.50	467.50	629.00
596.00	449.00	629.00
2.50	446.00	629.00
595.50	441.50	629.00
172.50	439.00	629.00
399.50	433.00	629.00
98.00	431.50	629.00
284.50	427.50	629.00
349.50	428.50	629.00
295.50	423.50	629.00
410.50	416.50	629.00
330.50	416.50	629.00
324.00	410.50	629.00
270.50	406.50	629.00
595.50	402.00	629.00
2.50	393.00	629.00
234.25	386.75	629.00
595.50	352.50	629.00
2.50	353.50	629.00
262.75	351.75	629.00
595.50	340.00	629.00
595.50	307.50	629.00
595.50	289.50	629.00
595.50	275.50	629.00
595.50	261.50	629.00
595.26	239.44	629.00
596.00	218.00	629.00
2.50	216.50	629.00
595.50	192.00	629.00
595.50	168.00	629.00
595.92	145.49	629.00
2.50	111.50	629.00
2.50	108.00	629.00
596.50	97.50	629.00
596.00	75.00	629.00
596.00	50.50	629.00
595.50	30.50	629.00
357.00	4.00	629.00
583.00	3.00	629.00
540.55	3.35	629.00
476.00	3.00	629.00
443.10	3.20	629.00
373.00	3.00	629.00
312.50	3.00	629.00
160.50	3.00	629.00
595.50	4.50	629.00
235.00	3.00	629.00
574.00	956.00	630.00
547.50	956.00	630.00
516.50	956.00	630.00
445.50	955.00	630.00
436.25	955.25	630.00
337.00	956.00	630.00
59.00	956.00	630.00
460.50	955.00	630.00
384.38	955.58	630.00
4.50	955.50	630.00
595.00	956.00	630.00
595.00	916.50	630.00
594.50	781.00	630.00
595.00	772.00	630.00
241.00	719.00	630.00
595.50	694.00	630.00
5.50	691.50	630.00
301.25	657.25	630.00
3.50	637.50	630.00
315.50	625.50	630.00
230.50	622.50	630.00
328.00	615.50	630.00
594.50	609.50	630.00
471.00	588.00	630.00
278.69	589.96	630.00
298.00	585.00	630.00
365.50	580.00	630.00
307.00	575.00	630.00
305.50	567.00	630.00
435.50	566.00	630.00
280.50	562.50	630.00
466.00	558.00	630.00
300.50	557.00	630.00
343.00	553.50	630.00
193.00	551.00	630.00
291.00	547.00	630.00
390.50	539.00	630.00
193.00	533.00	630.00
594.50	532.50	630.00
298.50	525.50	630.00
322.50	517.00	630.00
594.50	512.00	630.00
298.50	509.50	630.00
594.00	499.00	630.00
289.00	495.00	630.00
256.50	495.00	630.00
432.75	469.75	630.00
315.00	462.50	630.00
165.00	462.50	630.00
523.25	457.75	630.00
395.50	452.50	630.00
307.50	445.00	630.00
343.92	433.62	630.00
269.75	429.75	630.00
421.50	424.50	630.00
301.00	420.50	630.00
383.50	414.00	630.00
308.50	402.00	630.00
399.50	397.50	630.00
595.50	392.50	630.00
4.00	391.00	630.00
413.00	390.50	630.00
39.70	388.10	630.00
556.00	386.00	630.00
237.00	358.00	630.00
281.50	337.50	630.00
593.60	291.30	630.00
4.50	217.50	630.00
593.00	173.00	630.00
595.00	164.00	630.00
595.00	75.00	630.00
595.00	12.50	630.00
558.00	3.00	630.00
527.50	3.00	630.00
302.00	3.00	630.00
267.50	3.00	630.00
252.50	3.00	630.00
41.00	3.00	630.00
595.00	3.00	630.00
548.50	956.50	631.00
536.00	956.00	631.00
512.50	955.50	631.00
441.50	956.00	631.00
418.00	955.00	631.00
248.50	955.50	631.00
217.00	956.00	631.00
86.00	955.00	631.00
30.00	956.00	631.00
274.00	955.00	631.00
11.00	955.50	631.00
4.25	954.75	631.00
596.00	954.50	631.00
596.00	918.50	631.00
596.50	916.00	631.00
596.00	871.50	631.00
595.50	865.50	631.00
596.50	850.00	631.00
595.50	820.50	631.00
596.50	803.50	631.00
595.50	784.50	631.00
596.50	774.00	631.00
596.50	758.50	631.00
450.75	754.75	631.00
596.00	747.50	631.00
595.75	740.25	631.00
596.00	695.50	631.00
418.00	666.50	631.00
319.25	658.75	631.00
250.00	642.00	631.00
530.50	640.50	631.00
397.25	627.25	631.00
596.00	624.50	631.00
477.50	622.50	631.00
337.50	618.50	631.00
453.50	616.00	631.00
288.00	615.50	631.00
596.00	604.00	631.00
319.25	603.25	631.00
227.54	600.69	631.00
595.50	585.00	631.00
309.00	578.00	631.00
237.00	577.50	631.00
453.00	576.00	631.00
211.00	574.00	631.00
269.50	570.50	631.00
596.00	564.50	631.00
191.50	558.50	631.00
596.50	551.50	631.00
297.75	548.25	631.00
596.50	541.00	631.00
252.50	539.00	631.00
297.00	532.50	631.00
236.00	528.50	631.00
155.00	523.50	631.00
320.90	522.24	631.00
333.50	513.00	631.00
281.31	502.80	631.00
596.00	498.00	631.00
311.50	485.50	631.00
411.50	485.00	631.00
272.50	485.50	631.00
346.00	479.50	631.00
596.00	477.00	631.00
432.50	475.00	631.00
202.00	465.50	631.00
279.50	462.50	631.00
596.00	462.00	631.00
437.25	448.25	631.00
596.00	447.00	631.00
313.00	443.50	631.00
352.00	435.00	631.00
510.50	431.00	631.00
292.00	432.50	631.00
366.50	418.00	631.00
332.50	409.50	631.00
596.00	400.50	631.00
135.25	391.25	631.00
359.75	380.75	631.00
468.00	377.00	631.00
24.50	378.00	631.00
432.50	374.50	631.00
364.00	371.50	631.00
317.50	368.00	631.00
596.00	363.00	631.00
330.75	360.75	631.00
259.25	359.25	631.00
105.75	350.75	631.00
596.00	342.50	631.00
596.00	332.50	631.00
596.00	327.00	631.00
596.50	317.00	631.00
366.75	291.25	631.00
596.00	276.00	631.00
596.50	249.50	631.00
596.50	231.00	631.00
596.00	217.00	631.00
596.00	206.00	631.00
596.00	151.50	631.00
596.50	127.50	631.00
596.00	112.00	631.00
596.00	94.00	631.00
595.50	85.50	631.00
596.00	69.00	631.00
596.00	56.50	631.00
587.00	4.00	631.00
596.00	5.00	631.00
456.00	3.50	631.00
432.50	4.00	631.00
538.00	3.00	631.00
523.00	3.00	631.00
320.46	4.19	631.00
274.00	3.00	631.00
132.50	3.50	631.00
477.00	955.50	632.00
226.50	955.50	632.00
212.00	956.50	632.00
141.50	956.00	632.00
353.00	955.00	632.00
340.50	955.00	632.00
594.75	955.75	632.00
3.62	954.16	632.00
3.00	934.50	632.00
595.50	905.00	632.00
3.00	904.50	632.00
3.50	890.50	632.00
3.50	858.50	632.00
2.50	842.00	632.00
2.50	774.00	632.00
3.00	739.50	632.00
156.00	729.50	632.00
376.25	712.75	632.00
2.50	685.00	632.00
3.00	672.00	632.00
235.75	657.25	632.00
343.00	622.00	632.00
245.75	619.25	632.00
2.50	601.50	632.00
295.00	594.00	632.00
240.50	592.00	632.00
348.00	591.50	632.00
165.00	584.50	632.00
486.50	582.00	632.00
389.50	579.50	632.00
254.00	577.50	632.00
208.00	572.50	632.00
199.00	570.50	632.00
278.50	566.50	632.00
235.00	568.00	632.00
420.00	557.50	632.00
3.00	554.50	632.00
306.50	542.50	632.00
2.50	541.00	632.00
365.25	538.75	632.00
287.50	534.00	632.00
315.00	532.00	632.00
269.50	530.00	632.00
462.75	523.75	632.00
3.00	513.50	632.00
278.50	514.00	632.00
583.00	512.00	632.00
296.50	507.00	632.00
235.00	506.50	632.00
273.00	501.50	632.00
342.00	498.50	632.00
249.00	490.00	632.00
176.70	487.10	632.00
2.50	484.00	632.00
374.50	479.50	632.00
2.50	474.50	632.00
229.00	471.50	632.00
281.50	471.00	632.00
387.50	464.00	632.00
354.00	462.00	632.00
227.50	450.00	632.00
460.50	450.00	632.00
363.50	441.00	632.00
304.00	435.00	632.00
293.30	435.60	632.00
259.00	434.50	632.00
366.75	428.75	632.00
439.50	422.50	632.00
262.50	417.50	632.00
286.50	375.00	632.00
461.50	361.00	632.00
245.50	358.00	632.00
378.50	340.00	632.00
179.75	256.25	632.00
251.50	231.00	632.00
2.50	205.00	632.00
2.50	90.50	632.00
3.50	69.00	632.00
366.50	4.00	632.00
595.00	4.00	632.00
558.25	3.75	632.00
493.50	3.00	632.00
450.50	3.00	632.00
236.00	3.00	632.00
316.00	2.50	632.00
211.50	2.50	632.00
16.00	2.50	632.00
527.00	956.00	633.00
462.50	956.50	633.00
409.00	955.00	633.00
369.00	956.00	633.00
252.50	956.50	633.00
126.00	955.50	633.00
593.15	956.05	633.00
3.75	955.25	633.00
3.50	856.00	633.00
3.50	771.50	633.00
361.50	655.50	633.00
382.50	635.50	633.00
396.00	627.00	633.00
301.50	593.00	633.00
313.50	561.50	633.00
337.50	547.50	633.00
185.00	536.50	633.00
321.00	532.50	633.00
301.00	524.50	633.00
334.54	519.81	633.00
291.75	519.25	633.00
360.50	507.50	633.00
261.00	499.50	633.00
533.75	498.25	633.00
403.00	501.00	633.00
385.50	485.00	633.00
322.00	485.50	633.00
214.75	484.25	633.00
275.00	470.50	633.00
348.50	467.50	633.00
259.25	449.25	633.00
164.50	438.00	633.00
411.50	437.50	633.00
260.75	415.25	633.00
373.00	387.00	633.00
289.25	378.75	633.00
193.50	377.50	633.00
183.00	376.00	633.00
199.50	363.50	633.00
313.00	343.50	633.00
286.00	338.50	633.00
346.25	301.25	633.00
595.50	36.00	633.00
462.00	3.50	633.00
421.00	3.50	633.00
311.00	3.50	633.00
106.50	3.50	633.00
595.00	4.50	633.00
498.50	3.00	633.00
272.00	3.00	633.00
253.00	3.00	633.00
144.00	3.50	633.00
574.00	955.00	634.00
498.00	955.00	634.00
472.00	955.00	634.00
437.50	956.00	634.00
427.50	956.00	634.00
391.50	956.00	634.00
387.00	955.00	634.00
365.50	955.00	634.00
193.50	956.50	634.00
142.50	955.50	634.00
36.50	956.00	634.00
594.50	956.00	634.00
3.00	954.50	634.00
595.25	847.25	634.00
594.50	811.50	634.00
308.50	737.00	634.00
2.50	735.50	634.00
329.00	697.00	634.00
2.50	691.00	634.00
593.50	679.50	634.00
189.50	657.50	634.00
219.00	637.00	634.00
426.50	602.50	634.00
222.25	598.25	634.00
330.50	595.00	634.00
297.00	595.50	634.00
315.50	573.50	634.00
341.50	573.50	634.00
413.50	565.00	634.00
127.00	545.50	634.00
221.00	538.50	634.00
398.00	534.50	634.00
257.50	535.00	634.00
320.50	529.50	634.00
207.00	526.50	634.00
157.00	524.50	634.00
335.00	504.00	634.00
378.00	503.00	634.00
260.00	500.00	634.00
274.00	499.50	634.00
594.00	493.00	634.00
4.00	481.00	634.00
514.50	471.50	634.00
192.50	465.00	634.00
257.75	463.75	634.00
282.50	461.00	634.00
522.75	460.25	634.00
432.00	456.50	634.00
383.00	456.50	634.00
364.50	452.50	634.00
567.50	444.00	634.00
328.75	434.25	634.00
363.50	412.50	634.00
595.00	406.50	634.00
379.25	409.25	634.00
344.00	403.50	634.00
305.00	402.50	634.00
212.75	397.75	634.00
298.00	392.50	634.00
431.00	366.50	634.00
558.50	363.50	634.00
271.50	360.50	634.00
288.50	356.50	634.00
309.50	352.50	634.00
408.50	345.00	634.00
270.00	297.50	634.00
272.50	277.00	634.00
260.00	262.00	634.00
329.50	260.00	634.00
595.00	219.50	634.00
94.00	5.00	634.00
387.00	4.00	634.00
431.00	3.50	634.00
208.00	3.50	634.00
485.50	3.00	634.00
471.50	3.00	634.00
427.25	3.25	634.00
36.50	3.00	634.00
593.00	4.50	634.00
430.50	955.50	635.00
373.50	955.50	635.00
316.00	955.50	635.00
275.50	956.00	635.00
216.00	956.00	635.00
187.50	955.50	635.00
110.00	956.50	635.00
45.05	956.35	635.00
594.00	955.50	635.00
4.25	955.25	635.00
399.75	668.25	635.00
432.00	654.50	635.00
402.75	630.75	635.00
331.50	626.50	635.00
404.00	609.50	635.00
362.50	608.00	635.00
376.00	589.00	635.00
488.00	579.50	635.00
328.40	581.20	635.00
239.50	576.00	635.00
176.50	559.50	635.00
296.00	557.00	635.00
267.75	553.25	635.00
221.00	546.00	635.00
107.40	534.30	635.00
343.00	531.50	635.00
435.00	532.00	635.00
324.50	528.50	635.00
357.50	518.50	635.00
206.50	520.00	635.00
274.50	506.00	635.00
594.00	503.50	635.00
199.50	505.00	635.00
212.50	495.00	635.00
459.25	492.25	635.00
413.75	488.75	635.00
257.20	485.10	635.00
271.00	466.50	635.00
240.50	461.50	635.00
482.00	460.50	635.00
460.00	452.50	635.00
376.25	445.25	635.00
324.50	431.50	635.00
311.30	424.60	635.00
436.00	416.50	635.00
262.50	411.00	635.00
355.25	394.25	635.00
195.00	386.50	635.00
301.00	382.50	635.00
262.00	382.00	635.00
532.50	378.00	635.00
437.25	369.25	635.00
463.50	342.50	635.00
333.50	338.00	635.00
268.25	329.25	635.00
192.25	312.25	635.00
376.00	310.50	635.00
271.00	284.50	635.00
398.00	269.00	635.00
334.50	253.50	635.00
594.00	125.00	635.00
262.00	4.00	635.00
232.50	4.00	635.00
425.75	3.75	635.00
594.00	4.00	635.00
536.50	3.00	635.00
465.00	3.00	635.00
397.50	3.00	635.00
217.00	3.00	635.00
530.00	956.00	636.00
481.00	956.00	636.00
318.50	955.50	636.00
271.25	955.25	636.00
41.50	956.00	636.00
595.60	955.30	636.00
174.00	956.00	636.00
160.00	955.00	636.00
3.00	955.50	636.00
596.00	876.00	636.00
3.00	843.00	636.00
595.50	829.50	636.00
3.00	792.00	636.00
596.00	706.00	636.00
596.00	702.00	636.00
145.00	693.00	636.00
208.00	644.00	636.00
429.50	644.50	636.00
596.50	635.00	636.00
3.00	634.50	636.00
249.50	619.50	636.00
213.50	613.00	636.00
425.75	614.25	636.00
2.50	606.50	636.00
596.00	605.50	636.00
253.00	604.50	636.00
595.50	588.50	636.00
248.50	583.50	636.00
335.50	568.00	636.00
244.75	548.75	636.00
2.50	546.00	636.00
321.00	540.50	636.00
293.00	540.00	636.00
301.00	530.50	636.00
323.75	526.25	636.00
267.50	526.50	636.00
2.50	518.50	636.00
518.00	514.00	636.00
3.00	509.00	636.00
500.50	498.00	636.00
467.75	498.75	636.00
203.00	491.00	636.00
342.00	480.50	636.00
217.25	481.25	636.00
450.25	475.25	636.00
128.25	473.25	636.00
3.00	457.50	636.00
175.00	451.00	636.00
304.50	446.50	636.00
350.50	444.00	636.00
340.50	431.00	636.00
181.25	430.75	636.00
293.00	426.50	636.00
235.50	424.50	636.00
3.00	414.50	636.00
596.00	413.00	636.00
296.75	412.75	636.00
436.50	411.00	636.00
349.50	409.50	636.00
3.00	397.50	636.00
595.50	397.50	636.00
188.25	380.75	636.00
275.50	375.50	636.00
596.00	365.50	636.00
332.50	365.50	636.00
162.25	356.75	636.00
384.50	354.00	636.00
585.00	344.00	636.00
3.50	335.00	636.00
388.00	313.00	636.00
490.25	300.25	636.00
596.00	296.00	636.00
2.50	280.50	636.00
392.80	255.10	636.00
294.00	247.00	636.00
596.00	215.50	636.00
223.50	211.50	636.00
3.00	199.50	636.00
2.50	196.00	636.00
596.00	196.50	636.00
2.50	159.50	636.00
2.50	128.00	636.00
3.50	115.00	636.00
596.00	108.50	636.00
596.50	78.00	636.00
596.00	69.00	636.00
2.50	64.50	636.00
596.00	57.00	636.00
3.00	48.50	636.00
265.00	4.00	636.00
55.00	4.50	636.00
522.00	3.50	636.00
269.00	4.00	636.00
251.00	3.50	636.00
193.00	4.00	636.00
595.25	4.75	636.00
583.50	3.00	636.00
427.00	3.00	636.00
236.50	3.00	636.00
46.30	3.40	636.00
549.50	956.00	637.00
497.50	956.00	637.00
412.50	956.00	637.00
57.50	956.00	637.00
3.50	955.00	637.00
475.50	955.00	637.00
594.50	955.50	637.00
3.00	949.00	637.00
3.00	938.50	637.00
3.00	926.00	637.00
2.50	914.50	637.00
3.00	894.00	637.00
2.50	826.50	637.00
2.50	765.00	637.00
2.50	739.00	637.00
2.50	698.50	637.00
2.50	674.00	637.00
399.00	672.00	637.00
219.00	671.50	637.00
453.50	654.00	637.00
301.00	653.50	637.00
2.50	622.00	637.00
398.00	611.50	637.00
303.25	607.25	637.00
389.50	599.00	637.00
330.80	580.40	637.00
208.75	571.25	637.00
3.00	567.00	637.00
3.00	555.00	637.00
292.00	555.00	637.00
3.00	550.00	637.00
296.00	540.50	637.00
352.60	519.20	637.00
258.25	508.25	637.00
380.50	485.50	637.00
232.00	485.00	637.00
2.50	476.00	637.00
330.30	471.10	637.00
479.00	457.00	637.00
479.50	447.50	637.00
111.00	443.00	637.00
2.50	435.00	637.00
223.50	435.00	637.00
272.25	431.75	637.00
334.00	427.50	637.00
2.50	424.50	637.00
289.50	424.00	637.00
219.75	400.75	637.00
372.00	378.00	637.00
279.00	364.50	637.00
248.00	363.50	637.00
463.00	355.50	637.00
433.25	333.25	637.00
386.25	327.25	637.00
355.00	288.50	637.00
3.00	283.00	637.00
261.00	263.00	637.00
2.50	226.50	637.00
2.50	175.50	637.00
2.50	88.50	637.00
596.00	70.50	637.00
2.50	53.50	637.00
2.50	31.00	637.00
498.00	3.00	637.00
401.50	3.00	637.00
385.10	3.20	637.00
364.00	3.00	637.00
595.25	3.75	637.00
517.50	955.50	638.00
479.00	956.50	638.00
181.00	956.00	638.00
46.00	955.50	638.00
32.50	956.00	638.00
20.50	956.50	638.00
537.50	955.00	638.00
504.50	955.50	638.00
433.00	955.00	638.00
401.50	955.50	638.00
595.00	955.50	638.00
4.00	955.00	638.00
3.50	938.00	638.00
2.50	920.00	638.00
595.50	902.50	638.00
3.00	894.00	638.00
3.00	876.50	638.00
595.50	868.50	638.00
596.50	838.00	638.00
3.00	831.00	638.00
595.50	817.00	638.00
596.50	793.50	638.00
2.50	793.50	638.00
596.00	772.00	638.00
3.00	769.00	638.00
360.00	764.00	638.00
2.50	755.00	638.00
596.50	755.00	638.00
429.50	742.00	638.00
595.50	731.50	638.00
385.50	719.50	638.00
2.50	695.00	638.00
596.50	679.50	638.00
438.75	669.25	638.00
271.50	649.50	638.00
488.00	639.00	638.00
429.00	631.00	638.00
3.00	606.00	638.00
596.00	604.00	638.00
269.50	592.50	638.00
421.50	586.50	638.00
595.50	580.00	638.00
248.00	572.00	638.00
290.50	566.00	638.00
202.00	561.00	638.00
300.50	557.50	638.00
596.50	556.00	638.00
288.25	547.25	638.00
347.00	545.00	638.00
300.25	542.75	638.00
294.00	535.50	638.00
282.00	529.00	638.00
284.00	524.50	638.00
269.00	512.00	638.00
302.75	507.75	638.00
218.00	508.00	638.00
357.00	505.50	638.00
379.00	503.50	638.00
405.50	500.00	638.00
420.50	496.00	638.00
124.50	483.50	638.00
263.25	472.25	638.00
226.00	472.50	638.00
595.50	464.00	638.00
290.50	458.00	638.00
271.50	449.50	638.00
411.50	447.00	638.00
358.75	438.25	638.00
435.00	434.50	638.00
371.75	433.75	638.00
200.25	431.25	638.00
596.50	424.00	638.00
2.50	422.00	638.00
323.25	418.75	638.00
275.25	419.75	638.00
308.00	412.00	638.00
3.50	400.00	638.00
404.25	397.75	638.00
135.70	382.10	638.00
293.25	381.25	638.00
319.50	378.00	638.00
439.50	375.50	638.00
3.00	368.00	638.00
332.00	359.00	638.00
3.00	357.00	638.00
596.50	331.50	638.00
271.10	322.80	638.00
2.50	301.50	638.00
596.00	288.50	638.00
402.25	283.25	638.00
595.50	280.00	638.00
2.50	238.00	638.00
595.50	231.50	638.00
595.50	205.00	638.00
3.50	205.00	638.00
3.00	184.00	638.00
3.00	170.50	638.00
2.50	110.00	638.00
2.92	92.38	638.00
596.00	31.50	638.00
595.50	17.50	638.00
487.50	3.50	638.00
375.00	3.50	638.00
122.50	3.50	638.00
596.00	3.50	638.00
572.00	3.00	638.00
245.50	3.00	638.00
432.50	2.50	638.00
109.38	3.03	638.00
44.95	2.65	638.00
438.00	956.00	639.00
423.50	956.00	639.00
120.00	956.50	639.00
33.50	955.50	639.00
4.00	955.00	639.00
594.25	955.25	639.00
595.50	705.50	639.00
595.50	689.00	639.00
374.00	633.00	639.00
365.50	621.50	639.00
343.25	613.25	639.00
132.00	595.50	639.00
347.25	595.75	639.00
132.50	578.50	639.00
319.00	562.50	639.00
297.50	551.50	639.00
363.00	548.00	639.00
310.50	544.00	639.00
338.00	541.00	639.00
192.00	538.00	639.00
310.50	523.50	639.00
274.50	520.50	639.00
442.25	511.25	639.00
304.50	502.00	639.00
335.41	504.97	639.00
408.00	500.00	639.00
365.00	496.50	639.00
423.00	491.00	639.00
439.00	474.50	639.00
424.50	471.00	639.00
284.50	468.00	639.00
453.00	465.50	639.00
247.00	458.50	639.00
386.50	455.00	639.00
256.00	430.50	639.00
307.75	429.75	639.00
395.50	423.00	639.00
310.50	421.50	639.00
92.00	419.50	639.00
442.00	412.50	639.00
437.25	401.25	639.00
424.00	400.50	639.00
507.00	393.50	639.00
452.55	394.85	639.00
342.00	349.00	639.00
387.50	324.00	639.00
575.50	3.00	639.00
538.00	3.50	639.00
465.50	3.00	639.00
337.50	3.00	639.00
595.00	4.00	639.00
523.50	3.00	639.00
453.50	955.50	640.00
431.50	956.50	640.00
414.50	955.50	640.00
272.00	955.50	640.00
210.50	955.50	640.00
180.50	956.00	640.00
153.00	955.50	640.00
126.00	956.00	640.00
105.50	955.00	640.00
71.50	955.00	640.00
68.50	955.00	640.00
462.50	955.00	640.00
88.50	955.00	640.00
5.00	956.00	640.00
594.25	955.25	640.00
3.00	897.00	640.00
425.75	883.25	640.00
595.00	860.50	640.00
3.00	818.50	640.00
363.25	678.75	640.00
260.50	654.00	640.00
390.00	631.50	640.00
300.00	613.50	640.00
298.00	601.50	640.00
254.10	593.70	640.00
452.00	591.00	640.00
444.00	576.50	640.00
2.50	559.50	640.00
335.50	558.00	640.00
167.75	557.25	640.00
283.25	557.75	640.00
181.00	557.50	640.00
468.00	553.00	640.00
417.50	544.00	640.00
284.00	543.50	640.00
244.25	525.75	640.00
290.00	519.50	640.00
252.50	516.50	640.00
300.80	507.10	640.00
325.00	501.50	640.00
286.50	499.50	640.00
250.00	497.50	640.00
264.00	497.50	640.00
437.00	491.50	640.00
378.89	490.49	640.00
258.00	484.00	640.00
150.75	482.75	640.00
426.50	477.00	640.00
237.00	472.00	640.00
252.50	466.00	640.00
211.00	462.50	640.00
326.60	466.30	640.00
554.00	460.00	640.00
330.50	457.50	640.00
280.50	456.00	640.00
258.00	441.50	640.00
312.00	439.50	640.00
278.50	438.00	640.00
219.00	438.50	640.00
372.75	431.25	640.00
374.00	400.00	640.00
226.50	400.50	640.00
4.00	397.50	640.00
291.00	393.00	640.00
302.00	380.50	640.00
474.50	374.00	640.00
363.50	369.00	640.00
208.00	360.00	640.00
323.50	333.50	640.00
341.75	285.75	640.00
476.00	5.00	640.00
556.00	4.00	640.00
315.00	4.00	640.00
182.00	4.50	640.00
347.00	4.00	640.00
279.50	3.50	640.00
125.00	3.50	640.00
462.00	3.00	640.00
69.50	3.00	640.00
593.25	3.25	640.00
576.00	956.00	641.00
553.00	956.00	641.00
416.00	956.00	641.00
348.00	955.00	641.00
115.50	956.00	641.00
64.00	955.50	641.00
25.50	956.00	641.00
22.00	956.00	641.00
12.00	955.50	641.00
594.75	954.75	641.00
3.00	955.00	641.00
596.50	903.00	641.00
2.50	824.50	641.00
595.50	810.50	641.00
2.50	753.00	641.00
383.00	712.50	641.00
596.00	690.50	641.00
596.00	678.00	641.00
313.50	662.50	641.00
207.00	652.00	641.00
356.75	647.25	641.00
365.50	637.50	641.00
2.50	629.00	641.00
71.00	626.50	641.00
204.50	611.00	641.00
329.75	610.25	641.00
596.50	606.00	641.00
478.75	607.25	641.00
290.50	606.50	641.00
219.00	586.00	641.00
287.00	583.00	641.00
477.50	577.00	641.00
395.00	578.00	641.00
424.00	577.50	641.00
595.50	574.00	641.00
301.00	572.50	641.00
403.00	568.00	641.00
533.00	554.50	641.00
355.75	554.25	641.00
358.00	528.00	641.00
374.40	528.20	641.00
596.00	524.00	641.00
348.75	527.25	641.00
454.25	516.25	641.00
596.00	513.00	641.00
335.00	512.00	641.00
364.75	511.25	641.00
347.50	502.00	641.00
328.00	499.50	641.00
400.50	491.00	641.00
370.50	489.50	641.00
411.75	485.75	641.00
265.75	486.25	641.00
314.00	452.00	641.00
45.25	451.25	641.00
323.50	432.50	641.00
3.00	423.00	641.00
302.00	410.50	641.00
104.75	411.25	641.00
268.00	411.00	641.00
264.00	397.50	641.00
396.50	381.50	641.00
399.75	364.25	641.00
222.25	354.75	641.00
194.50	302.50	641.00
2.50	283.00	641.00
233.25	273.25	641.00
309.50	270.50	641.00
322.00	271.00	641.00
380.50	241.00	641.00
346.00	4.00	641.00
541.00	3.50	641.00
417.50	3.50	641.00
64.50	3.50	641.00
595.50	3.50	641.00
557.50	3.50	641.00
554.00	3.00	641.00
116.00	3.00	641.00
464.50	3.00	641.00
529.00	956.00	642.00
330.00	956.00	642.00
274.75	955.25	642.00
237.00	955.00	642.00
221.50	956.00	642.00
125.50	956.50	642.00
87.00	956.50	642.00
63.50	956.00	642.00
594.50	956.00	642.00
443.10	956.20	642.00
416.00	955.50	642.00
99.50	955.00	642.00
3.75	955.25	642.00
340.00	720.00	642.00
303.00	697.50	642.00
416.00	649.50	642.00
278.00	605.00	642.00
295.25	558.75	642.00
28.00	553.00	642.00
309.50	549.50	642.00
318.50	544.50	642.00
275.00	542.00	642.00
430.50	544.00	642.00
239.50	542.00	642.00
340.75	536.75	642.00
418.50	526.50	642.00
301.50	528.50	642.00
150.00	498.00	642.00
166.75	493.25	642.00
125.50	486.00	642.00
271.00	484.00	642.00
399.00	477.50	642.00
271.50	476.50	642.00
236.50	470.00	642.00
313.75	448.75	642.00
355.50	449.00	642.00
223.50	431.00	642.00
281.50	415.00	642.00
194.00	414.50	642.00
259.25	397.75	642.00
202.50	382.50	642.00
330.50	380.00	642.00
176.25	379.25	642.00
70.25	374.75	642.00
370.00	333.00	642.00
153.50	324.00	642.00
411.50	304.00	642.00
365.00	293.00	642.00
236.00	4.50	642.00
578.50	4.50	642.00
501.00	4.00	642.00
312.00	3.50	642.00
267.00	3.50	642.00
188.00	3.50	642.00
594.50	3.50	642.00
540.50	3.00	642.00
416.50	4.00	642.00
170.50	3.00	642.00
156.00	3.00	642.00
349.60	3.30	642.00
222.00	2.50	642.00
336.00	955.50	643.00
318.00	955.50	643.00
141.50	956.00	643.00
595.40	955.70	643.00
491.00	955.50	643.00
205.31	955.54	643.00
4.50	955.50	643.00
4.35	930.73	643.00
596.00	921.00	643.00
221.00	698.00	643.00
316.50	680.00	643.00
450.50	669.00	643.00
212.00	665.50	643.00
466.50	663.00	643.00
345.00	655.50	643.00
219.00	645.00	643.00
426.00	645.00	643.00
465.00	639.00	643.00
395.00	630.00	643.00
378.00	598.00	643.00
245.25	589.75	643.00
293.50	588.00	643.00
98.50	582.50	643.00
200.00	579.00	643.00
383.00	570.50	643.00
345.50	568.00	643.00
308.50	568.00	643.00
266.75	549.75	643.00
303.75	545.25	643.00
370.00	536.00	643.00
187.50	531.00	643.00
287.00	526.50	643.00
441.00	517.50	643.00
412.50	509.00	643.00
332.50	503.00	643.00
289.00	504.00	643.00
223.50	490.50	643.00
318.00	484.00	643.00
279.25	464.25	643.00
233.40	459.20	643.00
447.00	456.50	643.00
336.00	456.00	643.00
314.50	454.00	643.00
2.50	449.50	643.00
279.50	448.50	643.00
385.50	443.50	643.00
434.25	443.25	643.00
259.50	441.00	643.00
330.40	428.70	643.00
192.00	421.50	643.00
229.25	409.25	643.00
532.00	407.00	643.00
304.00	390.00	643.00
596.00	385.50	643.00
217.00	377.50	643.00
412.00	369.50	643.00
320.00	362.00	643.00
416.75	354.75	643.00
